,Date Time,Water Level,Sigma
437,2014-09-02 19:42,6.9239999999999995,0.023
438,2014-09-02 19:48,6.9110000000000005,0.03
439,2014-09-02 19:54,6.898,0.033
440,2014-09-02 20:00,6.891,0.026000000000000002
441,2014-09-02 20:06,6.865,0.026000000000000002
442,2014-09-02 20:12,6.822,0.043
443,2014-09-02 20:18,6.809,0.03
444,2014-09-02 20:24,6.767,0.033
445,2014-09-02 20:30,6.737,0.026000000000000002
446,2014-09-02 20:36,6.681,0.043
447,2014-09-02 20:42,6.649,0.026000000000000002
448,2014-09-02 20:48,6.622000000000001,0.03
449,2014-09-02 20:54,6.58,0.03
450,2014-09-02 21:00,6.54,0.03
451,2014-09-02 21:06,6.524,0.026000000000000002
452,2014-09-02 21:12,6.475,0.026000000000000002
453,2014-09-02 21:18,6.445,0.023
454,2014-09-02 21:24,6.416,0.033
455,2014-09-02 21:30,6.372999999999999,0.023
456,2014-09-02 21:36,6.32,0.026000000000000002
457,2014-09-02 21:42,6.275,0.023
458,2014-09-02 21:48,6.235,0.026000000000000002
459,2014-09-02 21:54,6.15,0.02
460,2014-09-02 22:00,6.114,0.02
461,2014-09-02 22:06,6.107,0.02
462,2014-09-02 22:12,6.035,0.026000000000000002
463,2014-09-02 22:18,6.051,0.02
464,2014-09-02 22:24,6.047999999999999,0.016
465,2014-09-02 22:30,6.035,0.016
466,2014-09-02 22:36,6.0089999999999995,0.016
467,2014-09-02 22:42,6.061,0.016
468,2014-09-02 22:48,6.035,0.016
469,2014-09-02 22:54,6.0120000000000005,0.02
470,2014-09-02 23:00,6.019,0.016
471,2014-09-02 23:06,6.0120000000000005,0.016
472,2014-09-02 23:12,5.968999999999999,0.016
473,2014-09-02 23:18,5.989,0.016
474,2014-09-02 23:24,5.966,0.016
475,2014-09-02 23:30,5.943,0.016
476,2014-09-02 23:36,5.96,0.03
477,2014-09-02 23:42,6.0089999999999995,0.095
478,2014-09-02 23:48,5.956,0.049
479,2014-09-02 23:54,5.996,0.023
480,2014-09-03 00:00,6.0120000000000005,0.013000000000000001
481,2014-09-03 00:06,6.091,0.016
482,2014-09-03 00:12,6.077999999999999,0.023
483,2014-09-03 00:18,6.222,0.02
484,2014-09-03 00:24,6.247999999999999,0.02
485,2014-09-03 00:30,6.297000000000001,0.013000000000000001
486,2014-09-03 00:36,6.347,0.01
487,2014-09-03 00:42,6.382999999999999,0.013000000000000001
488,2014-09-03 00:48,6.38,0.01
489,2014-09-03 00:54,6.452000000000001,0.01
490,2014-09-03 01:00,6.468,0.01
491,2014-09-03 01:06,6.494,0.013000000000000001
492,2014-09-03 01:12,6.567,0.013000000000000001
493,2014-09-03 01:18,6.603,0.013000000000000001
494,2014-09-03 01:24,6.667999999999999,0.013000000000000001
495,2014-09-03 01:30,6.744,0.016
496,2014-09-03 01:36,6.8260000000000005,0.013000000000000001
497,2014-09-03 01:42,6.862,0.013000000000000001
498,2014-09-03 01:48,6.904,0.016
499,2014-09-03 01:54,6.941,0.013000000000000001
500,2014-09-03 02:00,6.992999999999999,0.069
501,2014-09-03 02:06,7.016,0.033
502,2014-09-03 02:12,7.062,0.023
503,2014-09-03 02:18,7.085,0.016
504,2014-09-03 02:24,7.144,0.013000000000000001
505,2014-09-03 02:30,7.183,0.013000000000000001
506,2014-09-03 02:36,7.212999999999999,0.016
507,2014-09-03 02:42,7.272,0.02
508,2014-09-03 02:48,7.318,0.023
509,2014-09-03 02:54,7.354,0.02
510,2014-09-03 03:00,7.42,0.03
511,2014-09-03 03:06,7.485,0.023
512,2014-09-03 03:12,7.528,0.013000000000000001
513,2014-09-03 03:18,7.574,0.016
514,2014-09-03 03:24,7.6160000000000005,0.016
515,2014-09-03 03:30,7.652,0.016
516,2014-09-03 03:36,7.692,0.02
517,2014-09-03 03:42,7.731,0.026000000000000002
518,2014-09-03 03:48,7.763999999999999,0.016
519,2014-09-03 03:54,7.81,0.016
520,2014-09-03 04:00,7.8389999999999995,0.023
521,2014-09-03 04:06,7.859,0.016
522,2014-09-03 04:12,7.869,0.016
523,2014-09-03 04:18,7.879,0.016
524,2014-09-03 04:24,7.859,0.02
525,2014-09-03 04:30,7.8660000000000005,0.016
526,2014-09-03 04:36,7.862,0.023
527,2014-09-03 04:42,7.876,0.013000000000000001
528,2014-09-03 04:48,7.895,0.016
529,2014-09-03 04:54,7.902,0.013000000000000001
530,2014-09-03 05:00,7.899,0.013000000000000001
531,2014-09-03 05:06,7.899,0.013000000000000001
532,2014-09-03 05:12,7.859,0.013000000000000001
533,2014-09-03 05:18,7.8229999999999995,0.013000000000000001
534,2014-09-03 05:24,7.767,0.016
535,2014-09-03 05:30,7.725,0.016
536,2014-09-03 05:36,7.675,0.016
537,2014-09-03 05:42,7.62,0.016
538,2014-09-03 05:48,7.584,0.013000000000000001
539,2014-09-03 05:54,7.537999999999999,0.016
540,2014-09-03 06:00,7.465,0.016
541,2014-09-03 06:06,7.393,0.013000000000000001
542,2014-09-03 06:12,7.321000000000001,0.016
543,2014-09-03 06:18,7.246,0.013000000000000001
544,2014-09-03 06:24,7.147,0.013000000000000001
545,2014-09-03 06:30,7.065,0.016
546,2014-09-03 06:36,6.98,0.02
547,2014-09-03 06:42,6.867999999999999,0.016
548,2014-09-03 06:48,6.79,0.02
549,2014-09-03 06:54,6.691,0.016
550,2014-09-03 07:00,6.5889999999999995,0.016
551,2014-09-03 07:06,6.471,0.023
552,2014-09-03 07:12,6.37,0.016
553,2014-09-03 07:18,6.247999999999999,0.023
554,2014-09-03 07:24,6.104,0.023
555,2014-09-03 07:30,5.95,0.026000000000000002
556,2014-09-03 07:36,5.815,0.026000000000000002
557,2014-09-03 07:42,5.651,0.026000000000000002
558,2014-09-03 07:48,5.504,0.026000000000000002
559,2014-09-03 07:54,5.356,0.026000000000000002
560,2014-09-03 08:00,5.205,0.023
561,2014-09-03 08:06,5.044,0.03
562,2014-09-03 08:12,4.883,0.033
563,2014-09-03 08:18,4.713,0.03
564,2014-09-03 08:24,4.542,0.03
565,2014-09-03 08:30,4.368,0.03
566,2014-09-03 08:36,4.194,0.023
567,2014-09-03 08:42,4.027,0.03
568,2014-09-03 08:48,3.85,0.026000000000000002
569,2014-09-03 08:54,3.656,0.03
570,2014-09-03 09:00,3.4560000000000004,0.03
571,2014-09-03 09:06,3.273,0.033
572,2014-09-03 09:12,3.0789999999999997,0.026000000000000002
573,2014-09-03 09:18,2.905,0.026000000000000002
574,2014-09-03 09:24,2.7439999999999998,0.023
575,2014-09-03 09:30,2.597,0.023
576,2014-09-03 09:36,2.452,0.023
577,2014-09-03 09:42,2.3209999999999997,0.023
578,2014-09-03 09:48,2.177,0.023
579,2014-09-03 09:54,2.032,0.023
580,2014-09-03 10:00,1.891,0.02
581,2014-09-03 10:06,1.7630000000000001,0.02
582,2014-09-03 10:12,1.635,0.023
583,2014-09-03 10:18,1.521,0.02
584,2014-09-03 10:24,1.402,0.023
585,2014-09-03 10:30,1.261,0.026000000000000002
586,2014-09-03 10:36,1.15,0.02
587,2014-09-03 10:42,1.038,0.026000000000000002
588,2014-09-03 10:48,0.927,0.023
589,2014-09-03 10:54,0.8220000000000001,0.02
590,2014-09-03 11:00,0.759,0.016
591,2014-09-03 11:06,0.684,0.02
592,2014-09-03 11:12,0.595,0.02
593,2014-09-03 11:18,0.5429999999999999,0.016
594,2014-09-03 11:24,0.47700000000000004,0.023
595,2014-09-03 11:30,0.415,0.023
596,2014-09-03 11:36,0.369,0.03
597,2014-09-03 11:42,0.359,0.026000000000000002
598,2014-09-03 11:48,0.33299999999999996,0.026000000000000002
599,2014-09-03 11:54,0.33,0.02
600,2014-09-03 12:00,0.33,0.023
601,2014-09-03 12:06,0.317,0.02
602,2014-09-03 12:12,0.297,0.02
603,2014-09-03 12:18,0.29,0.023
604,2014-09-03 12:24,0.271,0.02
605,2014-09-03 12:30,0.267,0.023
606,2014-09-03 12:36,0.29,0.023
607,2014-09-03 12:42,0.32299999999999995,0.026000000000000002
608,2014-09-03 12:48,0.359,0.023
609,2014-09-03 12:54,0.431,0.026000000000000002
610,2014-09-03 13:00,0.48700000000000004,0.023
611,2014-09-03 13:06,0.53,0.02
612,2014-09-03 13:12,0.605,0.02
613,2014-09-03 13:18,0.6609999999999999,0.016
614,2014-09-03 13:24,0.7170000000000001,0.02
615,2014-09-03 13:30,0.789,0.02
616,2014-09-03 13:36,0.884,0.02
617,2014-09-03 13:42,0.956,0.02
618,2014-09-03 13:48,1.055,0.023
619,2014-09-03 13:54,1.15,0.02
620,2014-09-03 14:00,1.245,0.023
621,2014-09-03 14:06,1.33,0.02
622,2014-09-03 14:12,1.409,0.02
623,2014-09-03 14:18,1.501,0.02
624,2014-09-03 14:24,1.567,0.02
625,2014-09-03 14:30,1.635,0.023
626,2014-09-03 14:36,1.724,0.023
627,2014-09-03 14:42,1.806,0.036000000000000004
628,2014-09-03 14:48,1.881,0.079
629,2014-09-03 14:54,2.006,0.046
630,2014-09-03 15:00,2.0980000000000003,0.039
631,2014-09-03 15:06,2.2,0.055999999999999994
632,2014-09-03 15:12,2.3080000000000003,0.075
633,2014-09-03 15:18,2.42,0.036000000000000004
634,2014-09-03 15:24,2.515,0.03
635,2014-09-03 15:30,2.639,0.023
636,2014-09-03 15:36,2.767,0.023
637,2014-09-03 15:42,2.892,0.023
638,2014-09-03 15:48,3.049,0.023
639,2014-09-03 15:54,3.217,0.026000000000000002
640,2014-09-03 16:00,3.361,0.02
641,2014-09-03 16:06,3.4989999999999997,0.023
642,2014-09-03 16:12,3.647,0.033
643,2014-09-03 16:18,3.781,0.043
644,2014-09-03 16:24,3.9019999999999997,0.062
645,2014-09-03 16:30,4.044,0.026000000000000002
646,2014-09-03 16:36,4.188,0.026000000000000002
647,2014-09-03 16:42,4.316,0.033
648,2014-09-03 16:48,4.447,0.03
649,2014-09-03 16:54,4.578,0.023
650,2014-09-03 17:00,4.677,0.026000000000000002
651,2014-09-03 17:06,4.798,0.03
652,2014-09-03 17:12,4.91,0.026000000000000002
653,2014-09-03 17:18,5.031000000000001,0.03
654,2014-09-03 17:24,5.132999999999999,0.033
655,2014-09-03 17:30,5.261,0.03
656,2014-09-03 17:36,5.372000000000001,0.03
657,2014-09-03 17:42,5.484,0.033
658,2014-09-03 17:48,5.582000000000001,0.03
659,2014-09-03 17:54,5.684,0.036000000000000004
660,2014-09-03 18:00,5.782,0.03
661,2014-09-03 18:06,5.8870000000000005,0.033
662,2014-09-03 18:12,5.986000000000001,0.03
663,2014-09-03 18:18,6.091,0.036000000000000004
664,2014-09-03 18:24,6.189,0.033
665,2014-09-03 18:30,6.268,0.036000000000000004
666,2014-09-03 18:36,6.35,0.03
667,2014-09-03 18:42,6.439,0.036000000000000004
668,2014-09-03 18:48,6.504,0.03
669,2014-09-03 18:54,6.547000000000001,0.039
670,2014-09-03 19:00,6.599,0.036000000000000004
671,2014-09-03 19:06,6.632000000000001,0.043
672,2014-09-03 19:12,6.665,0.03
673,2014-09-03 19:18,6.694,0.033
674,2014-09-03 19:24,6.734,0.026000000000000002
675,2014-09-03 19:30,6.773,0.036000000000000004
676,2014-09-03 19:36,6.8260000000000005,0.033
677,2014-09-03 19:42,6.865,0.036000000000000004
678,2014-09-03 19:48,6.901,0.039
679,2014-09-03 19:54,6.934,0.036000000000000004
680,2014-09-03 20:00,6.954,0.03
681,2014-09-03 20:06,6.973,0.026000000000000002
682,2014-09-03 20:12,6.992999999999999,0.03
683,2014-09-03 20:18,7.002999999999999,0.033
684,2014-09-03 20:24,7.002999999999999,0.033
685,2014-09-03 20:30,7.0,0.026000000000000002
686,2014-09-03 20:36,6.983,0.03
687,2014-09-03 20:42,6.986000000000001,0.03
688,2014-09-03 20:48,6.97,0.023
689,2014-09-03 20:54,6.97,0.026000000000000002
690,2014-09-03 21:00,6.957000000000001,0.026000000000000002
691,2014-09-03 21:06,6.96,0.03
692,2014-09-03 21:12,6.941,0.03
693,2014-09-03 21:18,6.921,0.026000000000000002
694,2014-09-03 21:24,6.888,0.033
695,2014-09-03 21:30,6.859,0.026000000000000002
696,2014-09-03 21:36,6.816,0.023
697,2014-09-03 21:42,6.79,0.023
698,2014-09-03 21:48,6.76,0.026000000000000002
699,2014-09-03 21:54,6.727,0.033
700,2014-09-03 22:00,6.685,0.023
701,2014-09-03 22:06,6.649,0.02
702,2014-09-03 22:12,6.612,0.036000000000000004
703,2014-09-03 22:18,6.56,0.033
704,2014-09-03 22:24,6.513999999999999,0.026000000000000002
705,2014-09-03 22:30,6.468,0.023
706,2014-09-03 22:36,6.412000000000001,0.026000000000000002
707,2014-09-03 22:42,6.353,0.036000000000000004
708,2014-09-03 22:48,6.291,0.03
709,2014-09-03 22:54,6.2379999999999995,0.03
710,2014-09-03 23:00,6.178999999999999,0.023
711,2014-09-03 23:06,6.127000000000001,0.026000000000000002
712,2014-09-03 23:12,6.097,0.026000000000000002
713,2014-09-03 23:18,6.047999999999999,0.016
714,2014-09-03 23:24,5.999,0.02
715,2014-09-03 23:30,5.95,0.023
716,2014-09-03 23:36,5.91,0.049
717,2014-09-03 23:42,5.871,0.052000000000000005
718,2014-09-03 23:48,5.825,0.033
719,2014-09-03 23:54,5.818,0.023
720,2014-09-04 00:00,5.809,0.023
721,2014-09-04 00:06,5.8020000000000005,0.023
722,2014-09-04 00:12,5.809,0.02
723,2014-09-04 00:18,5.815,0.02
724,2014-09-04 00:24,5.825,0.02
725,2014-09-04 00:30,5.845,0.016
726,2014-09-04 00:36,5.858,0.016
727,2014-09-04 00:42,5.874,0.013000000000000001
728,2014-09-04 00:48,5.8839999999999995,0.016
729,2014-09-04 00:54,5.8870000000000005,0.02
730,2014-09-04 01:00,5.8839999999999995,0.016
731,2014-09-04 01:06,5.8870000000000005,0.02
732,2014-09-04 01:12,5.891,0.016
733,2014-09-04 01:18,5.907,0.02
734,2014-09-04 01:24,5.9270000000000005,0.02
735,2014-09-04 01:30,5.962999999999999,0.02
736,2014-09-04 01:36,5.983,0.016
737,2014-09-04 01:42,6.022,0.013000000000000001
738,2014-09-04 01:48,6.058,0.02
739,2014-09-04 01:54,6.091,0.023
740,2014-09-04 02:00,6.127000000000001,0.023
741,2014-09-04 02:06,6.16,0.02
742,2014-09-04 02:12,6.202000000000001,0.02
743,2014-09-04 02:18,6.245,0.02
744,2014-09-04 02:24,6.284,0.026000000000000002
745,2014-09-04 02:30,6.314,0.023
746,2014-09-04 02:36,6.347,0.016
747,2014-09-04 02:42,6.372999999999999,0.02
748,2014-09-04 02:48,6.396,0.023
749,2014-09-04 02:54,6.425,0.03
750,2014-09-04 03:00,6.445,0.023
751,2014-09-04 03:06,6.4910000000000005,0.016
752,2014-09-04 03:12,6.537000000000001,0.016
753,2014-09-04 03:18,6.586,0.013000000000000001
754,2014-09-04 03:24,6.632000000000001,0.013000000000000001
755,2014-09-04 03:30,6.688,0.016
756,2014-09-04 03:36,6.737,0.016
757,2014-09-04 03:42,6.7860000000000005,0.02
758,2014-09-04 03:48,6.8420000000000005,0.016
759,2014-09-04 03:54,6.888,0.016
760,2014-09-04 04:00,6.934,0.02
761,2014-09-04 04:06,6.98,0.02
762,2014-09-04 04:12,7.029,0.023
763,2014-09-04 04:18,7.059,0.02
764,2014-09-04 04:24,7.105,0.016
765,2014-09-04 04:30,7.1370000000000005,0.02
766,2014-09-04 04:36,7.17,0.023
767,2014-09-04 04:42,7.19,0.023
768,2014-09-04 04:48,7.229,0.016
769,2014-09-04 04:54,7.242000000000001,0.016
770,2014-09-04 05:00,7.2589999999999995,0.023
771,2014-09-04 05:06,7.275,0.016
772,2014-09-04 05:12,7.287999999999999,0.02
773,2014-09-04 05:18,7.308,0.016
774,2014-09-04 05:24,7.337999999999999,0.026000000000000002
775,2014-09-04 05:30,7.364,0.02
776,2014-09-04 05:36,7.39,0.026000000000000002
777,2014-09-04 05:42,7.403,0.02
778,2014-09-04 05:48,7.406000000000001,0.026000000000000002
779,2014-09-04 05:54,7.39,0.02
780,2014-09-04 06:00,7.374,0.023
781,2014-09-04 06:06,7.354,0.023
782,2014-09-04 06:12,7.337999999999999,0.026000000000000002
783,2014-09-04 06:18,7.305,0.026000000000000002
784,2014-09-04 06:24,7.282,0.026000000000000002
785,2014-09-04 06:30,7.246,0.02
786,2014-09-04 06:36,7.196000000000001,0.02
787,2014-09-04 06:42,7.154,0.02
788,2014-09-04 06:48,7.105,0.016
789,2014-09-04 06:54,7.062,0.016
790,2014-09-04 07:00,7.013,0.016
791,2014-09-04 07:06,6.973,0.02
792,2014-09-04 07:12,6.914,0.02
793,2014-09-04 07:18,6.849,0.016
794,2014-09-04 07:24,6.767,0.02
795,2014-09-04 07:30,6.685,0.02
796,2014-09-04 07:36,6.5889999999999995,0.023
797,2014-09-04 07:42,6.481,0.023
798,2014-09-04 07:48,6.38,0.02
799,2014-09-04 07:54,6.268,0.026000000000000002
800,2014-09-04 08:00,6.153,0.023
801,2014-09-04 08:06,6.042000000000001,0.02
802,2014-09-04 08:12,5.933,0.02
803,2014-09-04 08:18,5.8020000000000005,0.023
804,2014-09-04 08:24,5.687,0.023
805,2014-09-04 08:30,5.559,0.036000000000000004
806,2014-09-04 08:36,5.435,0.023
807,2014-09-04 08:42,5.294,0.02
808,2014-09-04 08:48,5.152,0.023
809,2014-09-04 08:54,4.998,0.023
810,2014-09-04 09:00,4.838,0.026000000000000002
811,2014-09-04 09:06,4.673,0.023
812,2014-09-04 09:12,4.516,0.026000000000000002
813,2014-09-04 09:18,4.345,0.026000000000000002
814,2014-09-04 09:24,4.178,0.026000000000000002
815,2014-09-04 09:30,4.011,0.026000000000000002
816,2014-09-04 09:36,3.8339999999999996,0.023
817,2014-09-04 09:42,3.653,0.03
818,2014-09-04 09:48,3.466,0.023
819,2014-09-04 09:54,3.279,0.03
820,2014-09-04 10:00,3.0789999999999997,0.026000000000000002
821,2014-09-04 10:06,2.9019999999999997,0.03
822,2014-09-04 10:12,2.7310000000000003,0.026000000000000002
823,2014-09-04 10:18,2.5669999999999997,0.026000000000000002
824,2014-09-04 10:24,2.4,0.02
825,2014-09-04 10:30,2.242,0.023
826,2014-09-04 10:36,2.0909999999999997,0.023
827,2014-09-04 10:42,1.9240000000000002,0.023
828,2014-09-04 10:48,1.7730000000000001,0.023
829,2014-09-04 10:54,1.6159999999999999,0.02
830,2014-09-04 11:00,1.4680000000000002,0.02
831,2014-09-04 11:06,1.33,0.02
832,2014-09-04 11:12,1.202,0.016
833,2014-09-04 11:18,1.068,0.02
834,2014-09-04 11:24,0.946,0.016
835,2014-09-04 11:30,0.8220000000000001,0.02
836,2014-09-04 11:36,0.7070000000000001,0.098
837,2014-09-04 11:42,0.595,0.055999999999999994
838,2014-09-04 11:48,0.48100000000000004,0.023
839,2014-09-04 11:54,0.382,0.016
840,2014-09-04 12:00,0.287,0.016
841,2014-09-04 12:06,0.20199999999999999,0.016
842,2014-09-04 12:12,0.11,0.013000000000000001
843,2014-09-04 12:18,0.038,0.013000000000000001
844,2014-09-04 12:24,-0.035,0.016
845,2014-09-04 12:30,-0.08,0.016
846,2014-09-04 12:36,-0.13,0.02
847,2014-09-04 12:42,-0.16899999999999998,0.049
848,2014-09-04 12:48,-0.225,0.03
849,2014-09-04 12:54,-0.248,0.016
850,2014-09-04 13:00,-0.297,0.016
851,2014-09-04 13:06,-0.32299999999999995,0.016
852,2014-09-04 13:12,-0.34,0.016
853,2014-09-04 13:18,-0.317,0.016
854,2014-09-04 13:24,-0.294,0.013000000000000001
855,2014-09-04 13:30,-0.251,0.013000000000000001
856,2014-09-04 13:36,-0.19899999999999998,0.013000000000000001
857,2014-09-04 13:42,-0.159,0.013000000000000001
858,2014-09-04 13:48,-0.13,0.013000000000000001
859,2014-09-04 13:54,-0.09699999999999999,0.013000000000000001
860,2014-09-04 14:00,-0.061,0.01
861,2014-09-04 14:06,-0.018000000000000002,0.01
862,2014-09-04 14:12,0.057,0.016
863,2014-09-04 14:18,0.136,0.013000000000000001
864,2014-09-04 14:24,0.225,0.01
865,2014-09-04 14:30,0.307,0.016
866,2014-09-04 14:36,0.392,0.013000000000000001
867,2014-09-04 14:42,0.484,0.02
868,2014-09-04 14:48,0.556,0.026000000000000002
869,2014-09-04 14:54,0.6409999999999999,0.016
870,2014-09-04 15:00,0.71,0.02
871,2014-09-04 15:06,0.805,0.013000000000000001
872,2014-09-04 15:12,0.887,0.023
873,2014-09-04 15:18,0.983,0.02
874,2014-09-04 15:24,1.068,0.016
875,2014-09-04 15:30,1.17,0.02
876,2014-09-04 15:36,1.271,0.016
877,2014-09-04 15:42,1.393,0.02
878,2014-09-04 15:48,1.511,0.016
879,2014-09-04 15:54,1.632,0.016
880,2014-09-04 16:00,1.7630000000000001,0.02
881,2014-09-04 16:06,1.885,0.02
882,2014-09-04 16:12,2.006,0.023
883,2014-09-04 16:18,2.108,0.03
884,2014-09-04 16:24,2.255,0.08900000000000001
885,2014-09-04 16:30,2.383,0.062
886,2014-09-04 16:36,2.5380000000000003,0.026000000000000002
887,2014-09-04 16:42,2.6889999999999996,0.026000000000000002
888,2014-09-04 16:48,2.859,0.026000000000000002
889,2014-09-04 16:54,3.01,0.023
890,2014-09-04 17:00,3.187,0.026000000000000002
891,2014-09-04 17:06,3.332,0.026000000000000002
892,2014-09-04 17:12,3.486,0.03
893,2014-09-04 17:18,3.647,0.026000000000000002
894,2014-09-04 17:24,3.7910000000000004,0.026000000000000002
895,2014-09-04 17:30,3.925,0.026000000000000002
896,2014-09-04 17:36,4.07,0.02
897,2014-09-04 17:42,4.198,0.026000000000000002
898,2014-09-04 17:48,4.332,0.026000000000000002
899,2014-09-04 17:54,4.454,0.03
900,2014-09-04 18:00,4.601,0.026000000000000002
901,2014-09-04 18:06,4.742,0.026000000000000002
902,2014-09-04 18:12,4.867,0.03
903,2014-09-04 18:18,5.008,0.026000000000000002
904,2014-09-04 18:24,5.156000000000001,0.023
905,2014-09-04 18:30,5.274,0.03
906,2014-09-04 18:36,5.399,0.026000000000000002
907,2014-09-04 18:42,5.52,0.026000000000000002
908,2014-09-04 18:48,5.6610000000000005,0.023
909,2014-09-04 18:54,5.756,0.03
910,2014-09-04 19:00,5.881,0.033
911,2014-09-04 19:06,6.002000000000001,0.033
912,2014-09-04 19:12,6.097,0.026000000000000002
913,2014-09-04 19:18,6.209,0.03
914,2014-09-04 19:24,6.301,0.03
915,2014-09-04 19:30,6.388999999999999,0.03
916,2014-09-04 19:36,6.475,0.033
917,2014-09-04 19:42,6.557,0.026000000000000002
918,2014-09-04 19:48,6.645,0.023
919,2014-09-04 19:54,6.707999999999999,0.039
920,2014-09-04 20:00,6.78,0.03
921,2014-09-04 20:06,6.832000000000001,0.033
922,2014-09-04 20:12,6.898,0.023
923,2014-09-04 20:18,6.947,0.03
924,2014-09-04 20:24,7.002999999999999,0.026000000000000002
925,2014-09-04 20:30,7.0520000000000005,0.036000000000000004
926,2014-09-04 20:36,7.105,0.026000000000000002
927,2014-09-04 20:42,7.1370000000000005,0.036000000000000004
928,2014-09-04 20:48,7.1770000000000005,0.026000000000000002
929,2014-09-04 20:54,7.21,0.026000000000000002
930,2014-09-04 21:00,7.226,0.023
931,2014-09-04 21:06,7.265,0.03
932,2014-09-04 21:12,7.275,0.026000000000000002
933,2014-09-04 21:18,7.301,0.026000000000000002
934,2014-09-04 21:24,7.308,0.02
935,2014-09-04 21:30,7.331,0.033
936,2014-09-04 21:36,7.331,0.026000000000000002
937,2014-09-04 21:42,7.327999999999999,0.023
938,2014-09-04 21:48,7.324,0.026000000000000002
939,2014-09-04 21:54,7.324,0.026000000000000002
940,2014-09-04 22:00,7.297999999999999,0.033
941,2014-09-04 22:06,7.275,0.039
942,2014-09-04 22:12,7.255,0.039
943,2014-09-04 22:18,7.239,0.03
944,2014-09-04 22:24,7.2,0.023
945,2014-09-04 22:30,7.16,0.03
946,2014-09-04 22:36,7.121,0.026000000000000002
947,2014-09-04 22:42,7.082000000000001,0.026000000000000002
948,2014-09-04 22:48,7.0360000000000005,0.026000000000000002
949,2014-09-04 22:54,6.99,0.023
950,2014-09-04 23:00,6.937,0.026000000000000002
951,2014-09-04 23:06,6.901,0.03
952,2014-09-04 23:12,6.852,0.03
953,2014-09-04 23:18,6.7860000000000005,0.03
954,2014-09-04 23:24,6.74,0.036000000000000004
955,2014-09-04 23:30,6.675,0.039
956,2014-09-04 23:36,6.612,0.036000000000000004
957,2014-09-04 23:42,6.54,0.036000000000000004
958,2014-09-04 23:48,6.497999999999999,0.095
959,2014-09-04 23:54,6.406000000000001,0.033
960,2014-09-05 00:00,6.347,0.036000000000000004
961,2014-09-05 00:06,6.275,0.03
962,2014-09-05 00:12,6.222,0.03
963,2014-09-05 00:18,6.15,0.026000000000000002
964,2014-09-05 00:24,6.093999999999999,0.023
965,2014-09-05 00:30,6.045,0.023
966,2014-09-05 00:36,6.005,0.023
967,2014-09-05 00:42,5.95,0.026000000000000002
968,2014-09-05 00:48,5.91,0.023
969,2014-09-05 00:54,5.851,0.023
970,2014-09-05 01:00,5.812,0.023
971,2014-09-05 01:06,5.779,0.02
972,2014-09-05 01:12,5.7589999999999995,0.02
973,2014-09-05 01:18,5.742999999999999,0.026000000000000002
974,2014-09-05 01:24,5.736000000000001,0.023
975,2014-09-05 01:30,5.733,0.023
976,2014-09-05 01:36,5.723,0.023
977,2014-09-05 01:42,5.7139999999999995,0.016
978,2014-09-05 01:48,5.691,0.016
979,2014-09-05 01:54,5.6739999999999995,0.02
980,2014-09-05 02:00,5.6770000000000005,0.02
981,2014-09-05 02:06,5.6770000000000005,0.013000000000000001
982,2014-09-05 02:12,5.697,0.013000000000000001
983,2014-09-05 02:18,5.72,0.013000000000000001
984,2014-09-05 02:24,5.752999999999999,0.023
985,2014-09-05 02:30,5.769,0.016
986,2014-09-05 02:36,5.7989999999999995,0.02
987,2014-09-05 02:42,5.805,0.02
988,2014-09-05 02:48,5.832000000000001,0.02
989,2014-09-05 02:54,5.835,0.016
990,2014-09-05 03:00,5.858,0.016
991,2014-09-05 03:06,5.904,0.02
992,2014-09-05 03:12,5.946000000000001,0.016
993,2014-09-05 03:18,5.992000000000001,0.013000000000000001
994,2014-09-05 03:24,6.045,0.016
995,2014-09-05 03:30,6.093999999999999,0.013000000000000001
996,2014-09-05 03:36,6.1370000000000005,0.016
997,2014-09-05 03:42,6.178999999999999,0.02
998,2014-09-05 03:48,6.212000000000001,0.016
999,2014-09-05 03:54,6.252000000000001,0.02
1000,2014-09-05 04:00,6.287999999999999,0.016
1001,2014-09-05 04:06,6.327000000000001,0.026000000000000002
1002,2014-09-05 04:12,6.376,0.02
1003,2014-09-05 04:18,6.445,0.02
1004,2014-09-05 04:24,6.504,0.016
1005,2014-09-05 04:30,6.563,0.01
1006,2014-09-05 04:36,6.632000000000001,0.013000000000000001
1007,2014-09-05 04:42,6.688,0.02
1008,2014-09-05 04:48,6.721,0.026000000000000002
1009,2014-09-05 04:54,6.767,0.02
1010,2014-09-05 05:00,6.813,0.026000000000000002
1011,2014-09-05 05:06,6.849,0.026000000000000002
1012,2014-09-05 05:12,6.888,0.016
1013,2014-09-05 05:18,6.937,0.033
1014,2014-09-05 05:24,6.977,0.03
1015,2014-09-05 05:30,7.019,0.049
1016,2014-09-05 05:36,7.062,0.049
1017,2014-09-05 05:42,7.105,0.033
1018,2014-09-05 05:48,7.1339999999999995,0.023
1019,2014-09-05 05:54,7.17,0.016
1020,2014-09-05 06:00,7.183,0.02
1021,2014-09-05 06:06,7.21,0.016
1022,2014-09-05 06:12,7.226,0.016
1023,2014-09-05 06:18,7.242000000000001,0.02
1024,2014-09-05 06:24,7.2589999999999995,0.02
1025,2014-09-05 06:30,7.269,0.016
1026,2014-09-05 06:36,7.285,0.013000000000000001
