,Date Time,Water Level,Sigma
2756,2015-10-12 11:36,7.734,0.023
2757,2015-10-12 11:42,7.787000000000001,0.03
2758,2015-10-12 11:48,7.803,0.03
2759,2015-10-12 11:54,7.797000000000001,0.026000000000000002
2760,2015-10-12 12:00,7.832999999999999,0.03
2761,2015-10-12 12:06,7.813,0.026000000000000002
2762,2015-10-12 12:12,7.813,0.033
2763,2015-10-12 12:18,7.846,0.0
2764,2015-10-12 12:24,7.81,0.023
2765,2015-10-12 12:30,7.777,0.033
2766,2015-10-12 12:36,7.794,0.026000000000000002
2767,2015-10-12 12:42,7.817,0.023
2768,2015-10-12 12:48,7.718,0.026000000000000002
2769,2015-10-12 12:54,7.702000000000001,0.026000000000000002
2770,2015-10-12 13:00,7.695,0.02
2771,2015-10-12 13:06,7.6129999999999995,0.02
2772,2015-10-12 13:12,7.541,0.02
2773,2015-10-12 13:18,7.497999999999999,0.026000000000000002
2774,2015-10-12 13:24,7.452000000000001,0.03
2775,2015-10-12 13:30,7.327999999999999,0.023
2776,2015-10-12 13:36,7.278,0.062
2777,2015-10-12 13:42,7.117999999999999,0.0
2778,2015-10-12 13:48,6.9670000000000005,0.033
2779,2015-10-12 13:54,6.862,0.023
2780,2015-10-12 14:00,6.747000000000001,0.026000000000000002
2781,2015-10-12 14:06,6.609,0.033
2782,2015-10-12 14:12,6.527,0.023
2783,2015-10-12 14:18,6.422000000000001,0.033
2784,2015-10-12 14:24,6.307,0.039
2785,2015-10-12 14:30,6.229,0.026000000000000002
2786,2015-10-12 14:36,6.101,0.02
2787,2015-10-12 14:42,6.025,0.023
2788,2015-10-12 14:48,5.901,0.016
2789,2015-10-12 14:54,5.8020000000000005,0.016
2790,2015-10-12 15:00,5.651,0.023
2791,2015-10-12 15:06,5.5329999999999995,0.033
2792,2015-10-12 15:12,5.392,0.026000000000000002
2793,2015-10-12 15:18,5.251,0.026000000000000002
2794,2015-10-12 15:24,5.156000000000001,0.03
2795,2015-10-12 15:30,5.0280000000000005,0.013000000000000001
2796,2015-10-12 15:36,4.933,0.023
2797,2015-10-12 15:42,4.851,0.023
2798,2015-10-12 15:48,4.7589999999999995,0.016
2799,2015-10-12 15:54,4.621,0.02
2800,2015-10-12 16:00,4.546,0.013000000000000001
2801,2015-10-12 16:06,4.4239999999999995,0.026000000000000002
2802,2015-10-12 16:12,4.342,0.02
2803,2015-10-12 16:18,4.25,0.016
2804,2015-10-12 16:24,4.204,0.023
2805,2015-10-12 16:30,4.109,0.026000000000000002
2806,2015-10-12 16:36,4.021,0.013000000000000001
2807,2015-10-12 16:42,3.968,0.02
2808,2015-10-12 16:48,3.8760000000000003,0.085
2809,2015-10-12 16:54,3.82,0.049
2810,2015-10-12 17:00,3.82,0.033
2811,2015-10-12 17:06,3.761,0.0
2812,2015-10-12 17:12,3.738,0.023
2813,2015-10-12 17:18,3.7680000000000002,0.023
2814,2015-10-12 17:24,3.778,0.023
2815,2015-10-12 17:30,3.755,0.02
2816,2015-10-12 17:36,3.8110000000000004,0.02
2817,2015-10-12 17:42,3.866,0.02
2818,2015-10-12 17:48,3.866,0.02
2819,2015-10-12 17:54,3.912,0.016
2820,2015-10-12 18:00,3.952,0.02
2821,2015-10-12 18:06,3.9810000000000003,0.0
2822,2015-10-12 18:12,4.001,0.02
2823,2015-10-12 18:18,4.024,0.016
2824,2015-10-12 18:24,4.06,0.016
2825,2015-10-12 18:30,4.103,0.023
2826,2015-10-12 18:36,4.1160000000000005,0.013000000000000001
2827,2015-10-12 18:42,4.231,0.0
2828,2015-10-12 18:48,4.296,0.016
2829,2015-10-12 18:54,4.4110000000000005,0.02
2830,2015-10-12 19:00,4.506,0.016
2831,2015-10-12 19:06,4.637,0.02
2832,2015-10-12 19:12,4.729,0.03
2833,2015-10-12 19:18,4.746,0.023
2834,2015-10-12 19:24,4.867,0.013000000000000001
2835,2015-10-12 19:30,4.916,0.036000000000000004
2836,2015-10-12 19:36,4.992,0.016
2837,2015-10-12 19:42,5.103,0.023
2838,2015-10-12 19:48,5.189,0.023
2839,2015-10-12 19:54,5.257000000000001,0.016
2840,2015-10-12 20:00,5.3660000000000005,0.023
2841,2015-10-12 20:06,5.441,0.016
2842,2015-10-12 20:12,5.494,0.016
2843,2015-10-12 20:18,5.553,0.026000000000000002
2844,2015-10-12 20:24,5.631,0.016
2845,2015-10-12 20:30,5.736000000000001,0.016
2846,2015-10-12 20:36,5.837999999999999,0.02
2847,2015-10-12 20:42,5.986000000000001,0.033
2848,2015-10-12 20:48,6.101,0.026000000000000002
2849,2015-10-12 20:54,6.232,0.023
2850,2015-10-12 21:00,6.388999999999999,0.02
2851,2015-10-12 21:06,6.504,0.023
2852,2015-10-12 21:12,6.596,0.02
2853,2015-10-12 21:18,6.691,0.03
2854,2015-10-12 21:24,6.776,0.016
2855,2015-10-12 21:30,6.859,0.03
2856,2015-10-12 21:36,6.934,0.026000000000000002
2857,2015-10-12 21:42,7.019,0.033
2858,2015-10-12 21:48,7.108,0.02
2859,2015-10-12 21:54,7.206,0.023
2860,2015-10-12 22:00,7.311,0.02
2861,2015-10-12 22:06,7.38,0.03
2862,2015-10-12 22:12,7.475,0.023
2863,2015-10-12 22:18,7.564,0.03
2864,2015-10-12 22:24,7.662000000000001,0.026000000000000002
2865,2015-10-12 22:30,7.763999999999999,0.023
2866,2015-10-12 22:36,7.853,0.039
2867,2015-10-12 22:42,7.931,0.043
2868,2015-10-12 22:48,7.984,0.03
2869,2015-10-12 22:54,8.004,0.036000000000000004
2870,2015-10-12 23:00,8.046,0.039
2871,2015-10-12 23:06,8.056000000000001,0.039
2872,2015-10-12 23:12,8.068999999999999,0.026000000000000002
2873,2015-10-12 23:18,8.089,0.026000000000000002
2874,2015-10-12 23:24,8.099,0.036000000000000004
2875,2015-10-12 23:30,8.105,0.039
2876,2015-10-12 23:36,8.089,0.026000000000000002
2877,2015-10-12 23:42,8.092,0.036000000000000004
2878,2015-10-12 23:48,8.076,0.03
2879,2015-10-12 23:54,8.079,0.033
2880,2015-10-13 00:00,8.072000000000001,0.033
2881,2015-10-13 00:06,8.082,0.03
2882,2015-10-13 00:12,8.062999999999999,0.039
2883,2015-10-13 00:18,8.043,0.033
2884,2015-10-13 00:24,8.007,0.036000000000000004
2885,2015-10-13 00:30,7.954,0.026000000000000002
2886,2015-10-13 00:36,7.899,0.03
2887,2015-10-13 00:42,7.8389999999999995,0.03
2888,2015-10-13 00:48,7.763999999999999,0.026000000000000002
2889,2015-10-13 00:54,7.669,0.033
2890,2015-10-13 01:00,7.587000000000001,0.03
2891,2015-10-13 01:06,7.472,0.026000000000000002
2892,2015-10-13 01:12,7.36,0.026000000000000002
2893,2015-10-13 01:18,7.255,0.026000000000000002
2894,2015-10-13 01:24,7.154,0.033
2895,2015-10-13 01:30,7.029,0.039
2896,2015-10-13 01:36,6.904,0.036000000000000004
2897,2015-10-13 01:42,6.773,0.03
2898,2015-10-13 01:48,6.632000000000001,0.03
2899,2015-10-13 01:54,6.484,0.026000000000000002
2900,2015-10-13 02:00,6.347,0.03
2901,2015-10-13 02:06,6.199,0.033
2902,2015-10-13 02:12,6.058,0.03
2903,2015-10-13 02:18,5.91,0.036000000000000004
2904,2015-10-13 02:24,5.733,0.03
2905,2015-10-13 02:30,5.553,0.026000000000000002
2906,2015-10-13 02:36,5.388999999999999,0.03
2907,2015-10-13 02:42,5.189,0.033
2908,2015-10-13 02:48,4.998,0.026000000000000002
2909,2015-10-13 02:54,4.805,0.03
2910,2015-10-13 03:00,4.624,0.036000000000000004
2911,2015-10-13 03:06,4.427,0.026000000000000002
2912,2015-10-13 03:12,4.254,0.039
2913,2015-10-13 03:18,4.086,0.026000000000000002
2914,2015-10-13 03:24,3.9189999999999996,0.03
2915,2015-10-13 03:30,3.758,0.03
2916,2015-10-13 03:36,3.6069999999999998,0.03
2917,2015-10-13 03:42,3.437,0.033
2918,2015-10-13 03:48,3.299,0.03
2919,2015-10-13 03:54,3.154,0.03
2920,2015-10-13 04:00,3.013,0.026000000000000002
2921,2015-10-13 04:06,2.8789999999999996,0.023
2922,2015-10-13 04:12,2.748,0.033
2923,2015-10-13 04:18,2.6069999999999998,0.03
2924,2015-10-13 04:24,2.4619999999999997,0.026000000000000002
2925,2015-10-13 04:30,2.301,0.03
2926,2015-10-13 04:36,2.173,0.02
2927,2015-10-13 04:42,2.059,0.026000000000000002
2928,2015-10-13 04:48,1.9669999999999999,0.026000000000000002
2929,2015-10-13 04:54,1.8980000000000001,0.02
2930,2015-10-13 05:00,1.855,0.049
2931,2015-10-13 05:06,1.819,0.026000000000000002
2932,2015-10-13 05:12,1.78,0.02
2933,2015-10-13 05:18,1.76,0.013000000000000001
2934,2015-10-13 05:24,1.7369999999999999,0.023
2935,2015-10-13 05:30,1.7269999999999999,0.013000000000000001
2936,2015-10-13 05:36,1.7209999999999999,0.023
2937,2015-10-13 05:42,1.7169999999999999,0.0
2938,2015-10-13 05:48,1.7209999999999999,0.016
2939,2015-10-13 05:54,1.74,0.013000000000000001
2940,2015-10-13 06:00,1.744,0.013000000000000001
2941,2015-10-13 06:06,1.754,0.023
2942,2015-10-13 06:12,1.786,0.02
2943,2015-10-13 06:18,1.806,0.013000000000000001
2944,2015-10-13 06:24,1.8319999999999999,0.016
2945,2015-10-13 06:30,1.865,0.016
2946,2015-10-13 06:36,1.911,0.02
2947,2015-10-13 06:42,1.954,0.016
2948,2015-10-13 06:48,2.013,0.02
2949,2015-10-13 06:54,2.105,0.0
2950,2015-10-13 07:00,2.19,0.023
2951,2015-10-13 07:06,2.295,0.0
2952,2015-10-13 07:12,2.403,0.026000000000000002
2953,2015-10-13 07:18,2.515,0.0
2954,2015-10-13 07:24,2.603,0.02
2955,2015-10-13 07:30,2.6889999999999996,0.02
2956,2015-10-13 07:36,2.767,0.02
2957,2015-10-13 07:42,2.8560000000000003,0.02
2958,2015-10-13 07:48,2.944,0.026000000000000002
2959,2015-10-13 07:54,3.036,0.0
2960,2015-10-13 08:00,3.154,0.02
2961,2015-10-13 08:06,3.253,0.0
2962,2015-10-13 08:12,3.384,0.026000000000000002
2963,2015-10-13 08:18,3.4760000000000004,0.023
2964,2015-10-13 08:24,3.597,0.02
2965,2015-10-13 08:30,3.6889999999999996,0.0
2966,2015-10-13 08:36,3.781,0.03
2967,2015-10-13 08:42,3.886,0.02
2968,2015-10-13 08:48,4.001,0.03
2969,2015-10-13 08:54,4.106,0.0
2970,2015-10-13 09:00,4.247,0.023
2971,2015-10-13 09:06,4.401,0.0
2972,2015-10-13 09:12,4.542,0.026000000000000002
2973,2015-10-13 09:18,4.696000000000001,0.03
2974,2015-10-13 09:24,4.801,0.03
2975,2015-10-13 09:30,4.926,0.0
2976,2015-10-13 09:36,5.018,0.033
2977,2015-10-13 09:42,5.11,0.0
2978,2015-10-13 09:48,5.215,0.033
2979,2015-10-13 09:54,5.343,0.0
2980,2015-10-13 10:00,5.497000000000001,0.039
2981,2015-10-13 10:06,5.6579999999999995,0.0
2982,2015-10-13 10:12,5.832000000000001,0.036000000000000004
2983,2015-10-13 10:18,5.996,0.0
2984,2015-10-13 10:24,6.1370000000000005,0.03
2985,2015-10-13 10:30,6.268,0.0
2986,2015-10-13 10:36,6.376,0.036000000000000004
2987,2015-10-13 10:42,6.484,0.0
2988,2015-10-13 10:48,6.599,0.043
2989,2015-10-13 10:54,6.711,0.03
2990,2015-10-13 11:00,6.836,0.046
2991,2015-10-13 11:06,6.941,0.03
2992,2015-10-13 11:12,7.046,0.043
2993,2015-10-13 11:18,7.151,0.039
2994,2015-10-13 11:24,7.226,0.036000000000000004
2995,2015-10-13 11:30,7.287999999999999,0.033
2996,2015-10-13 11:36,7.367000000000001,0.026000000000000002
2997,2015-10-13 11:42,7.426,0.049
2998,2015-10-13 11:48,7.502000000000001,0.033
2999,2015-10-13 11:54,7.564,0.036000000000000004
3000,2015-10-13 12:00,7.6160000000000005,0.026000000000000002
3001,2015-10-13 12:06,7.675,0.036000000000000004
3002,2015-10-13 12:12,7.712000000000001,0.049
3003,2015-10-13 12:18,7.7410000000000005,0.033
3004,2015-10-13 12:24,7.771,0.046
3005,2015-10-13 12:30,7.8,0.049
3006,2015-10-13 12:36,7.8,0.03
3007,2015-10-13 12:42,7.813,0.036000000000000004
3008,2015-10-13 12:48,7.8,0.03
3009,2015-10-13 12:54,7.8260000000000005,0.023
3010,2015-10-13 13:00,7.8,0.026000000000000002
3011,2015-10-13 13:06,7.784,0.026000000000000002
3012,2015-10-13 13:12,7.763999999999999,0.033
3013,2015-10-13 13:18,7.725,0.033
3014,2015-10-13 13:24,7.692,0.036000000000000004
3015,2015-10-13 13:30,7.649,0.0
3016,2015-10-13 13:36,7.6160000000000005,0.036000000000000004
3017,2015-10-13 13:42,7.584,0.03
3018,2015-10-13 13:48,7.557,0.039
3019,2015-10-13 13:54,7.521,0.036000000000000004
3020,2015-10-13 14:00,7.485,0.026000000000000002
3021,2015-10-13 14:06,7.393,0.036000000000000004
3022,2015-10-13 14:12,7.337999999999999,0.026000000000000002
3023,2015-10-13 14:18,7.229,0.033
3024,2015-10-13 14:24,7.117999999999999,0.026000000000000002
3025,2015-10-13 14:30,7.013,0.026000000000000002
3026,2015-10-13 14:36,6.9110000000000005,0.023
3027,2015-10-13 14:42,6.806,0.0
3028,2015-10-13 14:48,6.691,0.026000000000000002
3029,2015-10-13 14:54,6.593,0.036000000000000004
3030,2015-10-13 15:00,6.468,0.026000000000000002
3031,2015-10-13 15:06,6.35,0.03
3032,2015-10-13 15:12,6.222,0.023
3033,2015-10-13 15:18,6.091,0.026000000000000002
3034,2015-10-13 15:24,5.968999999999999,0.023
3035,2015-10-13 15:30,5.848,0.023
3036,2015-10-13 15:36,5.723,0.033
3037,2015-10-13 15:42,5.595,0.023
3038,2015-10-13 15:48,5.4639999999999995,0.023
3039,2015-10-13 15:54,5.33,0.026000000000000002
3040,2015-10-13 16:00,5.182,0.02
3041,2015-10-13 16:06,5.047,0.026000000000000002
3042,2015-10-13 16:12,4.946000000000001,0.03
3043,2015-10-13 16:18,4.824,0.02
3044,2015-10-13 16:24,4.726,0.026000000000000002
3045,2015-10-13 16:30,4.641,0.03
3046,2015-10-13 16:36,4.5360000000000005,0.026000000000000002
3047,2015-10-13 16:42,4.457,0.02
3048,2015-10-13 16:48,4.342,0.026000000000000002
3049,2015-10-13 16:54,4.254,0.026000000000000002
3050,2015-10-13 17:00,4.175,0.026000000000000002
3051,2015-10-13 17:06,4.122,0.023
3052,2015-10-13 17:12,4.0569999999999995,0.016
3053,2015-10-13 17:18,4.034,0.069
3054,2015-10-13 17:24,4.001,0.069
3055,2015-10-13 17:30,3.984,0.036000000000000004
3056,2015-10-13 17:36,3.9619999999999997,0.023
3057,2015-10-13 17:42,3.948,0.02
3058,2015-10-13 17:48,3.912,0.02
3059,2015-10-13 17:54,3.909,0.02
3060,2015-10-13 18:00,3.886,0.059000000000000004
3061,2015-10-13 18:06,3.886,0.026000000000000002
3062,2015-10-13 18:12,3.883,0.062
3063,2015-10-13 18:18,3.906,0.033
3064,2015-10-13 18:24,3.929,0.013000000000000001
3065,2015-10-13 18:30,3.971,0.023
3066,2015-10-13 18:36,4.024,0.016
3067,2015-10-13 18:42,4.06,0.016
3068,2015-10-13 18:48,4.1160000000000005,0.016
3069,2015-10-13 18:54,4.158,0.016
3070,2015-10-13 19:00,4.198,0.016
3071,2015-10-13 19:06,4.227,0.016
3072,2015-10-13 19:12,4.276,0.016
3073,2015-10-13 19:18,4.316,0.0
3074,2015-10-13 19:24,4.381,0.02
3075,2015-10-13 19:30,4.467,0.016
3076,2015-10-13 19:36,4.5489999999999995,0.013000000000000001
3077,2015-10-13 19:42,4.654,0.016
3078,2015-10-13 19:48,4.736000000000001,0.016
3079,2015-10-13 19:54,4.8180000000000005,0.02
3080,2015-10-13 20:00,4.867,0.01
3081,2015-10-13 20:06,4.946000000000001,0.013000000000000001
3082,2015-10-13 20:12,4.982,0.013000000000000001
3083,2015-10-13 20:18,5.047,0.02
3084,2015-10-13 20:24,5.122999999999999,0.016
3085,2015-10-13 20:30,5.202000000000001,0.02
3086,2015-10-13 20:36,5.28,0.016
3087,2015-10-13 20:42,5.379,0.023
3088,2015-10-13 20:48,5.4639999999999995,0.013000000000000001
3089,2015-10-13 20:54,5.54,0.02
3090,2015-10-13 21:00,5.622000000000001,0.02
3091,2015-10-13 21:06,5.707000000000001,0.013000000000000001
3092,2015-10-13 21:12,5.7989999999999995,0.013000000000000001
3093,2015-10-13 21:18,5.897,0.023
3094,2015-10-13 21:24,6.0089999999999995,0.02
3095,2015-10-13 21:30,6.114,0.02
3096,2015-10-13 21:36,6.245,0.013000000000000001
3097,2015-10-13 21:42,6.36,0.016
3098,2015-10-13 21:48,6.471,0.023
3099,2015-10-13 21:54,6.58,0.016
3100,2015-10-13 22:00,6.681,0.016
3101,2015-10-13 22:06,6.744,0.016
3102,2015-10-13 22:12,6.832000000000001,0.033
3103,2015-10-13 22:18,6.875,0.026000000000000002
3104,2015-10-13 22:24,6.937,0.02
3105,2015-10-13 22:30,6.99,0.03
3106,2015-10-13 22:36,7.068,0.026000000000000002
3107,2015-10-13 22:42,7.151,0.02
3108,2015-10-13 22:48,7.226,0.039
3109,2015-10-13 22:54,7.311,0.039
3110,2015-10-13 23:00,7.397,0.02
3111,2015-10-13 23:06,7.472,0.036000000000000004
3112,2015-10-13 23:12,7.528,0.033
3113,2015-10-13 23:18,7.574,0.046
3114,2015-10-13 23:24,7.603,0.049
3115,2015-10-13 23:30,7.638999999999999,0.033
3116,2015-10-13 23:36,7.652,0.03
3117,2015-10-13 23:42,7.675,0.033
3118,2015-10-13 23:48,7.682,0.046
3119,2015-10-13 23:54,7.707999999999999,0.03
3120,2015-10-14 00:00,7.725,0.026000000000000002
3121,2015-10-14 00:06,7.725,0.026000000000000002
3122,2015-10-14 00:12,7.718,0.03
3123,2015-10-14 00:18,7.707999999999999,0.03
3124,2015-10-14 00:24,7.6979999999999995,0.03
3125,2015-10-14 00:30,7.666,0.026000000000000002
3126,2015-10-14 00:36,7.652,0.026000000000000002
3127,2015-10-14 00:42,7.626,0.03
3128,2015-10-14 00:48,7.59,0.033
3129,2015-10-14 00:54,7.547000000000001,0.03
3130,2015-10-14 01:00,7.492000000000001,0.033
3131,2015-10-14 01:06,7.403,0.105
3132,2015-10-14 01:12,7.351,0.036000000000000004
3133,2015-10-14 01:18,7.2620000000000005,0.059000000000000004
3134,2015-10-14 01:24,7.141,0.03
3135,2015-10-14 01:30,7.026,0.026000000000000002
3136,2015-10-14 01:36,6.895,0.036000000000000004
3137,2015-10-14 01:42,6.754,0.036000000000000004
3138,2015-10-14 01:48,6.635,0.043
3139,2015-10-14 01:54,6.4910000000000005,0.055999999999999994
3140,2015-10-14 02:00,6.353,0.052000000000000005
3141,2015-10-14 02:06,6.232,0.03
3142,2015-10-14 02:12,6.107,0.023
3143,2015-10-14 02:18,5.952999999999999,0.026000000000000002
3144,2015-10-14 02:24,5.815,0.03
3145,2015-10-14 02:30,5.6579999999999995,0.026000000000000002
3146,2015-10-14 02:36,5.504,0.033
3147,2015-10-14 02:42,5.3389999999999995,0.023
3148,2015-10-14 02:48,5.166,0.03
3149,2015-10-14 02:54,4.995,0.033
3150,2015-10-14 03:00,4.795,0.036000000000000004
3151,2015-10-14 03:06,4.6339999999999995,0.03
3152,2015-10-14 03:12,4.444,0.033
3153,2015-10-14 03:18,4.257,0.03
3154,2015-10-14 03:24,4.0889999999999995,0.023
3155,2015-10-14 03:30,3.912,0.026000000000000002
3156,2015-10-14 03:36,3.735,0.023
3157,2015-10-14 03:42,3.574,0.026000000000000002
3158,2015-10-14 03:48,3.397,0.023
3159,2015-10-14 03:54,3.23,0.03
3160,2015-10-14 04:00,3.0589999999999997,0.03
3161,2015-10-14 04:06,2.8789999999999996,0.03
3162,2015-10-14 04:12,2.698,0.016
3163,2015-10-14 04:18,2.508,0.03
3164,2015-10-14 04:24,2.354,0.026000000000000002
3165,2015-10-14 04:30,2.1830000000000003,0.0
3166,2015-10-14 04:36,2.036,0.023
3167,2015-10-14 04:42,1.8719999999999999,0.0
3168,2015-10-14 04:48,1.744,0.02
3169,2015-10-14 04:54,1.639,0.02
3170,2015-10-14 05:00,1.514,0.02
3171,2015-10-14 05:06,1.416,0.02
3172,2015-10-14 05:12,1.307,0.02
3173,2015-10-14 05:18,1.245,0.016
3174,2015-10-14 05:24,1.163,0.013000000000000001
3175,2015-10-14 05:30,1.13,0.013000000000000001
3176,2015-10-14 05:36,1.094,0.013000000000000001
3177,2015-10-14 05:42,1.084,0.01
3178,2015-10-14 05:48,1.074,0.01
3179,2015-10-14 05:54,1.045,0.01
3180,2015-10-14 06:00,1.025,0.016
3181,2015-10-14 06:06,0.986,0.013000000000000001
3182,2015-10-14 06:12,0.95,0.013000000000000001
3183,2015-10-14 06:18,0.914,0.01
3184,2015-10-14 06:24,0.927,0.016
3185,2015-10-14 06:30,0.9229999999999999,0.013000000000000001
3186,2015-10-14 06:36,0.9790000000000001,0.013000000000000001
3187,2015-10-14 06:42,1.035,0.013000000000000001
3188,2015-10-14 06:48,1.081,0.013000000000000001
3189,2015-10-14 06:54,1.127,0.01
3190,2015-10-14 07:00,1.17,0.016
3191,2015-10-14 07:06,1.215,0.01
3192,2015-10-14 07:12,1.242,0.013000000000000001
3193,2015-10-14 07:18,1.314,0.016
3194,2015-10-14 07:24,1.3659999999999999,0.013000000000000001
3195,2015-10-14 07:30,1.4709999999999999,0.016
3196,2015-10-14 07:36,1.567,0.023
3197,2015-10-14 07:42,1.6980000000000002,0.016
3198,2015-10-14 07:48,1.819,0.02
3199,2015-10-14 07:54,1.9569999999999999,0.02
3200,2015-10-14 08:00,2.085,0.016
3201,2015-10-14 08:06,2.206,0.02
3202,2015-10-14 08:12,2.311,0.023
3203,2015-10-14 08:18,2.423,0.02
3204,2015-10-14 08:24,2.5380000000000003,0.016
3205,2015-10-14 08:30,2.633,0.0
3206,2015-10-14 08:36,2.7439999999999998,0.023
3207,2015-10-14 08:42,2.83,0.0
3208,2015-10-14 08:48,2.915,0.016
3209,2015-10-14 08:54,3.01,0.0
3210,2015-10-14 09:00,3.109,0.02
3211,2015-10-14 09:06,3.1910000000000003,0.02
3212,2015-10-14 09:12,3.3089999999999997,0.016
3213,2015-10-14 09:18,3.427,0.0
3214,2015-10-14 09:24,3.555,0.02
3215,2015-10-14 09:30,3.679,0.0
3216,2015-10-14 09:36,3.7969999999999997,0.02
3217,2015-10-14 09:42,3.945,0.02
3218,2015-10-14 09:48,4.086,0.023
3219,2015-10-14 09:54,4.24,0.023
3220,2015-10-14 10:00,4.388,0.023
3221,2015-10-14 10:06,4.5489999999999995,0.0
3222,2015-10-14 10:12,4.726,0.026000000000000002
3223,2015-10-14 10:18,4.89,0.0
3224,2015-10-14 10:24,5.031000000000001,0.02
3225,2015-10-14 10:30,5.169,0.0
3226,2015-10-14 10:36,5.313,0.03
3227,2015-10-14 10:42,5.431,0.023
3228,2015-10-14 10:48,5.553,0.036000000000000004
3229,2015-10-14 10:54,5.687,0.026000000000000002
3230,2015-10-14 11:00,5.805,0.033
3231,2015-10-14 11:06,5.94,0.0
3232,2015-10-14 11:12,6.091,0.033
3233,2015-10-14 11:18,6.222,0.03
3234,2015-10-14 11:24,6.36,0.03
3235,2015-10-14 11:30,6.4910000000000005,0.0
3236,2015-10-14 11:36,6.599,0.033
3237,2015-10-14 11:42,6.724,0.03
3238,2015-10-14 11:48,6.819,0.039
3239,2015-10-14 11:54,6.917999999999999,0.033
3240,2015-10-14 12:00,7.026,0.036000000000000004
3241,2015-10-14 12:06,7.127999999999999,0.046
3242,2015-10-14 12:12,7.218999999999999,0.055999999999999994
3243,2015-10-14 12:18,7.311,0.039
3244,2015-10-14 12:24,7.3870000000000005,0.052000000000000005
3245,2015-10-14 12:30,7.456,0.062
3246,2015-10-14 12:36,7.511,0.052000000000000005
3247,2015-10-14 12:42,7.567,0.059000000000000004
3248,2015-10-14 12:48,7.6129999999999995,0.039
3249,2015-10-14 12:54,7.656000000000001,0.046
3250,2015-10-14 13:00,7.685,0.046
3251,2015-10-14 13:06,7.734,0.075
3252,2015-10-14 13:12,7.747999999999999,0.066
3253,2015-10-14 13:18,7.747999999999999,0.062
3254,2015-10-14 13:24,7.744,0.062
3255,2015-10-14 13:30,7.744,0.066
3256,2015-10-14 13:36,7.718,0.055999999999999994
3257,2015-10-14 13:42,7.715,0.059000000000000004
3258,2015-10-14 13:48,7.725,0.062
3259,2015-10-14 13:54,7.715,0.043
3260,2015-10-14 14:00,7.692,0.055999999999999994
3261,2015-10-14 14:06,7.689,0.07200000000000001
3262,2015-10-14 14:12,7.632999999999999,0.055999999999999994
3263,2015-10-14 14:18,7.567,0.043
3264,2015-10-14 14:24,7.511,0.055999999999999994
3265,2015-10-14 14:30,7.439,0.059000000000000004
3266,2015-10-14 14:36,7.354,0.052000000000000005
3267,2015-10-14 14:42,7.297999999999999,0.059000000000000004
3268,2015-10-14 14:48,7.242000000000001,0.049
3269,2015-10-14 14:54,7.21,0.046
3270,2015-10-14 15:00,7.157,0.043
3271,2015-10-14 15:06,7.068,0.049
3272,2015-10-14 15:12,6.992999999999999,0.036000000000000004
3273,2015-10-14 15:18,6.881,0.033
3274,2015-10-14 15:24,6.747000000000001,0.052000000000000005
3275,2015-10-14 15:30,6.609,0.039
3276,2015-10-14 15:36,6.484,0.043
3277,2015-10-14 15:42,6.3629999999999995,0.036000000000000004
3278,2015-10-14 15:48,6.275,0.03
3279,2015-10-14 15:54,6.172999999999999,0.036000000000000004
3280,2015-10-14 16:00,6.084,0.049
3281,2015-10-14 16:06,5.979,0.039
3282,2015-10-14 16:12,5.851,0.049
3283,2015-10-14 16:18,5.684,0.043
3284,2015-10-14 16:24,5.5489999999999995,0.036000000000000004
3285,2015-10-14 16:30,5.425,0.043
3286,2015-10-14 16:36,5.287000000000001,0.062
3287,2015-10-14 16:42,5.185,0.049
3288,2015-10-14 16:48,5.11,0.03
3289,2015-10-14 16:54,5.025,0.03
3290,2015-10-14 17:00,4.939,0.026000000000000002
3291,2015-10-14 17:06,4.877,0.02
3292,2015-10-14 17:12,4.762,0.026000000000000002
3293,2015-10-14 17:18,4.657,0.026000000000000002
3294,2015-10-14 17:24,4.565,0.023
3295,2015-10-14 17:30,4.496,0.03
3296,2015-10-14 17:36,4.4110000000000005,0.026000000000000002
3297,2015-10-14 17:42,4.355,0.03
3298,2015-10-14 17:48,4.336,0.046
3299,2015-10-14 17:54,4.283,0.023
3300,2015-10-14 18:00,4.257,0.02
3301,2015-10-14 18:06,4.204,0.023
3302,2015-10-14 18:12,4.204,0.03
3303,2015-10-14 18:18,4.165,0.033
3304,2015-10-14 18:24,4.172,0.026000000000000002
3305,2015-10-14 18:30,4.175,0.03
3306,2015-10-14 18:36,4.2010000000000005,0.026000000000000002
3307,2015-10-14 18:42,4.227,0.02
3308,2015-10-14 18:48,4.244,0.03
3309,2015-10-14 18:54,4.276,0.03
3310,2015-10-14 19:00,4.293,0.026000000000000002
3311,2015-10-14 19:06,4.306,0.03
3312,2015-10-14 19:12,4.316,0.03
3313,2015-10-14 19:18,4.342,0.026000000000000002
3314,2015-10-14 19:24,4.352,0.033
3315,2015-10-14 19:30,4.404,0.026000000000000002
3316,2015-10-14 19:36,4.454,0.033
3317,2015-10-14 19:42,4.519,0.026000000000000002
3318,2015-10-14 19:48,4.591,0.023
3319,2015-10-14 19:54,4.673,0.023
3320,2015-10-14 20:00,4.723,0.023
3321,2015-10-14 20:06,4.788,0.033
3322,2015-10-14 20:12,4.867,0.026000000000000002
3323,2015-10-14 20:18,4.9430000000000005,0.03
3324,2015-10-14 20:24,5.002,0.03
