,Date Time,Water Level,Sigma
1540,2015-12-07 10:00,6.7139999999999995,0.18
1541,2015-12-07 10:06,6.773,0.141
1542,2015-12-07 10:12,6.733,0.161
1543,2015-12-07 10:18,6.73,0.121
1544,2015-12-07 10:24,6.8020000000000005,0.105
1545,2015-12-07 10:30,6.809,0.11199999999999999
1546,2015-12-07 10:36,6.812,0.095
1547,2015-12-07 10:42,6.766,0.102
1548,2015-12-07 10:48,6.684,0.098
1549,2015-12-07 10:54,6.71,0.105
1550,2015-12-07 11:00,6.841,0.092
1551,2015-12-07 11:06,6.707000000000001,0.095
1552,2015-12-07 11:12,6.651,0.10800000000000001
1553,2015-12-07 11:18,6.72,0.115
1554,2015-12-07 11:24,6.782,0.11800000000000001
1555,2015-12-07 11:30,6.667999999999999,0.102
1556,2015-12-07 11:36,6.667999999999999,0.11199999999999999
1557,2015-12-07 11:42,6.74,0.092
1558,2015-12-07 11:48,6.763,0.105
1559,2015-12-07 11:54,6.6770000000000005,0.105
1560,2015-12-07 12:00,6.648,0.14400000000000002
1561,2015-12-07 12:06,6.6770000000000005,0.131
1562,2015-12-07 12:12,6.789,0.08900000000000001
1563,2015-12-07 12:18,6.72,0.098
1564,2015-12-07 12:24,6.569,0.079
1565,2015-12-07 12:30,6.517,0.066
1566,2015-12-07 12:36,6.617999999999999,0.066
1567,2015-12-07 12:42,6.723,0.115
1568,2015-12-07 12:48,6.645,0.095
1569,2015-12-07 12:54,6.494,0.098
1570,2015-12-07 13:00,6.566,0.102
1571,2015-12-07 13:06,6.782,0.095
1572,2015-12-07 13:12,6.553,0.10800000000000001
1573,2015-12-07 13:18,6.388999999999999,0.11199999999999999
1574,2015-12-07 13:24,6.586,0.098
1575,2015-12-07 13:30,6.681,0.08199999999999999
1576,2015-12-07 13:36,6.428,0.095
1577,2015-12-07 13:42,6.372000000000001,0.08199999999999999
1578,2015-12-07 13:48,6.51,0.075
1579,2015-12-07 13:54,6.6739999999999995,0.085
1580,2015-12-07 14:00,6.579,0.105
1581,2015-12-07 14:06,6.402,0.092
1582,2015-12-07 14:12,6.53,0.102
1583,2015-12-07 14:18,6.763,0.07200000000000001
1584,2015-12-07 14:24,6.579,0.125
1585,2015-12-07 14:30,6.477,0.11800000000000001
1586,2015-12-07 14:36,6.736000000000001,0.11800000000000001
1587,2015-12-07 14:42,6.858,0.092
1588,2015-12-07 14:48,6.7,0.092
1589,2015-12-07 14:54,6.733,0.11199999999999999
1590,2015-12-07 15:00,6.94,0.105
1591,2015-12-07 15:06,7.002000000000001,0.102
1592,2015-12-07 15:12,6.946000000000001,0.07200000000000001
1593,2015-12-07 15:18,6.94,0.069
1594,2015-12-07 15:24,7.058,0.085
1595,2015-12-07 15:30,7.206,0.066
1596,2015-12-07 15:36,7.206,0.075
1597,2015-12-07 15:42,7.166,0.08199999999999999
1598,2015-12-07 15:48,7.317,0.07200000000000001
1599,2015-12-07 15:54,7.452000000000001,0.066
1600,2015-12-07 16:00,7.406000000000001,0.049
1601,2015-12-07 16:06,7.435,0.052000000000000005
1602,2015-12-07 16:12,7.599,0.039
1603,2015-12-07 16:18,7.586,0.049
1604,2015-12-07 16:24,7.635,0.039
1605,2015-12-07 16:30,7.731,0.033
1606,2015-12-07 16:36,7.754,0.033
1607,2015-12-07 16:42,7.881,0.039
1608,2015-12-07 16:48,7.9270000000000005,0.036000000000000004
1609,2015-12-07 16:54,7.881,0.03
1610,2015-12-07 17:00,8.016,0.049
1611,2015-12-07 17:06,8.216000000000001,0.033
1612,2015-12-07 17:12,8.183,0.036000000000000004
1613,2015-12-07 17:18,8.183,0.036000000000000004
1614,2015-12-07 17:24,8.259,0.036000000000000004
1615,2015-12-07 17:30,8.347000000000001,0.03
1616,2015-12-07 17:36,8.397,0.039
1617,2015-12-07 17:42,8.285,0.03
1618,2015-12-07 17:48,8.338,0.033
1619,2015-12-07 17:54,8.462,0.03
1620,2015-12-07 18:00,8.456,0.03
1621,2015-12-07 18:06,8.38,0.039
1622,2015-12-07 18:12,8.426,0.046
1623,2015-12-07 18:18,8.517999999999999,0.039
1624,2015-12-07 18:24,8.567,0.026000000000000002
1625,2015-12-07 18:30,8.557,0.026000000000000002
1626,2015-12-07 18:36,8.505,0.033
1627,2015-12-07 18:42,8.551,0.03
1628,2015-12-07 18:48,8.639,0.026000000000000002
1629,2015-12-07 18:54,8.62,0.036000000000000004
1630,2015-12-07 19:00,8.554,0.026000000000000002
1631,2015-12-07 19:06,8.561,0.036000000000000004
1632,2015-12-07 19:12,8.642999999999999,0.026000000000000002
1633,2015-12-07 19:18,8.658999999999999,0.039
1634,2015-12-07 19:24,8.616,0.039
1635,2015-12-07 19:30,8.616,0.033
1636,2015-12-07 19:36,8.603,0.03
1637,2015-12-07 19:42,8.639,0.033
1638,2015-12-07 19:48,8.587,0.033
1639,2015-12-07 19:54,8.6,0.03
1640,2015-12-07 20:00,8.567,0.026000000000000002
1641,2015-12-07 20:06,8.567,0.03
1642,2015-12-07 20:12,8.533999999999999,0.03
1643,2015-12-07 20:18,8.521,0.03
1644,2015-12-07 20:24,8.462,0.039
1645,2015-12-07 20:30,8.472000000000001,0.03
1646,2015-12-07 20:36,8.449,0.033
1647,2015-12-07 20:42,8.351,0.033
1648,2015-12-07 20:48,8.232999999999999,0.036000000000000004
1649,2015-12-07 20:54,8.219,0.026000000000000002
1650,2015-12-07 21:00,8.18,0.03
1651,2015-12-07 21:06,8.052,0.036000000000000004
1652,2015-12-07 21:12,7.898,0.033
1653,2015-12-07 21:18,7.891,0.039
1654,2015-12-07 21:24,7.813,0.026000000000000002
1655,2015-12-07 21:30,7.665,0.043
1656,2015-12-07 21:36,7.527,0.036000000000000004
1657,2015-12-07 21:42,7.53,0.033
1658,2015-12-07 21:48,7.442,0.033
1659,2015-12-07 21:54,7.281000000000001,0.039
1660,2015-12-07 22:00,7.111000000000001,0.033
1661,2015-12-07 22:06,7.087999999999999,0.03
1662,2015-12-07 22:12,7.037999999999999,0.03
1663,2015-12-07 22:18,6.891,0.043
1664,2015-12-07 22:24,6.694,0.043
1665,2015-12-07 22:30,6.586,0.03
1666,2015-12-07 22:36,6.546,0.026000000000000002
1667,2015-12-07 22:42,6.484,0.033
1668,2015-12-07 22:48,6.372000000000001,0.033
1669,2015-12-07 22:54,6.192,0.03
1670,2015-12-07 23:00,6.087000000000001,0.033
1671,2015-12-07 23:06,6.028,0.03
1672,2015-12-07 23:12,5.916,0.036000000000000004
1673,2015-12-07 23:18,5.736000000000001,0.036000000000000004
1674,2015-12-07 23:24,5.575,0.033
1675,2015-12-07 23:30,5.457000000000001,0.03
1676,2015-12-07 23:36,5.385,0.036000000000000004
1677,2015-12-07 23:42,5.24,0.033
1678,2015-12-07 23:48,4.9910000000000005,0.043
1679,2015-12-07 23:54,4.893,0.033
1680,2015-12-08 00:00,4.922,0.03
1681,2015-12-08 00:06,4.761,0.039
1682,2015-12-08 00:12,4.519,0.043
1683,2015-12-08 00:18,4.345,0.033
1684,2015-12-08 00:24,4.2989999999999995,0.036000000000000004
1685,2015-12-08 00:30,4.151,0.043
1686,2015-12-08 00:36,3.9539999999999997,0.033
1687,2015-12-08 00:42,3.784,0.036000000000000004
1688,2015-12-08 00:48,3.633,0.03
1689,2015-12-08 00:54,3.6,0.03
1690,2015-12-08 01:00,3.426,0.036000000000000004
1691,2015-12-08 01:06,3.285,0.03
1692,2015-12-08 01:12,3.21,0.023
1693,2015-12-08 01:18,3.128,0.026000000000000002
1694,2015-12-08 01:24,3.0260000000000002,0.039
1695,2015-12-08 01:30,2.937,0.039
1696,2015-12-08 01:36,2.842,0.052000000000000005
1697,2015-12-08 01:42,2.8160000000000003,0.036000000000000004
1698,2015-12-08 01:48,2.6910000000000003,0.033
1699,2015-12-08 01:54,2.583,0.03
1700,2015-12-08 02:00,2.521,0.02
1701,2015-12-08 02:06,2.488,0.039
1702,2015-12-08 02:12,2.4290000000000003,0.03
1703,2015-12-08 02:18,2.3930000000000002,0.023
1704,2015-12-08 02:24,2.33,0.03
1705,2015-12-08 02:30,2.32,0.033
1706,2015-12-08 02:36,2.3569999999999998,0.023
1707,2015-12-08 02:42,2.301,0.03
1708,2015-12-08 02:48,2.258,0.02
1709,2015-12-08 02:54,2.314,0.03
1710,2015-12-08 03:00,2.324,0.02
1711,2015-12-08 03:06,2.294,0.026000000000000002
1712,2015-12-08 03:12,2.3890000000000002,0.026000000000000002
1713,2015-12-08 03:18,2.399,0.03
1714,2015-12-08 03:24,2.376,0.03
1715,2015-12-08 03:30,2.458,0.03
1716,2015-12-08 03:36,2.494,0.036000000000000004
1717,2015-12-08 03:42,2.488,0.023
1718,2015-12-08 03:48,2.517,0.036000000000000004
1719,2015-12-08 03:54,2.603,0.026000000000000002
1720,2015-12-08 04:00,2.668,0.02
1721,2015-12-08 04:06,2.6289999999999996,0.03
1722,2015-12-08 04:12,2.6289999999999996,0.036000000000000004
1723,2015-12-08 04:18,2.76,0.046
1724,2015-12-08 04:24,2.875,0.052000000000000005
1725,2015-12-08 04:30,2.862,0.03
1726,2015-12-08 04:36,2.908,0.052000000000000005
1727,2015-12-08 04:42,3.0589999999999997,0.049
1728,2015-12-08 04:48,3.1830000000000003,0.049
1729,2015-12-08 04:54,3.2030000000000003,0.055999999999999994
1730,2015-12-08 05:00,3.259,0.069
1731,2015-12-08 05:06,3.361,0.046
1732,2015-12-08 05:12,3.4360000000000004,0.039
1733,2015-12-08 05:18,3.449,0.039
1734,2015-12-08 05:24,3.5380000000000003,0.055999999999999994
1735,2015-12-08 05:30,3.682,0.043
1736,2015-12-08 05:36,3.721,0.033
1737,2015-12-08 05:42,3.826,0.039
1738,2015-12-08 05:48,3.9810000000000003,0.039
1739,2015-12-08 05:54,4.0489999999999995,0.03
1740,2015-12-08 06:00,4.0889999999999995,0.03
1741,2015-12-08 06:06,4.194,0.033
1742,2015-12-08 06:12,4.378,0.036000000000000004
1743,2015-12-08 06:18,4.532,0.026000000000000002
1744,2015-12-08 06:24,4.565,0.023
1745,2015-12-08 06:30,4.62,0.023
1746,2015-12-08 06:36,4.791,0.033
1747,2015-12-08 06:42,4.902,0.02
1748,2015-12-08 06:48,4.945,0.02
1749,2015-12-08 06:54,5.096,0.03
1750,2015-12-08 07:00,5.188,0.023
1751,2015-12-08 07:06,5.254,0.03
1752,2015-12-08 07:12,5.365,0.052000000000000005
1753,2015-12-08 07:18,5.4670000000000005,0.03
1754,2015-12-08 07:24,5.542000000000001,0.023
1755,2015-12-08 07:30,5.582000000000001,0.026000000000000002
1756,2015-12-08 07:36,5.6339999999999995,0.03
1757,2015-12-08 07:42,5.7,0.036000000000000004
1758,2015-12-08 07:48,5.775,0.03
1759,2015-12-08 07:54,5.928999999999999,0.033
1760,2015-12-08 08:00,6.132999999999999,0.033
1761,2015-12-08 08:06,6.152,0.033
1762,2015-12-08 08:12,6.207999999999999,0.033
1763,2015-12-08 08:18,6.313,0.039
1764,2015-12-08 08:24,6.356,0.033
1765,2015-12-08 08:30,6.317,0.055999999999999994
1766,2015-12-08 08:36,6.392,0.033
1767,2015-12-08 08:42,6.52,0.033
1768,2015-12-08 08:48,6.542999999999999,0.039
1769,2015-12-08 08:54,6.5360000000000005,0.033
1770,2015-12-08 09:00,6.54,0.039
1771,2015-12-08 09:06,6.627999999999999,0.043
1772,2015-12-08 09:12,6.617999999999999,0.049
1773,2015-12-08 09:18,6.638,0.049
1774,2015-12-08 09:24,6.651,0.033
1775,2015-12-08 09:30,6.776,0.036000000000000004
1776,2015-12-08 09:36,6.827999999999999,0.043
1777,2015-12-08 09:42,6.766,0.046
1778,2015-12-08 09:48,6.651,0.036000000000000004
1779,2015-12-08 09:54,6.815,0.055999999999999994
1780,2015-12-08 10:00,6.837999999999999,0.039
1781,2015-12-08 10:06,6.694,0.052000000000000005
1782,2015-12-08 10:12,6.779,0.039
1783,2015-12-08 10:18,6.92,0.036000000000000004
1784,2015-12-08 10:24,6.631,0.062
1785,2015-12-08 10:30,6.704,0.069
1786,2015-12-08 10:36,6.904,0.046
1787,2015-12-08 10:42,6.615,0.052000000000000005
1788,2015-12-08 10:48,6.579,0.052000000000000005
1789,2015-12-08 10:54,7.006,0.049
1790,2015-12-08 11:00,7.002000000000001,0.036000000000000004
1791,2015-12-08 11:06,6.73,0.043
1792,2015-12-08 11:12,6.8020000000000005,0.033
1793,2015-12-08 11:18,6.874,0.062
1794,2015-12-08 11:24,6.815,0.036000000000000004
1795,2015-12-08 11:30,6.891,0.036000000000000004
1796,2015-12-08 11:36,6.891,0.036000000000000004
1797,2015-12-08 11:42,6.792000000000001,0.039
1798,2015-12-08 11:48,6.877999999999999,0.033
1799,2015-12-08 11:54,6.96,0.03
1800,2015-12-08 12:00,7.047999999999999,0.039
1801,2015-12-08 12:06,7.045,0.033
1802,2015-12-08 12:12,6.92,0.043
1803,2015-12-08 12:18,6.858,0.026000000000000002
1804,2015-12-08 12:24,7.117000000000001,0.033
1805,2015-12-08 12:30,7.051,0.039
1806,2015-12-08 12:36,6.8839999999999995,0.03
1807,2015-12-08 12:42,7.0120000000000005,0.055999999999999994
1808,2015-12-08 12:48,7.284,0.03
1809,2015-12-08 12:54,7.028,0.059000000000000004
1810,2015-12-08 13:00,6.95,0.039
1811,2015-12-08 13:06,7.271,0.059000000000000004
1812,2015-12-08 13:12,7.314,0.059000000000000004
1813,2015-12-08 13:18,6.95,0.049
1814,2015-12-08 13:24,6.877999999999999,0.026000000000000002
1815,2015-12-08 13:30,7.061,0.039
1816,2015-12-08 13:36,7.111000000000001,0.046
1817,2015-12-08 13:42,6.933,0.049
1818,2015-12-08 13:48,6.864,0.036000000000000004
1819,2015-12-08 13:54,7.093999999999999,0.059000000000000004
1820,2015-12-08 14:00,7.265,0.046
1821,2015-12-08 14:06,7.101,0.049
1822,2015-12-08 14:12,6.894,0.039
1823,2015-12-08 14:18,7.153,0.055999999999999994
1824,2015-12-08 14:24,7.33,0.055999999999999994
1825,2015-12-08 14:30,7.0120000000000005,0.069
1826,2015-12-08 14:36,6.96,0.075
1827,2015-12-08 14:42,7.245,0.046
1828,2015-12-08 14:48,7.281000000000001,0.059000000000000004
1829,2015-12-08 14:54,7.111000000000001,0.059000000000000004
1830,2015-12-08 15:00,7.172999999999999,0.079
1831,2015-12-08 15:06,7.261,0.055999999999999994
1832,2015-12-08 15:12,7.3629999999999995,0.059000000000000004
1833,2015-12-08 15:18,7.452000000000001,0.052000000000000005
1834,2015-12-08 15:24,7.393,0.062
1835,2015-12-08 15:30,7.402,0.069
1836,2015-12-08 15:36,7.737,0.085
1837,2015-12-08 15:42,7.691,0.07200000000000001
1838,2015-12-08 15:48,7.586,0.062
1839,2015-12-08 15:54,7.629,0.121
1840,2015-12-08 16:00,7.9110000000000005,0.07200000000000001
1841,2015-12-08 16:06,7.9079999999999995,0.115
1842,2015-12-08 16:12,7.757000000000001,0.055999999999999994
1843,2015-12-08 16:18,7.904,0.052000000000000005
1844,2015-12-08 16:24,8.107999999999999,0.069
1845,2015-12-08 16:30,8.065,0.079
1846,2015-12-08 16:36,8.101,0.062
1847,2015-12-08 16:42,8.259,0.049
1848,2015-12-08 16:48,8.338,0.055999999999999994
1849,2015-12-08 16:54,8.272,0.055999999999999994
1850,2015-12-08 17:00,8.413,0.049
1851,2015-12-08 17:06,8.462,0.062
1852,2015-12-08 17:12,8.685,0.055999999999999994
1853,2015-12-08 17:18,8.603,0.049
1854,2015-12-08 17:24,8.718,0.043
1855,2015-12-08 17:30,8.899,0.055999999999999994
1856,2015-12-08 17:36,9.03,0.059000000000000004
1857,2015-12-08 17:42,8.859,0.043
1858,2015-12-08 17:48,9.027000000000001,0.043
1859,2015-12-08 17:54,9.168,0.039
1860,2015-12-08 18:00,9.036,0.052000000000000005
1861,2015-12-08 18:06,9.004,0.039
1862,2015-12-08 18:12,9.052999999999999,0.059000000000000004
1863,2015-12-08 18:18,9.168,0.075
1864,2015-12-08 18:24,9.131,0.059000000000000004
1865,2015-12-08 18:30,9.138,0.036000000000000004
1866,2015-12-08 18:36,9.289,0.043
1867,2015-12-08 18:42,9.427,0.033
1868,2015-12-08 18:48,9.309,0.036000000000000004
1869,2015-12-08 18:54,9.214,0.03
1870,2015-12-08 19:00,9.197000000000001,0.036000000000000004
1871,2015-12-08 19:06,9.347999999999999,0.046
1872,2015-12-08 19:12,9.217,0.039
1873,2015-12-08 19:18,9.125,0.033
1874,2015-12-08 19:24,9.227,0.039
1875,2015-12-08 19:30,9.371,0.036000000000000004
1876,2015-12-08 19:36,9.184,0.043
1877,2015-12-08 19:42,9.164,0.026000000000000002
1878,2015-12-08 19:48,9.25,0.03
1879,2015-12-08 19:54,9.391,0.033
1880,2015-12-08 20:00,9.243,0.052000000000000005
1881,2015-12-08 20:06,9.109,0.026000000000000002
1882,2015-12-08 20:12,9.102,0.039
1883,2015-12-08 20:18,9.193999999999999,0.026000000000000002
1884,2015-12-08 20:24,9.122,0.039
1885,2015-12-08 20:30,9.02,0.033
1886,2015-12-08 20:36,9.066,0.036000000000000004
1887,2015-12-08 20:42,8.981,0.19399999999999998
1888,2015-12-08 20:48,8.866,0.08900000000000001
1889,2015-12-08 20:54,8.8,0.033
1890,2015-12-08 21:00,8.889,0.03
1891,2015-12-08 21:06,8.757,0.052000000000000005
1892,2015-12-08 21:12,8.57,0.036000000000000004
1893,2015-12-08 21:18,8.616,0.036000000000000004
1894,2015-12-08 21:24,8.567,0.036000000000000004
1895,2015-12-08 21:30,8.354,0.036000000000000004
1896,2015-12-08 21:36,8.311,0.026000000000000002
1897,2015-12-08 21:42,8.249,0.036000000000000004
1898,2015-12-08 21:48,8.065,0.039
1899,2015-12-08 21:54,8.052,0.026000000000000002
1900,2015-12-08 22:00,8.0,0.043
1901,2015-12-08 22:06,7.816,0.026000000000000002
1902,2015-12-08 22:12,7.754,0.03
1903,2015-12-08 22:18,7.747000000000001,0.033
1904,2015-12-08 22:24,7.642,0.039
1905,2015-12-08 22:30,7.386,0.033
1906,2015-12-08 22:36,7.307,0.02
1907,2015-12-08 22:42,7.218999999999999,0.033
1908,2015-12-08 22:48,7.035,0.043
1909,2015-12-08 22:54,6.858,0.026000000000000002
1910,2015-12-08 23:00,6.7989999999999995,0.023
1911,2015-12-08 23:06,6.742999999999999,0.03
1912,2015-12-08 23:12,6.625,0.03
1913,2015-12-08 23:18,6.415,0.033
1914,2015-12-08 23:24,6.2410000000000005,0.03
1915,2015-12-08 23:30,6.1129999999999995,0.026000000000000002
1916,2015-12-08 23:36,5.897,0.033
1917,2015-12-08 23:42,5.749,0.016
1918,2015-12-08 23:48,5.687,0.026000000000000002
1919,2015-12-08 23:54,5.486000000000001,0.039
1920,2015-12-09 00:00,5.247000000000001,0.03
1921,2015-12-09 00:06,5.096,0.023
1922,2015-12-09 00:12,4.958,0.03
1923,2015-12-09 00:18,4.765,0.03
1924,2015-12-09 00:24,4.574,0.033
1925,2015-12-09 00:30,4.45,0.026000000000000002
1926,2015-12-09 00:36,4.273,0.033
1927,2015-12-09 00:42,4.013,0.036000000000000004
1928,2015-12-09 00:48,3.8489999999999998,0.026000000000000002
1929,2015-12-09 00:54,3.82,0.016
1930,2015-12-09 01:00,3.685,0.036000000000000004
1931,2015-12-09 01:06,3.4130000000000003,0.039
1932,2015-12-09 01:12,3.219,0.023
1933,2015-12-09 01:18,3.236,0.023
1934,2015-12-09 01:24,2.986,0.052000000000000005
1935,2015-12-09 01:30,2.658,0.049
1936,2015-12-09 01:36,2.645,0.036000000000000004
1937,2015-12-09 01:42,2.75,0.023
1938,2015-12-09 01:48,2.4290000000000003,0.059000000000000004
1939,2015-12-09 01:54,2.15,0.023
1940,2015-12-09 02:00,2.291,0.033
1941,2015-12-09 02:06,2.255,0.049
1942,2015-12-09 02:12,1.93,0.039
1943,2015-12-09 02:18,1.94,0.026000000000000002
1944,2015-12-09 02:24,1.969,0.026000000000000002
1945,2015-12-09 02:30,1.8119999999999998,0.046
1946,2015-12-09 02:36,1.6380000000000001,0.043
1947,2015-12-09 02:42,1.746,0.036000000000000004
1948,2015-12-09 02:48,1.694,0.049
1949,2015-12-09 02:54,1.5130000000000001,0.03
1950,2015-12-09 03:00,1.4409999999999998,0.043
1951,2015-12-09 03:06,1.6840000000000002,0.03
1952,2015-12-09 03:12,1.6909999999999998,0.046
1953,2015-12-09 03:18,1.4609999999999999,0.033
1954,2015-12-09 03:24,1.431,0.052000000000000005
1955,2015-12-09 03:30,1.595,0.036000000000000004
1956,2015-12-09 03:36,1.6869999999999998,0.026000000000000002
1957,2015-12-09 03:42,1.5630000000000002,0.036000000000000004
1958,2015-12-09 03:48,1.4809999999999999,0.033
1959,2015-12-09 03:54,1.7590000000000001,0.039
1960,2015-12-09 04:00,1.841,0.03
1961,2015-12-09 04:06,1.704,0.026000000000000002
1962,2015-12-09 04:12,1.786,0.046
1963,2015-12-09 04:18,2.025,0.033
1964,2015-12-09 04:24,1.93,0.036000000000000004
1965,2015-12-09 04:30,1.946,0.043
1966,2015-12-09 04:36,2.156,0.03
1967,2015-12-09 04:42,2.156,0.023
1968,2015-12-09 04:48,2.1430000000000002,0.03
1969,2015-12-09 04:54,2.347,0.043
1970,2015-12-09 05:00,2.445,0.039
1971,2015-12-09 05:06,2.347,0.043
1972,2015-12-09 05:12,2.485,0.049
1973,2015-12-09 05:18,2.8360000000000003,0.033
1974,2015-12-09 05:24,2.822,0.059000000000000004
1975,2015-12-09 05:30,2.662,0.033
1976,2015-12-09 05:36,2.845,0.059000000000000004
1977,2015-12-09 05:42,3.262,0.066
1978,2015-12-09 05:48,3.239,0.069
1979,2015-12-09 05:54,3.137,0.052000000000000005
1980,2015-12-09 06:00,3.3539999999999996,0.049
1981,2015-12-09 06:06,3.6519999999999997,0.066
1982,2015-12-09 06:12,3.7510000000000003,0.046
1983,2015-12-09 06:18,3.7510000000000003,0.049
1984,2015-12-09 06:24,3.84,0.033
1985,2015-12-09 06:30,4.086,0.059000000000000004
1986,2015-12-09 06:36,4.355,0.03
1987,2015-12-09 06:42,4.236000000000001,0.03
1988,2015-12-09 06:48,4.282,0.046
1989,2015-12-09 06:54,4.565,0.059000000000000004
1990,2015-12-09 07:00,4.84,0.036000000000000004
1991,2015-12-09 07:06,4.86,0.036000000000000004
1992,2015-12-09 07:12,4.899,0.036000000000000004
1993,2015-12-09 07:18,4.902,0.07200000000000001
1994,2015-12-09 07:24,5.165,0.102
1995,2015-12-09 07:30,5.332000000000001,0.141
1996,2015-12-09 07:36,5.3420000000000005,0.11800000000000001
1997,2015-12-09 07:42,5.401,0.08199999999999999
1998,2015-12-09 07:48,5.693,0.102
1999,2015-12-09 07:54,5.857,0.10800000000000001
2000,2015-12-09 08:00,5.928999999999999,0.125
2001,2015-12-09 08:06,6.002000000000001,0.128
2002,2015-12-09 08:12,6.162000000000001,0.125
2003,2015-12-09 08:18,6.3229999999999995,0.10800000000000001
2004,2015-12-09 08:24,6.3660000000000005,0.154
2005,2015-12-09 08:30,6.477,0.121
2006,2015-12-09 08:36,6.704,0.10800000000000001
2007,2015-12-09 08:42,6.796,0.135
2008,2015-12-09 08:48,6.851,0.128
2009,2015-12-09 08:54,6.8839999999999995,0.098
2010,2015-12-09 09:00,7.037999999999999,0.092
2011,2015-12-09 09:06,7.176,0.07200000000000001
2012,2015-12-09 09:12,7.15,0.079
2013,2015-12-09 09:18,7.117000000000001,0.11800000000000001
2014,2015-12-09 09:24,7.265,0.07200000000000001
2015,2015-12-09 09:30,7.497999999999999,0.092
2016,2015-12-09 09:36,7.36,0.075
2017,2015-12-09 09:42,7.301,0.069
2018,2015-12-09 09:48,7.521,0.075
2019,2015-12-09 09:54,7.711,0.059000000000000004
2020,2015-12-09 10:00,7.557,0.059000000000000004
2021,2015-12-09 10:06,7.4879999999999995,0.046
2022,2015-12-09 10:12,7.645,0.062
2023,2015-12-09 10:18,7.685,0.039
2024,2015-12-09 10:24,7.547000000000001,0.049
2025,2015-12-09 10:30,7.58,0.036000000000000004
2026,2015-12-09 10:36,7.662000000000001,0.043
2027,2015-12-09 10:42,7.655,0.039
2028,2015-12-09 10:48,7.524,0.033
2029,2015-12-09 10:54,7.494,0.03
2030,2015-12-09 11:00,7.622000000000001,0.036000000000000004
2031,2015-12-09 11:06,7.757000000000001,0.033
2032,2015-12-09 11:12,7.7139999999999995,0.03
2033,2015-12-09 11:18,7.678,0.03
2034,2015-12-09 11:24,7.7010000000000005,0.026000000000000002
2035,2015-12-09 11:30,7.7170000000000005,0.026000000000000002
2036,2015-12-09 11:36,7.667999999999999,0.033
2037,2015-12-09 11:42,7.619,0.02
2038,2015-12-09 11:48,7.629,0.03
2039,2015-12-09 11:54,7.642,0.026000000000000002
2040,2015-12-09 12:00,7.667999999999999,0.033
2041,2015-12-09 12:06,7.704,0.046
2042,2015-12-09 12:12,7.727,0.026000000000000002
2043,2015-12-09 12:18,7.688,0.033
2044,2015-12-09 12:24,7.662000000000001,0.036000000000000004
2045,2015-12-09 12:30,7.74,0.023
2046,2015-12-09 12:36,7.747000000000001,0.033
2047,2015-12-09 12:42,7.711,0.03
2048,2015-12-09 12:48,7.609,0.043
2049,2015-12-09 12:54,7.665,0.033
2050,2015-12-09 13:00,7.734,0.036000000000000004
2051,2015-12-09 13:06,7.688,0.036000000000000004
2052,2015-12-09 13:12,7.599,0.03
2053,2015-12-09 13:18,7.688,0.026000000000000002
2054,2015-12-09 13:24,7.77,0.043
2055,2015-12-09 13:30,7.704,0.066
2056,2015-12-09 13:36,7.704,0.0
2057,2015-12-09 13:42,7.809,0.043
2058,2015-12-09 13:48,7.773,0.059000000000000004
2059,2015-12-09 13:54,7.609,0.036000000000000004
2060,2015-12-09 14:00,7.544,0.043
2061,2015-12-09 14:06,7.737,0.046
2062,2015-12-09 14:12,7.8260000000000005,0.066
2063,2015-12-09 14:18,7.629,0.066
2064,2015-12-09 14:24,7.582999999999999,0.049
2065,2015-12-09 14:30,7.803,0.059000000000000004
2066,2015-12-09 14:36,7.806,0.046
2067,2015-12-09 14:42,7.544,0.052000000000000005
2068,2015-12-09 14:48,7.563,0.036000000000000004
2069,2015-12-09 14:54,7.632000000000001,0.046
2070,2015-12-09 15:00,7.599,0.049
2071,2015-12-09 15:06,7.58,0.046
2072,2015-12-09 15:12,7.457999999999999,0.052000000000000005
2073,2015-12-09 15:18,7.632000000000001,0.049
2074,2015-12-09 15:24,7.731,0.046
2075,2015-12-09 15:30,7.59,0.055999999999999994
2076,2015-12-09 15:36,7.478,0.049
2077,2015-12-09 15:42,7.6579999999999995,0.066
2078,2015-12-09 15:48,7.707999999999999,0.039
2079,2015-12-09 15:54,7.5729999999999995,0.055999999999999994
2080,2015-12-09 16:00,7.638999999999999,0.039
2081,2015-12-09 16:06,7.691,0.052000000000000005
2082,2015-12-09 16:12,7.76,0.049
2083,2015-12-09 16:18,7.727,0.059000000000000004
2084,2015-12-09 16:24,7.688,0.039
2085,2015-12-09 16:30,7.619,0.055999999999999994
2086,2015-12-09 16:36,7.898,0.046
2087,2015-12-09 16:42,8.026,0.036000000000000004
2088,2015-12-09 16:48,7.875,0.062
2089,2015-12-09 16:54,7.885,0.069
2090,2015-12-09 17:00,8.232999999999999,0.066
2091,2015-12-09 17:06,8.242,0.07200000000000001
2092,2015-12-09 17:12,8.036,0.036000000000000004
2093,2015-12-09 17:18,8.2,0.075
2094,2015-12-09 17:24,8.311,0.066
2095,2015-12-09 17:30,8.347000000000001,0.046
2096,2015-12-09 17:36,8.222999999999999,0.046
2097,2015-12-09 17:42,8.37,0.069
2098,2015-12-09 17:48,8.492,0.055999999999999994
2099,2015-12-09 17:54,8.554,0.07200000000000001
2100,2015-12-09 18:00,8.459,0.102
2101,2015-12-09 18:06,8.544,0.075
