,Date Time,Water Level,Sigma
4674,2014-09-20 11:24,1.0270000000000001,0.023
4675,2014-09-20 11:30,0.9740000000000001,0.036000000000000004
4676,2014-09-20 11:36,0.948,0.046
4677,2014-09-20 11:42,0.915,0.026000000000000002
4678,2014-09-20 11:48,0.8859999999999999,0.026000000000000002
4679,2014-09-20 11:54,0.84,0.026000000000000002
4680,2014-09-20 12:00,0.807,0.026000000000000002
4681,2014-09-20 12:06,0.7809999999999999,0.023
4682,2014-09-20 12:12,0.764,0.02
4683,2014-09-20 12:18,0.754,0.036000000000000004
4684,2014-09-20 12:24,0.748,0.023
4685,2014-09-20 12:30,0.7809999999999999,0.02
4686,2014-09-20 12:36,0.8170000000000001,0.023
4687,2014-09-20 12:42,0.836,0.02
4688,2014-09-20 12:48,0.846,0.02
4689,2014-09-20 12:54,0.8759999999999999,0.02
4690,2014-09-20 13:00,0.899,0.02
4691,2014-09-20 13:06,0.9279999999999999,0.033
4692,2014-09-20 13:12,0.9740000000000001,0.033
4693,2014-09-20 13:18,1.01,0.02
4694,2014-09-20 13:24,1.079,0.046
4695,2014-09-20 13:30,1.148,0.02
4696,2014-09-20 13:36,1.207,0.023
4697,2014-09-20 13:42,1.273,0.023
4698,2014-09-20 13:48,1.3090000000000002,0.033
4699,2014-09-20 13:54,1.391,0.026000000000000002
4700,2014-09-20 14:00,1.486,0.02
4701,2014-09-20 14:06,1.581,0.039
4702,2014-09-20 14:12,1.68,0.03
4703,2014-09-20 14:18,1.788,0.03
4704,2014-09-20 14:24,1.906,0.03
4705,2014-09-20 14:30,2.031,0.03
4706,2014-09-20 14:36,2.165,0.026000000000000002
4707,2014-09-20 14:42,2.27,0.043
4708,2014-09-20 14:48,2.372,0.026000000000000002
4709,2014-09-20 14:54,2.4930000000000003,0.03
4710,2014-09-20 15:00,2.654,0.043
4711,2014-09-20 15:06,2.805,0.033
4712,2014-09-20 15:12,2.9589999999999996,0.036000000000000004
4713,2014-09-20 15:18,3.0869999999999997,0.02
4714,2014-09-20 15:24,3.1860000000000004,0.036000000000000004
4715,2014-09-20 15:30,3.333,0.023
4716,2014-09-20 15:36,3.497,0.046
4717,2014-09-20 15:42,3.648,0.026000000000000002
4718,2014-09-20 15:48,3.773,0.033
4719,2014-09-20 15:54,3.8710000000000004,0.033
4720,2014-09-20 16:00,3.9930000000000003,0.026000000000000002
4721,2014-09-20 16:06,4.163,0.026000000000000002
4722,2014-09-20 16:12,4.291,0.043
4723,2014-09-20 16:18,4.393,0.016
4724,2014-09-20 16:24,4.513999999999999,0.026000000000000002
4725,2014-09-20 16:30,4.619,0.039
4726,2014-09-20 16:36,4.708,0.03
4727,2014-09-20 16:42,4.859,0.023
4728,2014-09-20 16:48,4.987,0.036000000000000004
4729,2014-09-20 16:54,5.056,0.043
4730,2014-09-20 17:00,5.138,0.02
4731,2014-09-20 17:06,5.236000000000001,0.016
4732,2014-09-20 17:12,5.334,0.026000000000000002
4733,2014-09-20 17:18,5.433,0.036000000000000004
4734,2014-09-20 17:24,5.537999999999999,0.03
4735,2014-09-20 17:30,5.626,0.026000000000000002
4736,2014-09-20 17:36,5.705,0.023
4737,2014-09-20 17:42,5.777,0.052000000000000005
4738,2014-09-20 17:48,5.869,0.02
4739,2014-09-20 17:54,5.935,0.046
4740,2014-09-20 18:00,5.9910000000000005,0.033
4741,2014-09-20 18:06,6.042999999999999,0.033
4742,2014-09-20 18:12,6.079,0.03
4743,2014-09-20 18:18,6.105,0.039
4744,2014-09-20 18:24,6.151,0.026000000000000002
4745,2014-09-20 18:30,6.184,0.033
4746,2014-09-20 18:36,6.171,0.043
4747,2014-09-20 18:42,6.184,0.043
4748,2014-09-20 18:48,6.197,0.036000000000000004
4749,2014-09-20 18:54,6.178,0.049
4750,2014-09-20 19:00,6.1739999999999995,0.03
4751,2014-09-20 19:06,6.207000000000001,0.036000000000000004
4752,2014-09-20 19:12,6.197,0.033
4753,2014-09-20 19:18,6.1579999999999995,0.036000000000000004
4754,2014-09-20 19:24,6.127999999999999,0.033
4755,2014-09-20 19:30,6.102,0.033
4756,2014-09-20 19:36,6.05,0.039
4757,2014-09-20 19:42,6.0,0.036000000000000004
4758,2014-09-20 19:48,5.961,0.036000000000000004
4759,2014-09-20 19:54,5.941,0.033
4760,2014-09-20 20:00,5.909,0.023
4761,2014-09-20 20:06,5.832999999999999,0.055999999999999994
4762,2014-09-20 20:12,5.745,0.033
4763,2014-09-20 20:18,5.669,0.03
4764,2014-09-20 20:24,5.6129999999999995,0.033
4765,2014-09-20 20:30,5.537999999999999,0.049
4766,2014-09-20 20:36,5.462000000000001,0.026000000000000002
4767,2014-09-20 20:42,5.371,0.033
4768,2014-09-20 20:48,5.289,0.03
4769,2014-09-20 20:54,5.223,0.036000000000000004
4770,2014-09-20 21:00,5.147,0.036000000000000004
4771,2014-09-20 21:06,5.0489999999999995,0.03
4772,2014-09-20 21:12,4.931,0.039
4773,2014-09-20 21:18,4.819,0.033
4774,2014-09-20 21:24,4.737,0.036000000000000004
4775,2014-09-20 21:30,4.662,0.026000000000000002
4776,2014-09-20 21:36,4.57,0.03
4777,2014-09-20 21:42,4.452,0.043
4778,2014-09-20 21:48,4.331,0.033
4779,2014-09-20 21:54,4.218999999999999,0.03
4780,2014-09-20 22:00,4.121,0.03
4781,2014-09-20 22:06,4.048,0.036000000000000004
4782,2014-09-20 22:12,3.96,0.033
4783,2014-09-20 22:18,3.838,0.023
4784,2014-09-20 22:24,3.753,0.033
4785,2014-09-20 22:30,3.697,0.026000000000000002
4786,2014-09-20 22:36,3.6189999999999998,0.026000000000000002
4787,2014-09-20 22:42,3.537,0.03
4788,2014-09-20 22:48,3.4610000000000003,0.036000000000000004
4789,2014-09-20 22:54,3.373,0.02
4790,2014-09-20 23:00,3.313,0.023
4791,2014-09-20 23:06,3.2710000000000004,0.026000000000000002
4792,2014-09-20 23:12,3.248,0.026000000000000002
4793,2014-09-20 23:18,3.176,0.03
4794,2014-09-20 23:24,3.1039999999999996,0.026000000000000002
4795,2014-09-20 23:30,3.0610000000000004,0.026000000000000002
4796,2014-09-20 23:36,3.048,0.02
4797,2014-09-20 23:42,3.0380000000000003,0.033
4798,2014-09-20 23:48,3.005,0.026000000000000002
4799,2014-09-20 23:54,2.9589999999999996,0.023
4800,2014-09-21 00:00,2.9330000000000003,0.026000000000000002
4801,2014-09-21 00:06,2.9360000000000004,0.03
4802,2014-09-21 00:12,2.946,0.02
4803,2014-09-21 00:18,2.943,0.02
4804,2014-09-21 00:24,2.9,0.03
4805,2014-09-21 00:30,2.88,0.023
4806,2014-09-21 00:36,2.9,0.026000000000000002
4807,2014-09-21 00:42,2.926,0.03
4808,2014-09-21 00:48,2.9389999999999996,0.023
4809,2014-09-21 00:54,2.92,0.03
4810,2014-09-21 01:00,2.8739999999999997,0.016
4811,2014-09-21 01:06,2.861,0.026000000000000002
4812,2014-09-21 01:12,2.91,0.023
4813,2014-09-21 01:18,2.9789999999999996,0.026000000000000002
4814,2014-09-21 01:24,3.005,0.023
4815,2014-09-21 01:30,3.028,0.016
4816,2014-09-21 01:36,3.071,0.026000000000000002
4817,2014-09-21 01:42,3.133,0.026000000000000002
4818,2014-09-21 01:48,3.222,0.026000000000000002
4819,2014-09-21 01:54,3.304,0.02
4820,2014-09-21 02:00,3.34,0.02
4821,2014-09-21 02:06,3.386,0.023
4822,2014-09-21 02:12,3.484,0.023
4823,2014-09-21 02:18,3.609,0.026000000000000002
4824,2014-09-21 02:24,3.707,0.02
4825,2014-09-21 02:30,3.783,0.023
4826,2014-09-21 02:36,3.8480000000000003,0.023
4827,2014-09-21 02:42,3.93,0.023
4828,2014-09-21 02:48,4.045,0.03
4829,2014-09-21 02:54,4.18,0.023
4830,2014-09-21 03:00,4.291,0.03
4831,2014-09-21 03:06,4.386,0.023
4832,2014-09-21 03:12,4.4910000000000005,0.02
4833,2014-09-21 03:18,4.596,0.026000000000000002
4834,2014-09-21 03:24,4.718,0.03
4835,2014-09-21 03:30,4.842,0.023
4836,2014-09-21 03:36,4.954,0.016
4837,2014-09-21 03:42,5.056,0.03
4838,2014-09-21 03:48,5.151,0.026000000000000002
4839,2014-09-21 03:54,5.266,0.02
4840,2014-09-21 04:00,5.3870000000000005,0.026000000000000002
4841,2014-09-21 04:06,5.485,0.033
4842,2014-09-21 04:12,5.597,0.026000000000000002
4843,2014-09-21 04:18,5.718,0.02
4844,2014-09-21 04:24,5.832999999999999,0.026000000000000002
4845,2014-09-21 04:30,5.941,0.03
4846,2014-09-21 04:36,6.042999999999999,0.023
4847,2014-09-21 04:42,6.119,0.033
4848,2014-09-21 04:48,6.21,0.026000000000000002
4849,2014-09-21 04:54,6.306,0.03
4850,2014-09-21 05:00,6.388,0.023
4851,2014-09-21 05:06,6.47,0.013000000000000001
4852,2014-09-21 05:12,6.562,0.016
4853,2014-09-21 05:18,6.63,0.023
4854,2014-09-21 05:24,6.667000000000001,0.026000000000000002
4855,2014-09-21 05:30,6.722,0.023
4856,2014-09-21 05:36,6.791,0.026000000000000002
4857,2014-09-21 05:42,6.843999999999999,0.02
4858,2014-09-21 05:48,6.86,0.036000000000000004
4859,2014-09-21 05:54,6.893,0.013000000000000001
4860,2014-09-21 06:00,6.955,0.023
4861,2014-09-21 06:06,6.9910000000000005,0.033
4862,2014-09-21 06:12,7.004,0.023
4863,2014-09-21 06:18,6.972,0.026000000000000002
4864,2014-09-21 06:24,6.936,0.03
4865,2014-09-21 06:30,6.922000000000001,0.016
4866,2014-09-21 06:36,6.926,0.036000000000000004
4867,2014-09-21 06:42,6.936,0.023
4868,2014-09-21 06:48,6.919,0.026000000000000002
4869,2014-09-21 06:54,6.8629999999999995,0.026000000000000002
4870,2014-09-21 07:00,6.803999999999999,0.02
4871,2014-09-21 07:06,6.797999999999999,0.036000000000000004
4872,2014-09-21 07:12,6.778,0.026000000000000002
4873,2014-09-21 07:18,6.696000000000001,0.026000000000000002
4874,2014-09-21 07:24,6.611000000000001,0.033
4875,2014-09-21 07:30,6.562,0.02
4876,2014-09-21 07:36,6.519,0.02
4877,2014-09-21 07:42,6.457000000000001,0.016
4878,2014-09-21 07:48,6.375,0.036000000000000004
4879,2014-09-21 07:54,6.273,0.026000000000000002
4880,2014-09-21 08:00,6.155,0.02
4881,2014-09-21 08:06,6.069,0.023
4882,2014-09-21 08:12,6.0,0.02
4883,2014-09-21 08:18,5.905,0.033
4884,2014-09-21 08:24,5.787000000000001,0.023
4885,2014-09-21 08:30,5.682,0.026000000000000002
4886,2014-09-21 08:36,5.587000000000001,0.023
4887,2014-09-21 08:42,5.468999999999999,0.026000000000000002
4888,2014-09-21 08:48,5.327999999999999,0.033
4889,2014-09-21 08:54,5.19,0.023
4890,2014-09-21 09:00,5.056,0.033
4891,2014-09-21 09:06,4.918,0.023
4892,2014-09-21 09:12,4.78,0.023
4893,2014-09-21 09:18,4.636,0.023
4894,2014-09-21 09:24,4.511,0.023
4895,2014-09-21 09:30,4.383,0.026000000000000002
4896,2014-09-21 09:36,4.212,0.026000000000000002
4897,2014-09-21 09:42,4.055,0.033
4898,2014-09-21 09:48,3.9139999999999997,0.03
4899,2014-09-21 09:54,3.77,0.02
4900,2014-09-21 10:00,3.638,0.023
4901,2014-09-21 10:06,3.52,0.033
4902,2014-09-21 10:12,3.3789999999999996,0.026000000000000002
4903,2014-09-21 10:18,3.2310000000000003,0.03
4904,2014-09-21 10:24,3.1069999999999998,0.026000000000000002
4905,2014-09-21 10:30,2.972,0.026000000000000002
4906,2014-09-21 10:36,2.821,0.023
4907,2014-09-21 10:42,2.6839999999999997,0.026000000000000002
4908,2014-09-21 10:48,2.539,0.033
4909,2014-09-21 10:54,2.405,0.03
4910,2014-09-21 11:00,2.296,0.02
4911,2014-09-21 11:06,2.178,0.026000000000000002
4912,2014-09-21 11:12,2.07,0.02
4913,2014-09-21 11:18,1.9680000000000002,0.026000000000000002
4914,2014-09-21 11:24,1.87,0.016
4915,2014-09-21 11:30,1.794,0.026000000000000002
4916,2014-09-21 11:36,1.726,0.03
4917,2014-09-21 11:42,1.63,0.016
4918,2014-09-21 11:48,1.5290000000000001,0.03
4919,2014-09-21 11:54,1.453,0.02
4920,2014-09-21 12:00,1.401,0.016
4921,2014-09-21 12:06,1.355,0.016
4922,2014-09-21 12:12,1.315,0.02
4923,2014-09-21 12:18,1.256,0.023
4924,2014-09-21 12:24,1.171,0.016
4925,2014-09-21 12:30,1.109,0.016
4926,2014-09-21 12:36,1.0959999999999999,0.013000000000000001
4927,2014-09-21 12:42,1.099,0.013000000000000001
4928,2014-09-21 12:48,1.0759999999999998,0.013000000000000001
4929,2014-09-21 12:54,1.03,0.013000000000000001
4930,2014-09-21 13:00,0.978,0.013000000000000001
4931,2014-09-21 13:06,0.961,0.01
4932,2014-09-21 13:12,0.9840000000000001,0.01
4933,2014-09-21 13:18,1.023,0.01
4934,2014-09-21 13:24,1.033,0.013000000000000001
4935,2014-09-21 13:30,1.04,0.016
4936,2014-09-21 13:36,1.063,0.016
4937,2014-09-21 13:42,1.112,0.016
4938,2014-09-21 13:48,1.188,0.016
4939,2014-09-21 13:54,1.247,0.013000000000000001
4940,2014-09-21 14:00,1.2790000000000001,0.013000000000000001
4941,2014-09-21 14:06,1.3119999999999998,0.013000000000000001
4942,2014-09-21 14:12,1.3780000000000001,0.023
4943,2014-09-21 14:18,1.47,0.026000000000000002
4944,2014-09-21 14:24,1.591,0.023
4945,2014-09-21 14:30,1.699,0.016
4946,2014-09-21 14:36,1.794,0.02
4947,2014-09-21 14:42,1.8630000000000002,0.016
4948,2014-09-21 14:48,1.959,0.016
4949,2014-09-21 14:54,2.096,0.026000000000000002
4950,2014-09-21 15:00,2.241,0.026000000000000002
4951,2014-09-21 15:06,2.378,0.026000000000000002
4952,2014-09-21 15:12,2.506,0.02
4953,2014-09-21 15:18,2.615,0.023
4954,2014-09-21 15:24,2.7460000000000004,0.026000000000000002
4955,2014-09-21 15:30,2.92,0.026000000000000002
4956,2014-09-21 15:36,3.097,0.036000000000000004
4957,2014-09-21 15:42,3.248,0.026000000000000002
4958,2014-09-21 15:48,3.386,0.023
4959,2014-09-21 15:54,3.52,0.02
4960,2014-09-21 16:00,3.668,0.033
4961,2014-09-21 16:06,3.8289999999999997,0.023
4962,2014-09-21 16:12,3.9960000000000004,0.023
4963,2014-09-21 16:18,4.121,0.023
4964,2014-09-21 16:24,4.226,0.02
4965,2014-09-21 16:30,4.343999999999999,0.023
4966,2014-09-21 16:36,4.488,0.033
4967,2014-09-21 16:42,4.636,0.033
4968,2014-09-21 16:48,4.787,0.02
4969,2014-09-21 16:54,4.9110000000000005,0.03
4970,2014-09-21 17:00,5.013,0.026000000000000002
4971,2014-09-21 17:06,5.118,0.023
4972,2014-09-21 17:12,5.252000000000001,0.023
4973,2014-09-21 17:18,5.39,0.026000000000000002
4974,2014-09-21 17:24,5.502000000000001,0.023
4975,2014-09-21 17:30,5.6,0.02
4976,2014-09-21 17:36,5.712000000000001,0.02
4977,2014-09-21 17:42,5.83,0.026000000000000002
4978,2014-09-21 17:48,5.9479999999999995,0.026000000000000002
4979,2014-09-21 17:54,6.056,0.026000000000000002
4980,2014-09-21 18:00,6.165,0.016
4981,2014-09-21 18:06,6.256,0.023
4982,2014-09-21 18:12,6.3420000000000005,0.02
4983,2014-09-21 18:18,6.4239999999999995,0.023
4984,2014-09-21 18:24,6.492999999999999,0.02
4985,2014-09-21 18:30,6.547999999999999,0.02
4986,2014-09-21 18:36,6.601,0.023
4987,2014-09-21 18:42,6.65,0.016
4988,2014-09-21 18:48,6.686,0.02
4989,2014-09-21 18:54,6.702999999999999,0.02
4990,2014-09-21 19:00,6.732,0.02
4991,2014-09-21 19:06,6.749,0.016
4992,2014-09-21 19:12,6.745,0.02
4993,2014-09-21 19:18,6.735,0.013000000000000001
4994,2014-09-21 19:24,6.742000000000001,0.02
4995,2014-09-21 19:30,6.752000000000001,0.016
4996,2014-09-21 19:36,6.749,0.026000000000000002
4997,2014-09-21 19:42,6.735,0.016
4998,2014-09-21 19:48,6.706,0.02
4999,2014-09-21 19:54,6.66,0.023
5000,2014-09-21 20:00,6.617000000000001,0.016
5001,2014-09-21 20:06,6.575,0.02
5002,2014-09-21 20:12,6.532,0.023
5003,2014-09-21 20:18,6.462999999999999,0.03
5004,2014-09-21 20:24,6.381,0.026000000000000002
5005,2014-09-21 20:30,6.309,0.023
5006,2014-09-21 20:36,6.252999999999999,0.026000000000000002
5007,2014-09-21 20:42,6.197,0.02
5008,2014-09-21 20:48,6.115,0.023
5009,2014-09-21 20:54,6.017,0.03
5010,2014-09-21 21:00,5.925,0.023
5011,2014-09-21 21:06,5.84,0.02
5012,2014-09-21 21:12,5.768,0.02
5013,2014-09-21 21:18,5.676,0.026000000000000002
5014,2014-09-21 21:24,5.561,0.026000000000000002
5015,2014-09-21 21:30,5.412999999999999,0.023
5016,2014-09-21 21:36,5.289,0.026000000000000002
5017,2014-09-21 21:42,5.21,0.026000000000000002
5018,2014-09-21 21:48,5.127999999999999,0.013000000000000001
5019,2014-09-21 21:54,4.993,0.026000000000000002
5020,2014-09-21 22:00,4.846,0.03
5021,2014-09-21 22:06,4.691,0.023
5022,2014-09-21 22:12,4.5569999999999995,0.016
5023,2014-09-21 22:18,4.475,0.016
5024,2014-09-21 22:24,4.399,0.02
5025,2014-09-21 22:30,4.268,0.023
5026,2014-09-21 22:36,4.091,0.03
5027,2014-09-21 22:42,3.95,0.026000000000000002
5028,2014-09-21 22:48,3.855,0.013000000000000001
5029,2014-09-21 22:54,3.802,0.016
5030,2014-09-21 23:00,3.707,0.02
5031,2014-09-21 23:06,3.573,0.026000000000000002
5032,2014-09-21 23:12,3.455,0.03
5033,2014-09-21 23:18,3.363,0.02
5034,2014-09-21 23:24,3.307,0.016
5035,2014-09-21 23:30,3.264,0.026000000000000002
5036,2014-09-21 23:36,3.182,0.02
5037,2014-09-21 23:42,3.0610000000000004,0.023
5038,2014-09-21 23:48,2.9589999999999996,0.026000000000000002
5039,2014-09-21 23:54,2.907,0.016
5040,2014-09-22 00:00,2.8710000000000004,0.013000000000000001
5041,2014-09-22 00:06,2.8339999999999996,0.016
5042,2014-09-22 00:12,2.785,0.023
5043,2014-09-22 00:18,2.7,0.013000000000000001
5044,2014-09-22 00:24,2.628,0.013000000000000001
5045,2014-09-22 00:30,2.605,0.013000000000000001
5046,2014-09-22 00:36,2.5789999999999997,0.01
5047,2014-09-22 00:42,2.536,0.013000000000000001
5048,2014-09-22 00:48,2.5,0.013000000000000001
5049,2014-09-22 00:54,2.47,0.016
5050,2014-09-22 01:00,2.46,0.016
5051,2014-09-22 01:06,2.477,0.013000000000000001
5052,2014-09-22 01:12,2.487,0.013000000000000001
5053,2014-09-22 01:18,2.474,0.01
5054,2014-09-22 01:24,2.49,0.006999999999999999
5055,2014-09-22 01:30,2.52,0.01
5056,2014-09-22 01:36,2.542,0.016
5057,2014-09-22 01:42,2.588,0.013000000000000001
5058,2014-09-22 01:48,2.628,0.013000000000000001
5059,2014-09-22 01:54,2.6310000000000002,0.013000000000000001
5060,2014-09-22 02:00,2.647,0.013000000000000001
5061,2014-09-22 02:06,2.693,0.013000000000000001
5062,2014-09-22 02:12,2.739,0.013000000000000001
5063,2014-09-22 02:18,2.805,0.013000000000000001
5064,2014-09-22 02:24,2.864,0.01
5065,2014-09-22 02:30,2.923,0.013000000000000001
5066,2014-09-22 02:36,2.989,0.013000000000000001
5067,2014-09-22 02:42,3.0610000000000004,0.023
5068,2014-09-22 02:48,3.1460000000000004,0.016
5069,2014-09-22 02:54,3.245,0.02
5070,2014-09-22 03:00,3.3169999999999997,0.023
5071,2014-09-22 03:06,3.386,0.02
5072,2014-09-22 03:12,3.5,0.02
5073,2014-09-22 03:18,3.628,0.026000000000000002
5074,2014-09-22 03:24,3.7430000000000003,0.026000000000000002
5075,2014-09-22 03:30,3.858,0.016
5076,2014-09-22 03:36,3.966,0.02
5077,2014-09-22 03:42,4.078,0.02
5078,2014-09-22 03:48,4.209,0.02
5079,2014-09-22 03:54,4.3469999999999995,0.03
5080,2014-09-22 04:00,4.485,0.023
5081,2014-09-22 04:06,4.609,0.02
5082,2014-09-22 04:12,4.728,0.023
5083,2014-09-22 04:18,4.836,0.026000000000000002
5084,2014-09-22 04:24,4.98,0.026000000000000002
5085,2014-09-22 04:30,5.147,0.026000000000000002
5086,2014-09-22 04:36,5.295,0.026000000000000002
5087,2014-09-22 04:42,5.417000000000001,0.02
5088,2014-09-22 04:48,5.531000000000001,0.023
5089,2014-09-22 04:54,5.666,0.023
5090,2014-09-22 05:00,5.82,0.026000000000000002
5091,2014-09-22 05:06,5.945,0.013000000000000001
5092,2014-09-22 05:12,6.037000000000001,0.02
5093,2014-09-22 05:18,6.127999999999999,0.016
5094,2014-09-22 05:24,6.237,0.02
5095,2014-09-22 05:30,6.352,0.023
5096,2014-09-22 05:36,6.447,0.02
5097,2014-09-22 05:42,6.529,0.016
5098,2014-09-22 05:48,6.601,0.016
5099,2014-09-22 05:54,6.657,0.023
5100,2014-09-22 06:00,6.718999999999999,0.013000000000000001
5101,2014-09-22 06:06,6.797999999999999,0.02
5102,2014-09-22 06:12,6.86,0.016
5103,2014-09-22 06:18,6.893,0.016
5104,2014-09-22 06:24,6.932,0.016
5105,2014-09-22 06:30,6.9879999999999995,0.016
5106,2014-09-22 06:36,7.05,0.013000000000000001
5107,2014-09-22 06:42,7.086,0.016
5108,2014-09-22 06:48,7.086,0.02
5109,2014-09-22 06:54,7.08,0.016
5110,2014-09-22 07:00,7.103,0.02
5111,2014-09-22 07:06,7.136,0.023
5112,2014-09-22 07:12,7.155,0.02
5113,2014-09-22 07:18,7.132000000000001,0.02
5114,2014-09-22 07:24,7.09,0.016
5115,2014-09-22 07:30,7.07,0.016
5116,2014-09-22 07:36,7.05,0.016
5117,2014-09-22 07:42,7.013999999999999,0.02
5118,2014-09-22 07:48,6.968,0.013000000000000001
5119,2014-09-22 07:54,6.906000000000001,0.02
5120,2014-09-22 08:00,6.843999999999999,0.02
5121,2014-09-22 08:06,6.797999999999999,0.02
5122,2014-09-22 08:12,6.745,0.013000000000000001
5123,2014-09-22 08:18,6.67,0.023
5124,2014-09-22 08:24,6.575,0.016
5125,2014-09-22 08:30,6.48,0.016
5126,2014-09-22 08:36,6.4270000000000005,0.016
5127,2014-09-22 08:42,6.361000000000001,0.023
5128,2014-09-22 08:48,6.237,0.016
5129,2014-09-22 08:54,6.0889999999999995,0.026000000000000002
5130,2014-09-22 09:00,5.968,0.03
5131,2014-09-22 09:06,5.886,0.02
5132,2014-09-22 09:12,5.787000000000001,0.013000000000000001
5133,2014-09-22 09:18,5.646,0.023
5134,2014-09-22 09:24,5.479,0.03
5135,2014-09-22 09:30,5.325,0.023
5136,2014-09-22 09:36,5.23,0.013000000000000001
5137,2014-09-22 09:42,5.138,0.013000000000000001
5138,2014-09-22 09:48,4.997,0.03
5139,2014-09-22 09:54,4.823,0.033
5140,2014-09-22 10:00,4.646,0.03
5141,2014-09-22 10:06,4.495,0.02
5142,2014-09-22 10:12,4.354,0.016
5143,2014-09-22 10:18,4.239,0.033
5144,2014-09-22 10:24,4.078,0.033
5145,2014-09-22 10:30,3.8680000000000003,0.026000000000000002
5146,2014-09-22 10:36,3.668,0.026000000000000002
5147,2014-09-22 10:42,3.533,0.033
5148,2014-09-22 10:48,3.455,0.02
5149,2014-09-22 10:54,3.307,0.02
5150,2014-09-22 11:00,3.1260000000000003,0.033
5151,2014-09-22 11:06,2.949,0.039
5152,2014-09-22 11:12,2.805,0.02
5153,2014-09-22 11:18,2.687,0.016
5154,2014-09-22 11:24,2.605,0.023
5155,2014-09-22 11:30,2.477,0.023
5156,2014-09-22 11:36,2.296,0.03
5157,2014-09-22 11:42,2.142,0.023
5158,2014-09-22 11:48,2.041,0.013000000000000001
5159,2014-09-22 11:54,1.9980000000000002,0.01
5160,2014-09-22 12:00,1.939,0.016
5161,2014-09-22 12:06,1.804,0.026000000000000002
5162,2014-09-22 12:12,1.6669999999999998,0.026000000000000002
5163,2014-09-22 12:18,1.575,0.01
5164,2014-09-22 12:24,1.5290000000000001,0.013000000000000001
5165,2014-09-22 12:30,1.5090000000000001,0.013000000000000001
5166,2014-09-22 12:36,1.4340000000000002,0.02
5167,2014-09-22 12:42,1.296,0.023
5168,2014-09-22 12:48,1.168,0.023
5169,2014-09-22 12:54,1.135,0.013000000000000001
5170,2014-09-22 13:00,1.155,0.016
5171,2014-09-22 13:06,1.171,0.013000000000000001
5172,2014-09-22 13:12,1.1420000000000001,0.016
5173,2014-09-22 13:18,1.05,0.016
5174,2014-09-22 13:24,0.978,0.01
5175,2014-09-22 13:30,0.9840000000000001,0.01
5176,2014-09-22 13:36,1.023,0.02
5177,2014-09-22 13:42,1.046,0.01
5178,2014-09-22 13:48,1.04,0.01
5179,2014-09-22 13:54,0.997,0.01
5180,2014-09-22 14:00,1.0,0.01
5181,2014-09-22 14:06,1.073,0.013000000000000001
5182,2014-09-22 14:12,1.128,0.02
5183,2014-09-22 14:18,1.161,0.01
5184,2014-09-22 14:24,1.197,0.01
5185,2014-09-22 14:30,1.2429999999999999,0.02
5186,2014-09-22 14:36,1.335,0.016
5187,2014-09-22 14:42,1.463,0.023
5188,2014-09-22 14:48,1.558,0.02
5189,2014-09-22 14:54,1.617,0.01
5190,2014-09-22 15:00,1.68,0.01
5191,2014-09-22 15:06,1.7619999999999998,0.02
5192,2014-09-22 15:12,1.899,0.02
5193,2014-09-22 15:18,2.05,0.023
5194,2014-09-22 15:24,2.1719999999999997,0.02
5195,2014-09-22 15:30,2.2640000000000002,0.016
5196,2014-09-22 15:36,2.378,0.02
5197,2014-09-22 15:42,2.542,0.026000000000000002
5198,2014-09-22 15:48,2.707,0.026000000000000002
5199,2014-09-22 15:54,2.8310000000000004,0.02
5200,2014-09-22 16:00,2.9530000000000003,0.023
5201,2014-09-22 16:06,3.0839999999999996,0.023
5202,2014-09-22 16:12,3.281,0.036000000000000004
5203,2014-09-22 16:18,3.468,0.036000000000000004
5204,2014-09-22 16:24,3.635,0.01
5205,2014-09-22 16:30,3.766,0.016
5206,2014-09-22 16:36,3.838,0.033
5207,2014-09-22 16:42,4.002,0.01
5208,2014-09-22 16:48,4.229,0.033
5209,2014-09-22 16:54,4.39,0.046
5210,2014-09-22 17:00,4.55,0.02
5211,2014-09-22 17:06,4.7410000000000005,0.013000000000000001
5212,2014-09-22 17:12,4.872,0.033
5213,2014-09-22 17:18,4.98,0.039
5214,2014-09-22 17:24,5.164,0.023
5215,2014-09-22 17:30,5.374,0.016
5216,2014-09-22 17:36,5.479,0.03
5217,2014-09-22 17:42,5.521,0.023
5218,2014-09-22 17:48,5.643,0.013000000000000001
5219,2014-09-22 17:54,5.843,0.026000000000000002
5220,2014-09-22 18:00,6.0,0.033
5221,2014-09-22 18:06,6.0920000000000005,0.02
5222,2014-09-22 18:12,6.178,0.013000000000000001
5223,2014-09-22 18:18,6.256,0.026000000000000002
5224,2014-09-22 18:24,6.348,0.033
5225,2014-09-22 18:30,6.492999999999999,0.02
5226,2014-09-22 18:36,6.607,0.01
5227,2014-09-22 18:42,6.657,0.016
5228,2014-09-22 18:48,6.693,0.016
5229,2014-09-22 18:54,6.7620000000000005,0.016
5230,2014-09-22 19:00,6.87,0.013000000000000001
5231,2014-09-22 19:06,6.939,0.016
5232,2014-09-22 19:12,6.949,0.013000000000000001
5233,2014-09-22 19:18,6.936,0.013000000000000001
5234,2014-09-22 19:24,6.965,0.016
5235,2014-09-22 19:30,7.027,0.023
5236,2014-09-22 19:36,7.1,0.016
5237,2014-09-22 19:42,7.126,0.016
5238,2014-09-22 19:48,7.08,0.016
