,Date Time,Water Level,Sigma
2297,2015-12-10 13:42,5.768,0.085
2298,2015-12-10 13:48,5.836,0.066
2299,2015-12-10 13:54,5.8660000000000005,0.08199999999999999
2300,2015-12-10 14:00,5.9510000000000005,0.066
2301,2015-12-10 14:06,5.994,0.07200000000000001
2302,2015-12-10 14:12,6.086,0.066
2303,2015-12-10 14:18,6.0920000000000005,0.075
2304,2015-12-10 14:24,6.171,0.059000000000000004
2305,2015-12-10 14:30,6.348,0.07200000000000001
2306,2015-12-10 14:36,6.443,0.069
2307,2015-12-10 14:42,6.5120000000000005,0.052000000000000005
2308,2015-12-10 14:48,6.568,0.059000000000000004
2309,2015-12-10 14:54,6.644,0.066
2310,2015-12-10 15:00,6.709,0.08900000000000001
2311,2015-12-10 15:06,6.778,0.075
2312,2015-12-10 15:12,6.876,0.075
2313,2015-12-10 15:18,7.013999999999999,0.07200000000000001
2314,2015-12-10 15:24,7.086,0.07200000000000001
2315,2015-12-10 15:30,7.195,0.079
2316,2015-12-10 15:36,7.362,0.075
2317,2015-12-10 15:42,7.502999999999999,0.08199999999999999
2318,2015-12-10 15:48,7.569,0.079
2319,2015-12-10 15:54,7.582000000000001,0.062
2320,2015-12-10 16:00,7.73,0.062
2321,2015-12-10 16:06,7.907,0.075
2322,2015-12-10 16:12,8.09,0.075
2323,2015-12-10 16:18,8.245,0.075
2324,2015-12-10 16:24,8.399,0.08900000000000001
2325,2015-12-10 16:30,8.5,0.08199999999999999
2326,2015-12-10 16:36,8.665,0.115
2327,2015-12-10 16:42,8.825,0.075
2328,2015-12-10 16:48,9.019,0.069
2329,2015-12-10 16:54,9.078,0.07200000000000001
2330,2015-12-10 17:00,9.216000000000001,0.062
2331,2015-12-10 17:06,9.383,0.079
2332,2015-12-10 17:12,9.504,0.066
2333,2015-12-10 17:18,9.619,0.075
2334,2015-12-10 17:24,9.718,0.07200000000000001
2335,2015-12-10 17:30,9.806000000000001,0.08199999999999999
2336,2015-12-10 17:36,9.967,0.079
2337,2015-12-10 17:42,10.102,0.062
2338,2015-12-10 17:48,10.243,0.036000000000000004
2339,2015-12-10 17:54,10.328,0.08900000000000001
2340,2015-12-10 18:00,10.387,0.069
2341,2015-12-10 18:06,10.495,0.052000000000000005
2342,2015-12-10 18:12,10.623,0.08900000000000001
2343,2015-12-10 18:18,10.655999999999999,0.079
2344,2015-12-10 18:24,10.61,0.062
2345,2015-12-10 18:30,10.597000000000001,0.08199999999999999
2346,2015-12-10 18:36,10.738,0.059000000000000004
2347,2015-12-10 18:42,10.905,0.08199999999999999
2348,2015-12-10 18:48,10.948,0.07200000000000001
2349,2015-12-10 18:54,10.859000000000002,0.07200000000000001
2350,2015-12-10 19:00,10.853,0.069
2351,2015-12-10 19:06,10.955,0.095
2352,2015-12-10 19:12,11.062999999999999,0.079
2353,2015-12-10 19:18,11.014000000000001,0.095
2354,2015-12-10 19:24,10.940999999999999,0.079
2355,2015-12-10 19:30,10.892000000000001,0.085
2356,2015-12-10 19:36,10.899000000000001,0.08199999999999999
2357,2015-12-10 19:42,10.955,0.062
2358,2015-12-10 19:48,10.899000000000001,0.07200000000000001
2359,2015-12-10 19:54,10.804,0.092
2360,2015-12-10 20:00,10.699000000000002,0.07200000000000001
2361,2015-12-10 20:06,10.642999999999999,0.066
2362,2015-12-10 20:12,10.59,0.08199999999999999
2363,2015-12-10 20:18,10.502,0.098
2364,2015-12-10 20:24,10.364,0.066
2365,2015-12-10 20:30,10.259,0.08199999999999999
2366,2015-12-10 20:36,10.23,0.08199999999999999
2367,2015-12-10 20:42,10.095,0.095
2368,2015-12-10 20:48,9.908,0.062
2369,2015-12-10 20:54,9.787,0.092
2370,2015-12-10 21:00,9.698,0.08199999999999999
2371,2015-12-10 21:06,9.56,0.075
2372,2015-12-10 21:12,9.39,0.079
2373,2015-12-10 21:18,9.196,0.085
2374,2015-12-10 21:24,9.039,0.075
2375,2015-12-10 21:30,8.904,0.095
2376,2015-12-10 21:36,8.766,0.095
2377,2015-12-10 21:42,8.596,0.08900000000000001
2378,2015-12-10 21:48,8.455,0.07200000000000001
2379,2015-12-10 21:54,8.307,0.07200000000000001
2380,2015-12-10 22:00,8.133,0.08900000000000001
2381,2015-12-10 22:06,7.972,0.085
2382,2015-12-10 22:12,7.742999999999999,0.066
2383,2015-12-10 22:18,7.487,0.069
2384,2015-12-10 22:24,7.372000000000001,0.066
2385,2015-12-10 22:30,7.224,0.079
2386,2015-12-10 22:36,6.975,0.08900000000000001
2387,2015-12-10 22:42,6.689,0.08199999999999999
2388,2015-12-10 22:48,6.462999999999999,0.069
2389,2015-12-10 22:54,6.3020000000000005,0.08199999999999999
2390,2015-12-10 23:00,6.069,0.07200000000000001
2391,2015-12-10 23:06,5.8660000000000005,0.08199999999999999
2392,2015-12-10 23:12,5.636,0.08900000000000001
2393,2015-12-10 23:18,5.374,0.08900000000000001
2394,2015-12-10 23:24,5.184,0.131
2395,2015-12-10 23:30,5.033,0.102
2396,2015-12-10 23:36,4.862,0.08199999999999999
2397,2015-12-10 23:42,4.629,0.092
2398,2015-12-10 23:48,4.485,0.102
2399,2015-12-10 23:54,4.291,0.102
2400,2015-12-11 00:00,4.052,0.08199999999999999
2401,2015-12-11 00:06,3.861,0.095
2402,2015-12-11 00:12,3.727,0.11800000000000001
2403,2015-12-11 00:18,3.589,0.08900000000000001
2404,2015-12-11 00:24,3.353,0.098
2405,2015-12-11 00:30,3.1630000000000003,0.121
2406,2015-12-11 00:36,2.972,0.121
2407,2015-12-11 00:42,2.861,0.102
2408,2015-12-11 00:48,2.7560000000000002,0.131
2409,2015-12-11 00:54,2.6210000000000004,0.11199999999999999
2410,2015-12-11 01:00,2.477,0.105
2411,2015-12-11 01:06,2.237,0.121
2412,2015-12-11 01:12,2.1,0.085
2413,2015-12-11 01:18,2.011,0.135
2414,2015-12-11 01:24,1.831,0.115
2415,2015-12-11 01:30,1.732,0.161
2416,2015-12-11 01:36,1.624,0.095
2417,2015-12-11 01:42,1.499,0.11800000000000001
2418,2015-12-11 01:48,1.3419999999999999,0.11800000000000001
2419,2015-12-11 01:54,1.3219999999999998,0.105
2420,2015-12-11 02:00,1.2329999999999999,0.125
2421,2015-12-11 02:06,1.181,0.125
2422,2015-12-11 02:12,1.161,0.157
2423,2015-12-11 02:18,1.21,0.125
2424,2015-12-11 02:24,1.014,0.14800000000000002
2425,2015-12-11 02:30,1.102,0.161
2426,2015-12-11 02:36,1.03,0.128
2427,2015-12-11 02:42,0.958,0.11199999999999999
2428,2015-12-11 02:48,0.971,0.138
2429,2015-12-11 02:54,1.0959999999999999,0.171
2430,2015-12-11 03:00,0.997,0.11800000000000001
2431,2015-12-11 03:06,1.069,0.16699999999999998
2432,2015-12-11 03:12,1.2919999999999998,0.19
2433,2015-12-11 03:18,1.237,0.154
2434,2015-12-11 03:24,1.207,0.115
2435,2015-12-11 03:30,1.4169999999999998,0.131
2436,2015-12-11 03:36,1.5290000000000001,0.102
2437,2015-12-11 03:42,1.375,0.174
2438,2015-12-11 03:48,1.46,0.138
2439,2015-12-11 03:54,1.84,0.115
2440,2015-12-11 04:00,1.8730000000000002,0.14800000000000002
2441,2015-12-11 04:06,1.781,0.177
2442,2015-12-11 04:12,2.1390000000000002,0.138
2443,2015-12-11 04:18,2.234,0.171
2444,2015-12-11 04:24,2.287,0.138
2445,2015-12-11 04:30,2.615,0.135
2446,2015-12-11 04:36,2.864,0.138
2447,2015-12-11 04:42,2.841,0.161
2448,2015-12-11 04:48,3.0439999999999996,0.135
2449,2015-12-11 04:54,3.323,0.125
2450,2015-12-11 05:00,3.458,0.141
2451,2015-12-11 05:06,3.6319999999999997,0.135
2452,2015-12-11 05:12,3.7889999999999997,0.16399999999999998
2453,2015-12-11 05:18,3.947,0.141
2454,2015-12-11 05:24,4.2219999999999995,0.11800000000000001
2455,2015-12-11 05:30,4.442,0.135
2456,2015-12-11 05:36,4.501,0.19699999999999998
2457,2015-12-11 05:42,4.724,0.10800000000000001
2458,2015-12-11 05:48,4.878,0.154
2459,2015-12-11 05:54,5.042,0.171
2460,2015-12-11 06:00,5.2,0.21
2461,2015-12-11 06:06,5.279,0.187
2462,2015-12-11 06:12,5.577000000000001,0.125
2463,2015-12-11 06:18,5.896,0.138
2464,2015-12-11 06:24,5.925,0.177
2465,2015-12-11 06:30,5.925,0.11199999999999999
2466,2015-12-11 06:36,6.247000000000001,0.075
2467,2015-12-11 06:42,6.506,0.131
2468,2015-12-11 06:48,6.542000000000001,0.161
2469,2015-12-11 06:54,6.66,0.11199999999999999
2470,2015-12-11 07:00,6.837000000000001,0.105
2471,2015-12-11 07:06,7.013999999999999,0.131
2472,2015-12-11 07:12,7.011,0.171
2473,2015-12-11 07:18,7.172000000000001,0.16699999999999998
2474,2015-12-11 07:24,7.385,0.131
2475,2015-12-11 07:30,7.365,0.177
2476,2015-12-11 07:36,7.313,0.161
2477,2015-12-11 07:42,7.487,0.157
2478,2015-12-11 07:48,7.815,0.121
2479,2015-12-11 07:54,7.815,0.177
2480,2015-12-11 08:00,7.641,0.154
2481,2015-12-11 08:06,7.775,0.11800000000000001
2482,2015-12-11 08:12,7.857,0.19
2483,2015-12-11 08:18,7.922999999999999,0.187
2484,2015-12-11 08:24,7.933,0.18
2485,2015-12-11 08:30,7.88,0.14800000000000002
2486,2015-12-11 08:36,7.897,0.115
2487,2015-12-11 08:42,7.946000000000001,0.19399999999999998
2488,2015-12-11 08:48,7.999,0.184
2489,2015-12-11 08:54,7.912999999999999,0.23
2490,2015-12-11 09:00,7.917000000000001,0.174
2491,2015-12-11 09:06,7.93,0.187
2492,2015-12-11 09:12,7.857,0.16399999999999998
2493,2015-12-11 09:18,7.797999999999999,0.18
2494,2015-12-11 09:24,7.922999999999999,0.141
2495,2015-12-11 09:30,7.979,0.19
2496,2015-12-11 09:36,7.88,0.171
2497,2015-12-11 09:42,7.7589999999999995,0.161
2498,2015-12-11 09:48,7.766,0.14400000000000002
2499,2015-12-11 09:54,7.792000000000001,0.102
2500,2015-12-11 10:00,7.88,0.141
2501,2015-12-11 10:06,7.71,0.184
2502,2015-12-11 10:12,7.625,0.207
2503,2015-12-11 10:18,7.726,0.171
2504,2015-12-11 10:24,7.6739999999999995,0.177
2505,2015-12-11 10:30,7.569,0.161
2506,2015-12-11 10:36,7.441,0.187
2507,2015-12-11 10:42,7.4110000000000005,0.151
2508,2015-12-11 10:48,7.257000000000001,0.16699999999999998
2509,2015-12-11 10:54,7.188,0.187
2510,2015-12-11 11:00,7.106,0.217
2511,2015-12-11 11:06,6.949,0.14800000000000002
2512,2015-12-11 11:12,6.811,0.203
2513,2015-12-11 11:18,6.89,0.217
2514,2015-12-11 11:24,6.716,0.141
2515,2015-12-11 11:30,6.466,0.138
2516,2015-12-11 11:36,6.404,0.138
2517,2015-12-11 11:42,6.414,0.16699999999999998
2518,2015-12-11 11:48,6.358,0.18
2519,2015-12-11 11:54,6.145,0.154
2520,2015-12-11 12:00,6.046,0.14400000000000002
2521,2015-12-11 12:06,6.0,0.157
2522,2015-12-11 12:12,5.987,0.177
2523,2015-12-11 12:18,5.843,0.19699999999999998
2524,2015-12-11 12:24,5.876,0.253
2525,2015-12-11 12:30,5.836,0.16699999999999998
2526,2015-12-11 12:36,5.643,0.184
2527,2015-12-11 12:42,5.544,0.138
2528,2015-12-11 12:48,5.574,0.128
2529,2015-12-11 12:54,5.64,0.141
2530,2015-12-11 13:00,5.492000000000001,0.131
2531,2015-12-11 13:06,5.3839999999999995,0.174
2532,2015-12-11 13:12,5.367000000000001,0.217
2533,2015-12-11 13:18,5.348,0.14800000000000002
2534,2015-12-11 13:24,5.42,0.23
2535,2015-12-11 13:30,5.252000000000001,0.154
2536,2015-12-11 13:36,5.193,0.128
2537,2015-12-11 13:42,5.2620000000000005,0.187
2538,2015-12-11 13:48,5.233,0.11800000000000001
2539,2015-12-11 13:54,5.272,0.14800000000000002
2540,2015-12-11 14:00,5.285,0.157
2541,2015-12-11 14:06,5.23,0.22
2542,2015-12-11 14:12,5.2620000000000005,0.154
2543,2015-12-11 14:18,5.308,0.151
2544,2015-12-11 14:24,5.343999999999999,0.187
2545,2015-12-11 14:30,5.343999999999999,0.135
2546,2015-12-11 14:36,5.41,0.14800000000000002
2547,2015-12-11 14:42,5.3870000000000005,0.138
2548,2015-12-11 14:48,5.551,0.115
2549,2015-12-11 14:54,5.607,0.138
2550,2015-12-11 15:00,5.653,0.151
2551,2015-12-11 15:06,5.731,0.115
2552,2015-12-11 15:12,5.702000000000001,0.105
2553,2015-12-11 15:18,5.777,0.11199999999999999
2554,2015-12-11 15:24,5.917999999999999,0.157
2555,2015-12-11 15:30,6.037000000000001,0.14400000000000002
2556,2015-12-11 15:36,6.0920000000000005,0.18
2557,2015-12-11 15:42,6.155,0.135
2558,2015-12-11 15:48,6.197,0.095
2559,2015-12-11 15:54,6.367999999999999,0.128
2560,2015-12-11 16:00,6.5089999999999995,0.161
2561,2015-12-11 16:06,6.607,0.121
2562,2015-12-11 16:12,6.686,0.128
2563,2015-12-11 16:18,6.722,0.11800000000000001
2564,2015-12-11 16:24,6.867000000000001,0.154
2565,2015-12-11 16:30,7.0729999999999995,0.151
2566,2015-12-11 16:36,7.237,0.11800000000000001
2567,2015-12-11 16:42,7.221,0.16399999999999998
2568,2015-12-11 16:48,7.3389999999999995,0.21
2569,2015-12-11 16:54,7.611000000000001,0.174
2570,2015-12-11 17:00,7.797999999999999,0.223
2571,2015-12-11 17:06,7.782,0.207
2572,2015-12-11 17:12,7.867000000000001,0.171
2573,2015-12-11 17:18,8.067,0.256
2574,2015-12-11 17:24,8.267999999999999,0.19699999999999998
2575,2015-12-11 17:30,8.445,0.151
2576,2015-12-11 17:36,8.497,0.184
2577,2015-12-11 17:42,8.619,0.19399999999999998
2578,2015-12-11 17:48,8.75,0.18
2579,2015-12-11 17:54,8.901,0.121
2580,2015-12-11 18:00,9.081,0.14800000000000002
2581,2015-12-11 18:06,9.147,0.16699999999999998
2582,2015-12-11 18:12,9.267999999999999,0.141
2583,2015-12-11 18:18,9.363,0.157
2584,2015-12-11 18:24,9.475,0.16399999999999998
2585,2015-12-11 18:30,9.547,0.154
2586,2015-12-11 18:36,9.691,0.171
2587,2015-12-11 18:42,9.793,0.171
2588,2015-12-11 18:48,9.764,0.187
2589,2015-12-11 18:54,9.802999999999999,0.14800000000000002
2590,2015-12-11 19:00,9.927999999999999,0.157
2591,2015-12-11 19:06,9.987,0.121
2592,2015-12-11 19:12,10.039,0.154
2593,2015-12-11 19:18,10.095,0.121
2594,2015-12-11 19:24,10.068999999999999,0.131
2595,2015-12-11 19:30,10.082,0.14400000000000002
2596,2015-12-11 19:36,10.164,0.154
2597,2015-12-11 19:42,10.154,0.161
2598,2015-12-11 19:48,10.075,0.161
2599,2015-12-11 19:54,10.092,0.151
2600,2015-12-11 20:00,10.107999999999999,0.141
2601,2015-12-11 20:06,10.092,0.138
2602,2015-12-11 20:12,10.082,0.14400000000000002
2603,2015-12-11 20:18,10.095,0.115
2604,2015-12-11 20:24,10.056000000000001,0.141
2605,2015-12-11 20:30,10.01,0.10800000000000001
2606,2015-12-11 20:36,9.947000000000001,0.102
2607,2015-12-11 20:42,9.862,0.115
2608,2015-12-11 20:48,9.787,0.128
2609,2015-12-11 20:54,9.705,0.128
2610,2015-12-11 21:00,9.606,0.128
2611,2015-12-11 21:06,9.459,0.184
2612,2015-12-11 21:12,9.386000000000001,0.135
2613,2015-12-11 21:18,9.311,0.14800000000000002
2614,2015-12-11 21:24,9.229,0.105
2615,2015-12-11 21:30,8.947000000000001,0.18
2616,2015-12-11 21:36,8.77,0.079
2617,2015-12-11 21:42,8.693999999999999,0.075
2618,2015-12-11 21:48,8.615,0.115
2619,2015-12-11 21:54,8.441,0.154
2620,2015-12-11 22:00,8.215,0.16699999999999998
2621,2015-12-11 22:06,7.989,0.125
2622,2015-12-11 22:12,7.9,0.10800000000000001
2623,2015-12-11 22:18,7.726,0.157
2624,2015-12-11 22:24,7.48,0.125
2625,2015-12-11 22:30,7.29,0.08900000000000001
2626,2015-12-11 22:36,7.172000000000001,0.14400000000000002
2627,2015-12-11 22:42,6.9910000000000005,0.11800000000000001
2628,2015-12-11 22:48,6.775,0.08900000000000001
2629,2015-12-11 22:54,6.542000000000001,0.105
2630,2015-12-11 23:00,6.2860000000000005,0.079
2631,2015-12-11 23:06,6.1739999999999995,0.079
2632,2015-12-11 23:12,5.957999999999999,0.08900000000000001
2633,2015-12-11 23:18,5.725,0.075
2634,2015-12-11 23:24,5.443,0.105
2635,2015-12-11 23:30,5.312,0.115
2636,2015-12-11 23:36,5.147,0.079
2637,2015-12-11 23:42,4.823,0.092
2638,2015-12-11 23:48,4.632,0.11800000000000001
2639,2015-12-11 23:54,4.455,0.095
2640,2015-12-12 00:00,4.167,0.115
2641,2015-12-12 00:06,3.9010000000000002,0.105
2642,2015-12-12 00:12,3.792,0.079
2643,2015-12-12 00:18,3.665,0.08900000000000001
2644,2015-12-12 00:24,3.458,0.085
2645,2015-12-12 00:30,3.1460000000000004,0.098
2646,2015-12-12 00:36,2.926,0.11199999999999999
2647,2015-12-12 00:42,2.838,0.092
2648,2015-12-12 00:48,2.6510000000000002,0.079
2649,2015-12-12 00:54,2.418,0.092
2650,2015-12-12 01:00,2.25,0.085
2651,2015-12-12 01:06,2.0540000000000003,0.102
2652,2015-12-12 01:12,1.903,0.098
2653,2015-12-12 01:18,1.765,0.08199999999999999
2654,2015-12-12 01:24,1.578,0.069
2655,2015-12-12 01:30,1.3969999999999998,0.07200000000000001
2656,2015-12-12 01:36,1.315,0.085
2657,2015-12-12 01:42,1.148,0.059000000000000004
2658,2015-12-12 01:48,0.955,0.079
2659,2015-12-12 01:54,0.8759999999999999,0.08900000000000001
2660,2015-12-12 02:00,0.83,0.08900000000000001
2661,2015-12-12 02:06,0.6629999999999999,0.062
2662,2015-12-12 02:12,0.574,0.066
2663,2015-12-12 02:18,0.495,0.08199999999999999
2664,2015-12-12 02:24,0.318,0.069
2665,2015-12-12 02:30,0.27899999999999997,0.11199999999999999
2666,2015-12-12 02:36,0.292,0.07200000000000001
2667,2015-12-12 02:42,0.19699999999999998,0.062
2668,2015-12-12 02:48,0.092,0.079
2669,2015-12-12 02:54,0.111,0.055999999999999994
2670,2015-12-12 03:00,0.059000000000000004,0.055999999999999994
2671,2015-12-12 03:06,-0.003,0.059000000000000004
2672,2015-12-12 03:12,0.046,0.066
2673,2015-12-12 03:18,0.023,0.075
2674,2015-12-12 03:24,-0.023,0.066
2675,2015-12-12 03:30,0.016,0.055999999999999994
2676,2015-12-12 03:36,0.069,0.059000000000000004
2677,2015-12-12 03:42,0.125,0.07200000000000001
2678,2015-12-12 03:48,0.177,0.069
2679,2015-12-12 03:54,0.2,0.07200000000000001
2680,2015-12-12 04:00,0.259,0.085
2681,2015-12-12 04:06,0.397,0.079
2682,2015-12-12 04:12,0.508,0.08199999999999999
2683,2015-12-12 04:18,0.528,0.079
2684,2015-12-12 04:24,0.6459999999999999,0.059000000000000004
2685,2015-12-12 04:30,0.863,0.066
2686,2015-12-12 04:36,0.935,0.102
2687,2015-12-12 04:42,1.023,0.066
2688,2015-12-12 04:48,1.319,0.069
2689,2015-12-12 04:54,1.463,0.095
2690,2015-12-12 05:00,1.535,0.055999999999999994
2691,2015-12-12 05:06,1.778,0.075
2692,2015-12-12 05:12,1.9909999999999999,0.10800000000000001
2693,2015-12-12 05:18,2.1,0.095
2694,2015-12-12 05:24,2.2640000000000002,0.079
2695,2015-12-12 05:30,2.552,0.069
2696,2015-12-12 05:36,2.707,0.11800000000000001
2697,2015-12-12 05:42,2.815,0.102
2698,2015-12-12 05:48,3.077,0.07200000000000001
2699,2015-12-12 05:54,3.343,0.069
2700,2015-12-12 06:00,3.52,0.079
2701,2015-12-12 06:06,3.6839999999999997,0.07200000000000001
2702,2015-12-12 06:12,3.8710000000000004,0.07200000000000001
2703,2015-12-12 06:18,4.13,0.049
2704,2015-12-12 06:24,4.334,0.092
2705,2015-12-12 06:30,4.4910000000000005,0.07200000000000001
2706,2015-12-12 06:36,4.728,0.085
2707,2015-12-12 06:42,4.885,0.102
2708,2015-12-12 06:48,4.993,0.08900000000000001
2709,2015-12-12 06:54,5.239,0.075
2710,2015-12-12 07:00,5.39,0.121
2711,2015-12-12 07:06,5.581,0.095
2712,2015-12-12 07:12,5.695,0.08900000000000001
2713,2015-12-12 07:18,5.859,0.079
2714,2015-12-12 07:24,6.0,0.08900000000000001
2715,2015-12-12 07:30,6.122000000000001,0.105
2716,2015-12-12 07:36,6.227,0.128
2717,2015-12-12 07:42,6.397,0.131
2718,2015-12-12 07:48,6.584,0.11800000000000001
2719,2015-12-12 07:54,6.706,0.092
2720,2015-12-12 08:00,6.718999999999999,0.11199999999999999
2721,2015-12-12 08:06,6.814,0.128
2722,2015-12-12 08:12,7.041,0.131
2723,2015-12-12 08:18,7.1129999999999995,0.098
2724,2015-12-12 08:24,7.138999999999999,0.098
2725,2015-12-12 08:30,7.237,0.102
2726,2015-12-12 08:36,7.392,0.098
2727,2015-12-12 08:42,7.438,0.128
2728,2015-12-12 08:48,7.421,0.102
2729,2015-12-12 08:54,7.47,0.095
2730,2015-12-12 09:00,7.657,0.141
2731,2015-12-12 09:06,7.69,0.141
2732,2015-12-12 09:12,7.621,0.157
2733,2015-12-12 09:18,7.664,0.128
2734,2015-12-12 09:24,7.805,0.174
2735,2015-12-12 09:30,7.752000000000001,0.187
2736,2015-12-12 09:36,7.702999999999999,0.131
2737,2015-12-12 09:42,7.746,0.131
2738,2015-12-12 09:48,7.746,0.10800000000000001
2739,2015-12-12 09:54,7.684,0.10800000000000001
2740,2015-12-12 10:00,7.644,0.121
2741,2015-12-12 10:06,7.615,0.11800000000000001
2742,2015-12-12 10:12,7.697,0.151
2743,2015-12-12 10:18,7.716,0.141
2744,2015-12-12 10:24,7.562,0.092
2745,2015-12-12 10:30,7.421,0.138
2746,2015-12-12 10:36,7.447,0.121
2747,2015-12-12 10:42,7.431,0.151
2748,2015-12-12 10:48,7.392,0.10800000000000001
2749,2015-12-12 10:54,7.329,0.131
2750,2015-12-12 11:00,7.306,0.098
2751,2015-12-12 11:06,7.267,0.128
2752,2015-12-12 11:12,7.2410000000000005,0.141
2753,2015-12-12 11:18,7.109,0.08900000000000001
2754,2015-12-12 11:24,6.978,0.128
2755,2015-12-12 11:30,6.87,0.135
2756,2015-12-12 11:36,6.778,0.115
2757,2015-12-12 11:42,6.752000000000001,0.125
2758,2015-12-12 11:48,6.716,0.14800000000000002
2759,2015-12-12 11:54,6.65,0.138
2760,2015-12-12 12:00,6.466,0.131
2761,2015-12-12 12:06,6.329,0.154
2762,2015-12-12 12:12,6.279,0.14800000000000002
2763,2015-12-12 12:18,6.112,0.135
2764,2015-12-12 12:24,5.941,0.131
2765,2015-12-12 12:30,5.945,0.141
2766,2015-12-12 12:36,5.917999999999999,0.098
2767,2015-12-12 12:42,5.817,0.11800000000000001
2768,2015-12-12 12:48,5.718,0.125
2769,2015-12-12 12:54,5.617000000000001,0.102
2770,2015-12-12 13:00,5.535,0.11199999999999999
2771,2015-12-12 13:06,5.482,0.11800000000000001
2772,2015-12-12 13:12,5.351,0.14800000000000002
2773,2015-12-12 13:18,5.249,0.14800000000000002
2774,2015-12-12 13:24,5.272,0.16699999999999998
2775,2015-12-12 13:30,5.269,0.131
2776,2015-12-12 13:36,5.0360000000000005,0.138
2777,2015-12-12 13:42,5.065,0.157
2778,2015-12-12 13:48,5.115,0.141
2779,2015-12-12 13:54,4.97,0.203
2780,2015-12-12 14:00,4.905,0.128
2781,2015-12-12 14:06,5.006,0.098
2782,2015-12-12 14:12,4.977,0.11199999999999999
2783,2015-12-12 14:18,4.974,0.128
2784,2015-12-12 14:24,4.967,0.187
2785,2015-12-12 14:30,4.9510000000000005,0.095
2786,2015-12-12 14:36,4.9510000000000005,0.138
2787,2015-12-12 14:42,5.01,0.135
2788,2015-12-12 14:48,5.01,0.10800000000000001
2789,2015-12-12 14:54,5.006,0.11800000000000001
2790,2015-12-12 15:00,5.069,0.085
2791,2015-12-12 15:06,5.118,0.095
2792,2015-12-12 15:12,5.115,0.095
2793,2015-12-12 15:18,5.147,0.07200000000000001
2794,2015-12-12 15:24,5.266,0.10800000000000001
2795,2015-12-12 15:30,5.364,0.092
2796,2015-12-12 15:36,5.364,0.125
2797,2015-12-12 15:42,5.417000000000001,0.11800000000000001
2798,2015-12-12 15:48,5.564,0.092
2799,2015-12-12 15:54,5.61,0.08199999999999999
2800,2015-12-12 16:00,5.617000000000001,0.102
2801,2015-12-12 16:06,5.656000000000001,0.08900000000000001
2802,2015-12-12 16:12,5.771,0.098
2803,2015-12-12 16:18,5.957999999999999,0.105
2804,2015-12-12 16:24,6.105,0.095
2805,2015-12-12 16:30,6.167999999999999,0.10800000000000001
2806,2015-12-12 16:36,6.237,0.105
2807,2015-12-12 16:42,6.365,0.11199999999999999
2808,2015-12-12 16:48,6.522,0.08199999999999999
2809,2015-12-12 16:54,6.601,0.085
2810,2015-12-12 17:00,6.755,0.075
2811,2015-12-12 17:06,6.867000000000001,0.102
2812,2015-12-12 17:12,6.952000000000001,0.085
2813,2015-12-12 17:18,7.132000000000001,0.085
2814,2015-12-12 17:24,7.3420000000000005,0.11199999999999999
2815,2015-12-12 17:30,7.506,0.10800000000000001
2816,2015-12-12 17:36,7.587999999999999,0.075
2817,2015-12-12 17:42,7.6770000000000005,0.075
2818,2015-12-12 17:48,7.815,0.095
2819,2015-12-12 17:54,8.005,0.095
2820,2015-12-12 18:00,8.158999999999999,0.098
2821,2015-12-12 18:06,8.251,0.098
2822,2015-12-12 18:12,8.34,0.075
2823,2015-12-12 18:18,8.5,0.075
2824,2015-12-12 18:24,8.638,0.092
2825,2015-12-12 18:30,8.835,0.08199999999999999
2826,2015-12-12 18:36,8.97,0.128
2827,2015-12-12 18:42,9.068,0.069
2828,2015-12-12 18:48,9.183,0.105
2829,2015-12-12 18:54,9.354,0.08199999999999999
2830,2015-12-12 19:00,9.498,0.08900000000000001
2831,2015-12-12 19:06,9.623,0.085
2832,2015-12-12 19:12,9.701,0.07200000000000001
2833,2015-12-12 19:18,9.787,0.098
2834,2015-12-12 19:24,9.846,0.07200000000000001
2835,2015-12-12 19:30,9.993,0.10800000000000001
2836,2015-12-12 19:36,10.138,0.092
2837,2015-12-12 19:42,10.167,0.115
2838,2015-12-12 19:48,10.164,0.066
2839,2015-12-12 19:54,10.302,0.062
2840,2015-12-12 20:00,10.433,0.102
2841,2015-12-12 20:06,10.472000000000001,0.059000000000000004
2842,2015-12-12 20:12,10.449000000000002,0.098
2843,2015-12-12 20:18,10.459000000000001,0.066
2844,2015-12-12 20:24,10.527999999999999,0.062
2845,2015-12-12 20:30,10.574000000000002,0.092
2846,2015-12-12 20:36,10.525,0.08199999999999999
2847,2015-12-12 20:42,10.472000000000001,0.10800000000000001
2848,2015-12-12 20:48,10.492,0.095
2849,2015-12-12 20:54,10.535,0.11199999999999999
2850,2015-12-12 21:00,10.512,0.095
2851,2015-12-12 21:06,10.436,0.07200000000000001
2852,2015-12-12 21:12,10.344000000000001,0.079
2853,2015-12-12 21:18,10.402999999999999,0.069
2854,2015-12-12 21:24,10.350999999999999,0.095
2855,2015-12-12 21:30,10.23,0.11800000000000001
2856,2015-12-12 21:36,10.107999999999999,0.079
2857,2015-12-12 21:42,10.075,0.08900000000000001
2858,2015-12-12 21:48,10.036,0.085
2859,2015-12-12 21:54,9.951,0.079
2860,2015-12-12 22:00,9.852,0.095
2861,2015-12-12 22:06,9.708,0.069
2862,2015-12-12 22:12,9.504,0.079
2863,2015-12-12 22:18,9.373,0.08900000000000001
