,Date Time,Water Level,Sigma
333,2016-10-02 09:18,7.077000000000001,0.013000000000000001
334,2016-10-02 09:24,7.057,0.013000000000000001
335,2016-10-02 09:30,7.037000000000001,0.016
336,2016-10-02 09:36,7.007999999999999,0.016
337,2016-10-02 09:42,6.952000000000001,0.02
338,2016-10-02 09:48,6.896,0.016
339,2016-10-02 09:54,6.854,0.016
340,2016-10-02 10:00,6.817,0.013000000000000001
341,2016-10-02 10:06,6.768,0.016
342,2016-10-02 10:12,6.702999999999999,0.02
343,2016-10-02 10:18,6.614,0.023
344,2016-10-02 10:24,6.516,0.02
345,2016-10-02 10:30,6.4110000000000005,0.026000000000000002
346,2016-10-02 10:36,6.306,0.023
347,2016-10-02 10:42,6.204,0.016
348,2016-10-02 10:48,6.112,0.016
349,2016-10-02 10:54,6.04,0.02
350,2016-10-02 11:00,5.955,0.02
351,2016-10-02 11:06,5.84,0.016
352,2016-10-02 11:12,5.722,0.023
353,2016-10-02 11:18,5.61,0.023
354,2016-10-02 11:24,5.485,0.023
355,2016-10-02 11:30,5.351,0.023
356,2016-10-02 11:36,5.246,0.026000000000000002
357,2016-10-02 11:42,5.1339999999999995,0.023
358,2016-10-02 11:48,5.006,0.023
359,2016-10-02 11:54,4.869,0.026000000000000002
360,2016-10-02 12:00,4.724,0.03
361,2016-10-02 12:06,4.563,0.026000000000000002
362,2016-10-02 12:12,4.393,0.03
363,2016-10-02 12:18,4.232,0.03
364,2016-10-02 12:24,4.0680000000000005,0.026000000000000002
365,2016-10-02 12:30,3.904,0.03
366,2016-10-02 12:36,3.747,0.03
367,2016-10-02 12:42,3.5789999999999997,0.026000000000000002
368,2016-10-02 12:48,3.4219999999999997,0.023
369,2016-10-02 12:54,3.2739999999999996,0.026000000000000002
370,2016-10-02 13:00,3.123,0.026000000000000002
371,2016-10-02 13:06,2.995,0.026000000000000002
372,2016-10-02 13:12,2.864,0.016
373,2016-10-02 13:18,2.7460000000000004,0.02
374,2016-10-02 13:24,2.647,0.023
375,2016-10-02 13:30,2.542,0.02
376,2016-10-02 13:36,2.424,0.02
377,2016-10-02 13:42,2.323,0.023
378,2016-10-02 13:48,2.224,0.02
379,2016-10-02 13:54,2.142,0.016
380,2016-10-02 14:00,2.077,0.016
381,2016-10-02 14:06,2.0269999999999997,0.016
382,2016-10-02 14:12,1.9809999999999999,0.013000000000000001
383,2016-10-02 14:18,1.932,0.02
384,2016-10-02 14:24,1.876,0.02
385,2016-10-02 14:30,1.814,0.016
386,2016-10-02 14:36,1.758,0.013000000000000001
387,2016-10-02 14:42,1.729,0.013000000000000001
388,2016-10-02 14:48,1.709,0.013000000000000001
389,2016-10-02 14:54,1.689,0.013000000000000001
390,2016-10-02 15:00,1.65,0.013000000000000001
391,2016-10-02 15:06,1.621,0.016
392,2016-10-02 15:12,1.598,0.013000000000000001
393,2016-10-02 15:18,1.601,0.013000000000000001
394,2016-10-02 15:24,1.6369999999999998,0.013000000000000001
395,2016-10-02 15:30,1.689,0.01
396,2016-10-02 15:36,1.712,0.013000000000000001
397,2016-10-02 15:42,1.699,0.013000000000000001
398,2016-10-02 15:48,1.716,0.016
399,2016-10-02 15:54,1.7619999999999998,0.013000000000000001
400,2016-10-02 16:00,1.827,0.016
401,2016-10-02 16:06,1.896,0.013000000000000001
402,2016-10-02 16:12,1.949,0.016
403,2016-10-02 16:18,1.9880000000000002,0.013000000000000001
404,2016-10-02 16:24,2.0540000000000003,0.016
405,2016-10-02 16:30,2.165,0.02
406,2016-10-02 16:36,2.296,0.023
407,2016-10-02 16:42,2.411,0.016
408,2016-10-02 16:48,2.497,0.016
409,2016-10-02 16:54,2.572,0.016
410,2016-10-02 17:00,2.6639999999999997,0.02
411,2016-10-02 17:06,2.802,0.023
412,2016-10-02 17:12,2.9560000000000004,0.026000000000000002
413,2016-10-02 17:18,3.094,0.02
414,2016-10-02 17:24,3.215,0.02
415,2016-10-02 17:30,3.327,0.023
416,2016-10-02 17:36,3.468,0.026000000000000002
417,2016-10-02 17:42,3.655,0.03
418,2016-10-02 17:48,3.852,0.03
419,2016-10-02 17:54,4.019,0.026000000000000002
420,2016-10-02 18:00,4.163,0.023
421,2016-10-02 18:06,4.311,0.026000000000000002
422,2016-10-02 18:12,4.485,0.03
423,2016-10-02 18:18,4.668,0.026000000000000002
424,2016-10-02 18:24,4.823,0.023
425,2016-10-02 18:30,4.957,0.023
426,2016-10-02 18:36,5.098,0.026000000000000002
427,2016-10-02 18:42,5.272,0.03
428,2016-10-02 18:48,5.472,0.03
429,2016-10-02 18:54,5.646,0.026000000000000002
430,2016-10-02 19:00,5.763999999999999,0.02
431,2016-10-02 19:06,5.8660000000000005,0.023
432,2016-10-02 19:12,5.9910000000000005,0.026000000000000002
433,2016-10-02 19:18,6.165,0.026000000000000002
434,2016-10-02 19:24,6.3420000000000005,0.03
435,2016-10-02 19:30,6.476,0.023
436,2016-10-02 19:36,6.581,0.02
437,2016-10-02 19:42,6.706,0.02
438,2016-10-02 19:48,6.84,0.033
439,2016-10-02 19:54,6.955,0.02
440,2016-10-02 20:00,7.027,0.02
441,2016-10-02 20:06,7.093,0.013000000000000001
442,2016-10-02 20:12,7.167999999999999,0.023
443,2016-10-02 20:18,7.26,0.02
444,2016-10-02 20:24,7.346,0.016
445,2016-10-02 20:30,7.401,0.01
446,2016-10-02 20:36,7.444,0.02
447,2016-10-02 20:42,7.4670000000000005,0.013000000000000001
448,2016-10-02 20:48,7.497000000000001,0.02
449,2016-10-02 20:54,7.5360000000000005,0.016
450,2016-10-02 21:00,7.565,0.016
451,2016-10-02 21:06,7.569,0.013000000000000001
452,2016-10-02 21:12,7.579,0.016
453,2016-10-02 21:18,7.582000000000001,0.013000000000000001
454,2016-10-02 21:24,7.565,0.02
455,2016-10-02 21:30,7.5520000000000005,0.01
456,2016-10-02 21:36,7.52,0.013000000000000001
457,2016-10-02 21:42,7.477,0.02
458,2016-10-02 21:48,7.434,0.013000000000000001
459,2016-10-02 21:54,7.388,0.016
460,2016-10-02 22:00,7.349,0.016
461,2016-10-02 22:06,7.306,0.016
462,2016-10-02 22:12,7.2410000000000005,0.02
463,2016-10-02 22:18,7.159,0.023
464,2016-10-02 22:24,7.07,0.02
465,2016-10-02 22:30,6.978,0.02
466,2016-10-02 22:36,6.899,0.02
467,2016-10-02 22:42,6.821000000000001,0.02
468,2016-10-02 22:48,6.709,0.02
469,2016-10-02 22:54,6.584,0.02
470,2016-10-02 23:00,6.47,0.03
471,2016-10-02 23:06,6.345,0.023
472,2016-10-02 23:12,6.204,0.026000000000000002
473,2016-10-02 23:18,6.06,0.026000000000000002
474,2016-10-02 23:24,5.899,0.03
475,2016-10-02 23:30,5.7379999999999995,0.026000000000000002
476,2016-10-02 23:36,5.593999999999999,0.03
477,2016-10-02 23:42,5.452999999999999,0.026000000000000002
478,2016-10-02 23:48,5.279,0.026000000000000002
479,2016-10-02 23:54,5.1080000000000005,0.036000000000000004
480,2016-10-03 00:00,4.9510000000000005,0.026000000000000002
481,2016-10-03 00:06,4.8,0.02
482,2016-10-03 00:12,4.6419999999999995,0.026000000000000002
483,2016-10-03 00:18,4.485,0.03
484,2016-10-03 00:24,4.308,0.03
485,2016-10-03 00:30,4.121,0.026000000000000002
486,2016-10-03 00:36,3.94,0.026000000000000002
487,2016-10-03 00:42,3.766,0.03
488,2016-10-03 00:48,3.5860000000000003,0.026000000000000002
489,2016-10-03 00:54,3.409,0.03
490,2016-10-03 01:00,3.225,0.023
491,2016-10-03 01:06,3.0380000000000003,0.03
492,2016-10-03 01:12,2.867,0.03
493,2016-10-03 01:18,2.716,0.023
494,2016-10-03 01:24,2.565,0.026000000000000002
495,2016-10-03 01:30,2.421,0.03
496,2016-10-03 01:36,2.2569999999999997,0.03
497,2016-10-03 01:42,2.086,0.03
498,2016-10-03 01:48,1.942,0.023
499,2016-10-03 01:54,1.821,0.023
500,2016-10-03 02:00,1.706,0.02
501,2016-10-03 02:06,1.601,0.02
502,2016-10-03 02:12,1.499,0.013000000000000001
503,2016-10-03 02:18,1.4169999999999998,0.016
504,2016-10-03 02:24,1.355,0.016
505,2016-10-03 02:30,1.2890000000000001,0.013000000000000001
506,2016-10-03 02:36,1.204,0.016
507,2016-10-03 02:42,1.112,0.016
508,2016-10-03 02:48,1.033,0.016
509,2016-10-03 02:54,0.978,0.01
510,2016-10-03 03:00,0.9279999999999999,0.01
511,2016-10-03 03:06,0.8759999999999999,0.016
512,2016-10-03 03:12,0.81,0.013000000000000001
513,2016-10-03 03:18,0.735,0.013000000000000001
514,2016-10-03 03:24,0.6759999999999999,0.01
515,2016-10-03 03:30,0.6629999999999999,0.006999999999999999
516,2016-10-03 03:36,0.6659999999999999,0.01
517,2016-10-03 03:42,0.653,0.01
518,2016-10-03 03:48,0.63,0.01
519,2016-10-03 03:54,0.607,0.01
520,2016-10-03 04:00,0.61,0.01
521,2016-10-03 04:06,0.643,0.013000000000000001
522,2016-10-03 04:12,0.6890000000000001,0.01
523,2016-10-03 04:18,0.718,0.006999999999999999
524,2016-10-03 04:24,0.741,0.01
525,2016-10-03 04:30,0.768,0.01
526,2016-10-03 04:36,0.836,0.016
527,2016-10-03 04:42,0.945,0.02
528,2016-10-03 04:48,1.056,0.02
529,2016-10-03 04:54,1.151,0.016
530,2016-10-03 05:00,1.227,0.016
531,2016-10-03 05:06,1.306,0.016
532,2016-10-03 05:12,1.4169999999999998,0.023
533,2016-10-03 05:18,1.545,0.026000000000000002
534,2016-10-03 05:24,1.67,0.016
535,2016-10-03 05:30,1.781,0.02
536,2016-10-03 05:36,1.886,0.023
537,2016-10-03 05:42,2.0140000000000002,0.023
538,2016-10-03 05:48,2.178,0.023
539,2016-10-03 05:54,2.336,0.026000000000000002
540,2016-10-03 06:00,2.451,0.02
541,2016-10-03 06:06,2.5789999999999997,0.02
542,2016-10-03 06:12,2.7260000000000004,0.03
543,2016-10-03 06:18,2.8939999999999997,0.03
544,2016-10-03 06:24,3.09,0.03
545,2016-10-03 06:30,3.2769999999999997,0.026000000000000002
546,2016-10-03 06:36,3.415,0.026000000000000002
547,2016-10-03 06:42,3.563,0.023
548,2016-10-03 06:48,3.7430000000000003,0.03
549,2016-10-03 06:54,3.937,0.033
550,2016-10-03 07:00,4.117,0.026000000000000002
551,2016-10-03 07:06,4.268,0.023
552,2016-10-03 07:12,4.383,0.023
553,2016-10-03 07:18,4.527,0.026000000000000002
554,2016-10-03 07:24,4.731,0.033
555,2016-10-03 07:30,4.9239999999999995,0.033
556,2016-10-03 07:36,5.065,0.016
557,2016-10-03 07:42,5.1770000000000005,0.016
558,2016-10-03 07:48,5.285,0.03
559,2016-10-03 07:54,5.446000000000001,0.03
560,2016-10-03 08:00,5.646,0.026000000000000002
561,2016-10-03 08:06,5.794,0.023
562,2016-10-03 08:12,5.882000000000001,0.016
563,2016-10-03 08:18,5.957999999999999,0.016
564,2016-10-03 08:24,6.0729999999999995,0.02
565,2016-10-03 08:30,6.2139999999999995,0.026000000000000002
566,2016-10-03 08:36,6.332000000000001,0.02
567,2016-10-03 08:42,6.404,0.013000000000000001
568,2016-10-03 08:48,6.462999999999999,0.016
569,2016-10-03 08:54,6.535,0.016
570,2016-10-03 09:00,6.63,0.02
571,2016-10-03 09:06,6.718999999999999,0.016
572,2016-10-03 09:12,6.771,0.013000000000000001
573,2016-10-03 09:18,6.791,0.013000000000000001
574,2016-10-03 09:24,6.814,0.01
575,2016-10-03 09:30,6.847,0.013000000000000001
576,2016-10-03 09:36,6.882999999999999,0.013000000000000001
577,2016-10-03 09:42,6.886,0.01
578,2016-10-03 09:48,6.854,0.013000000000000001
579,2016-10-03 09:54,6.801,0.016
580,2016-10-03 10:00,6.7620000000000005,0.013000000000000001
581,2016-10-03 10:06,6.768,0.013000000000000001
582,2016-10-03 10:12,6.791,0.01
583,2016-10-03 10:18,6.785,0.016
584,2016-10-03 10:24,6.732,0.016
585,2016-10-03 10:30,6.65,0.016
586,2016-10-03 10:36,6.584,0.013000000000000001
587,2016-10-03 10:42,6.545,0.013000000000000001
588,2016-10-03 10:48,6.516,0.013000000000000001
589,2016-10-03 10:54,6.462999999999999,0.013000000000000001
590,2016-10-03 11:00,6.381,0.02
591,2016-10-03 11:06,6.296,0.016
592,2016-10-03 11:12,6.224,0.016
593,2016-10-03 11:18,6.1579999999999995,0.016
594,2016-10-03 11:24,6.069,0.023
595,2016-10-03 11:30,5.945,0.02
596,2016-10-03 11:36,5.82,0.02
597,2016-10-03 11:42,5.728,0.016
598,2016-10-03 11:48,5.659,0.016
599,2016-10-03 11:54,5.571000000000001,0.016
600,2016-10-03 12:00,5.443,0.023
601,2016-10-03 12:06,5.3020000000000005,0.026000000000000002
602,2016-10-03 12:12,5.1739999999999995,0.023
603,2016-10-03 12:18,5.065,0.023
604,2016-10-03 12:24,4.954,0.016
605,2016-10-03 12:30,4.816,0.023
606,2016-10-03 12:36,4.665,0.0
607,2016-10-03 12:42,4.518,0.023
608,2016-10-03 12:48,4.399,0.02
609,2016-10-03 12:54,4.291,0.02
610,2016-10-03 13:00,4.15,0.023
611,2016-10-03 13:06,3.986,0.026000000000000002
612,2016-10-03 13:12,3.832,0.026000000000000002
613,2016-10-03 13:18,3.7239999999999998,0.016
614,2016-10-03 13:24,3.635,0.016
615,2016-10-03 13:30,3.537,0.023
616,2016-10-03 13:36,3.392,0.026000000000000002
617,2016-10-03 13:42,3.235,0.026000000000000002
618,2016-10-03 13:48,3.113,0.016
619,2016-10-03 13:54,3.028,0.013000000000000001
620,2016-10-03 14:00,2.9530000000000003,0.016
621,2016-10-03 14:06,2.8710000000000004,0.02
622,2016-10-03 14:12,2.766,0.02
623,2016-10-03 14:18,2.67,0.013000000000000001
624,2016-10-03 14:24,2.611,0.013000000000000001
625,2016-10-03 14:30,2.582,0.01
626,2016-10-03 14:36,2.536,0.013000000000000001
627,2016-10-03 14:42,2.47,0.013000000000000001
628,2016-10-03 14:48,2.398,0.02
629,2016-10-03 14:54,2.342,0.013000000000000001
630,2016-10-03 15:00,2.31,0.01
631,2016-10-03 15:06,2.29,0.01
632,2016-10-03 15:12,2.273,0.01
633,2016-10-03 15:18,2.25,0.01
634,2016-10-03 15:24,2.218,0.006999999999999999
635,2016-10-03 15:30,2.188,0.006999999999999999
636,2016-10-03 15:36,2.182,0.01
637,2016-10-03 15:42,2.191,0.01
638,2016-10-03 15:48,2.211,0.006999999999999999
639,2016-10-03 15:54,2.228,0.01
640,2016-10-03 16:00,2.224,0.01
641,2016-10-03 16:06,2.234,0.003
642,2016-10-03 16:12,2.2569999999999997,0.01
643,2016-10-03 16:18,2.293,0.01
644,2016-10-03 16:24,2.339,0.006999999999999999
645,2016-10-03 16:30,2.395,0.013000000000000001
646,2016-10-03 16:36,2.444,0.01
647,2016-10-03 16:42,2.503,0.01
648,2016-10-03 16:48,2.569,0.013000000000000001
649,2016-10-03 16:54,2.641,0.016
650,2016-10-03 17:00,2.736,0.016
651,2016-10-03 17:06,2.841,0.02
652,2016-10-03 17:12,2.9389999999999996,0.016
653,2016-10-03 17:18,3.031,0.016
654,2016-10-03 17:24,3.13,0.02
655,2016-10-03 17:30,3.238,0.02
656,2016-10-03 17:36,3.3560000000000003,0.02
657,2016-10-03 17:42,3.478,0.016
658,2016-10-03 17:48,3.602,0.02
659,2016-10-03 17:54,3.717,0.023
660,2016-10-03 18:00,3.858,0.02
661,2016-10-03 18:06,4.012,0.026000000000000002
662,2016-10-03 18:12,4.176,0.026000000000000002
663,2016-10-03 18:18,4.334,0.026000000000000002
664,2016-10-03 18:24,4.488,0.023
665,2016-10-03 18:30,4.629,0.02
666,2016-10-03 18:36,4.77,0.023
667,2016-10-03 18:42,4.918,0.023
668,2016-10-03 18:48,5.075,0.023
669,2016-10-03 18:54,5.233,0.026000000000000002
670,2016-10-03 19:00,5.38,0.026000000000000002
671,2016-10-03 19:06,5.528,0.023
672,2016-10-03 19:12,5.686,0.023
673,2016-10-03 19:18,5.85,0.023
674,2016-10-03 19:24,5.997000000000001,0.026000000000000002
675,2016-10-03 19:30,6.132000000000001,0.02
676,2016-10-03 19:36,6.256,0.02
677,2016-10-03 19:42,6.388,0.023
678,2016-10-03 19:48,6.522,0.02
679,2016-10-03 19:54,6.653,0.023
680,2016-10-03 20:00,6.771,0.016
681,2016-10-03 20:06,6.872999999999999,0.016
682,2016-10-03 20:12,6.981,0.02
683,2016-10-03 20:18,7.086,0.023
684,2016-10-03 20:24,7.185,0.02
685,2016-10-03 20:30,7.277,0.016
686,2016-10-03 20:36,7.352,0.01
687,2016-10-03 20:42,7.415,0.016
688,2016-10-03 20:48,7.477,0.016
689,2016-10-03 20:54,7.542000000000001,0.013000000000000001
690,2016-10-03 21:00,7.621,0.013000000000000001
691,2016-10-03 21:06,7.6770000000000005,0.01
692,2016-10-03 21:12,7.707000000000001,0.013000000000000001
693,2016-10-03 21:18,7.702999999999999,0.006999999999999999
694,2016-10-03 21:24,7.72,0.006999999999999999
695,2016-10-03 21:30,7.742999999999999,0.006999999999999999
696,2016-10-03 21:36,7.766,0.01
697,2016-10-03 21:42,7.769,0.016
698,2016-10-03 21:48,7.756,0.01
699,2016-10-03 21:54,7.749,0.01
700,2016-10-03 22:00,7.749,0.01
701,2016-10-03 22:06,7.733,0.006999999999999999
702,2016-10-03 22:12,7.684,0.013000000000000001
703,2016-10-03 22:18,7.615,0.013000000000000001
704,2016-10-03 22:24,7.5520000000000005,0.016
705,2016-10-03 22:30,7.492999999999999,0.01
706,2016-10-03 22:36,7.454,0.006999999999999999
707,2016-10-03 22:42,7.398,0.016
708,2016-10-03 22:48,7.313,0.02
709,2016-10-03 22:54,7.191,0.02
710,2016-10-03 23:00,7.077000000000001,0.016
711,2016-10-03 23:06,6.972,0.016
712,2016-10-03 23:12,6.88,0.02
713,2016-10-03 23:18,6.768,0.02
714,2016-10-03 23:24,6.6339999999999995,0.02
715,2016-10-03 23:30,6.506,0.016
716,2016-10-03 23:36,6.414,0.02
717,2016-10-03 23:42,6.319,0.023
718,2016-10-03 23:48,6.194,0.023
719,2016-10-03 23:54,6.027,0.023
720,2016-10-04 00:00,5.8629999999999995,0.026000000000000002
721,2016-10-04 00:06,5.722,0.023
722,2016-10-04 00:12,5.6,0.02
723,2016-10-04 00:18,5.476,0.02
724,2016-10-04 00:24,5.334,0.026000000000000002
725,2016-10-04 00:30,5.1770000000000005,0.03
726,2016-10-04 00:36,5.01,0.026000000000000002
727,2016-10-04 00:42,4.855,0.023
728,2016-10-04 00:48,4.7139999999999995,0.026000000000000002
729,2016-10-04 00:54,4.57,0.023
730,2016-10-04 01:00,4.399,0.03
731,2016-10-04 01:06,4.212,0.033
732,2016-10-04 01:12,4.022,0.03
733,2016-10-04 01:18,3.852,0.026000000000000002
734,2016-10-04 01:24,3.697,0.026000000000000002
735,2016-10-04 01:30,3.537,0.023
736,2016-10-04 01:36,3.359,0.03
737,2016-10-04 01:42,3.176,0.033
738,2016-10-04 01:48,3.005,0.026000000000000002
739,2016-10-04 01:54,2.8480000000000003,0.02
740,2016-10-04 02:00,2.7,0.026000000000000002
741,2016-10-04 02:06,2.559,0.023
742,2016-10-04 02:12,2.408,0.023
743,2016-10-04 02:18,2.26,0.023
744,2016-10-04 02:24,2.1390000000000002,0.02
745,2016-10-04 02:30,2.037,0.013000000000000001
746,2016-10-04 02:36,1.952,0.02
747,2016-10-04 02:42,1.8630000000000002,0.02
748,2016-10-04 02:48,1.758,0.02
749,2016-10-04 02:54,1.6440000000000001,0.02
750,2016-10-04 03:00,1.5519999999999998,0.02
751,2016-10-04 03:06,1.473,0.013000000000000001
752,2016-10-04 03:12,1.401,0.016
753,2016-10-04 03:18,1.325,0.016
754,2016-10-04 03:24,1.256,0.013000000000000001
755,2016-10-04 03:30,1.1840000000000002,0.023
756,2016-10-04 03:36,1.135,0.013000000000000001
757,2016-10-04 03:42,1.0659999999999998,0.013000000000000001
758,2016-10-04 03:48,1.02,0.01
759,2016-10-04 03:54,0.991,0.01
760,2016-10-04 04:00,0.968,0.013000000000000001
761,2016-10-04 04:06,0.932,0.016
762,2016-10-04 04:12,0.909,0.013000000000000001
763,2016-10-04 04:18,0.889,0.013000000000000001
764,2016-10-04 04:24,0.879,0.01
765,2016-10-04 04:30,0.8959999999999999,0.01
766,2016-10-04 04:36,0.912,0.013000000000000001
767,2016-10-04 04:42,0.912,0.013000000000000001
768,2016-10-04 04:48,0.932,0.016
769,2016-10-04 04:54,0.981,0.016
770,2016-10-04 05:00,1.03,0.023
771,2016-10-04 05:06,1.102,0.02
772,2016-10-04 05:12,1.1740000000000002,0.016
773,2016-10-04 05:18,1.256,0.016
774,2016-10-04 05:24,1.3219999999999998,0.016
775,2016-10-04 05:30,1.4069999999999998,0.013000000000000001
776,2016-10-04 05:36,1.506,0.016
777,2016-10-04 05:42,1.617,0.026000000000000002
778,2016-10-04 05:48,1.696,0.016
779,2016-10-04 05:54,1.781,0.02
780,2016-10-04 06:00,1.89,0.023
781,2016-10-04 06:06,1.9980000000000002,0.026000000000000002
782,2016-10-04 06:12,2.146,0.026000000000000002
783,2016-10-04 06:18,2.303,0.02
784,2016-10-04 06:24,2.434,0.026000000000000002
785,2016-10-04 06:30,2.552,0.026000000000000002
786,2016-10-04 06:36,2.687,0.026000000000000002
787,2016-10-04 06:42,2.8539999999999996,0.03
788,2016-10-04 06:48,3.0180000000000002,0.033
789,2016-10-04 06:54,3.1660000000000004,0.03
790,2016-10-04 07:00,3.304,0.026000000000000002
791,2016-10-04 07:06,3.455,0.03
792,2016-10-04 07:12,3.625,0.03
793,2016-10-04 07:18,3.7960000000000003,0.026000000000000002
794,2016-10-04 07:24,3.957,0.03
795,2016-10-04 07:30,4.093999999999999,0.023
796,2016-10-04 07:36,4.226,0.03
797,2016-10-04 07:42,4.383,0.036000000000000004
798,2016-10-04 07:48,4.57,0.03
799,2016-10-04 07:54,4.7669999999999995,0.033
800,2016-10-04 08:00,4.938,0.03
801,2016-10-04 08:06,5.052,0.026000000000000002
802,2016-10-04 08:12,5.157,0.026000000000000002
803,2016-10-04 08:18,5.285,0.016
804,2016-10-04 08:24,5.426,0.03
805,2016-10-04 08:30,5.564,0.033
806,2016-10-04 08:36,5.676,0.03
807,2016-10-04 08:42,5.777,0.023
808,2016-10-04 08:48,5.882000000000001,0.026000000000000002
809,2016-10-04 08:54,5.974,0.036000000000000004
810,2016-10-04 09:00,6.096,0.036000000000000004
811,2016-10-04 09:06,6.2010000000000005,0.03
812,2016-10-04 09:12,6.263,0.03
813,2016-10-04 09:18,6.3020000000000005,0.016
814,2016-10-04 09:24,6.365,0.023
815,2016-10-04 09:30,6.46,0.036000000000000004
816,2016-10-04 09:36,6.555,0.043
817,2016-10-04 09:42,6.617000000000001,0.023
818,2016-10-04 09:48,6.644,0.03
819,2016-10-04 09:54,6.66,0.03
820,2016-10-04 10:00,6.683,0.033
821,2016-10-04 10:06,6.712000000000001,0.036000000000000004
822,2016-10-04 10:12,6.739,0.036000000000000004
823,2016-10-04 10:18,6.726,0.026000000000000002
824,2016-10-04 10:24,6.686,0.049
825,2016-10-04 10:30,6.689,0.03
826,2016-10-04 10:36,6.706,0.036000000000000004
827,2016-10-04 10:42,6.726,0.043
828,2016-10-04 10:48,6.699,0.039
829,2016-10-04 10:54,6.644,0.043
830,2016-10-04 11:00,6.614,0.046
831,2016-10-04 11:06,6.593999999999999,0.043
832,2016-10-04 11:12,6.593999999999999,0.033
833,2016-10-04 11:18,6.562,0.039
834,2016-10-04 11:24,6.535,0.026000000000000002
835,2016-10-04 11:30,6.47,0.026000000000000002
836,2016-10-04 11:36,6.401,0.033
837,2016-10-04 11:42,6.367999999999999,0.036000000000000004
838,2016-10-04 11:48,6.319,0.036000000000000004
839,2016-10-04 11:54,6.256,0.036000000000000004
840,2016-10-04 12:00,6.1610000000000005,0.033
841,2016-10-04 12:06,6.069,0.033
842,2016-10-04 12:12,5.978,0.033
843,2016-10-04 12:18,5.905,0.046
844,2016-10-04 12:24,5.832999999999999,0.036000000000000004
845,2016-10-04 12:30,5.745,0.052000000000000005
846,2016-10-04 12:36,5.62,0.033
847,2016-10-04 12:42,5.5120000000000005,0.036000000000000004
848,2016-10-04 12:48,5.42,0.039
849,2016-10-04 12:54,5.315,0.033
850,2016-10-04 13:00,5.19,0.049
851,2016-10-04 13:06,5.052,0.055999999999999994
852,2016-10-04 13:12,4.918,0.059000000000000004
853,2016-10-04 13:18,4.777,0.052000000000000005
854,2016-10-04 13:24,4.668,0.043
855,2016-10-04 13:30,4.593,0.039
856,2016-10-04 13:36,4.488,0.039
857,2016-10-04 13:42,4.354,0.036000000000000004
858,2016-10-04 13:48,4.249,0.039
859,2016-10-04 13:54,4.14,0.033
860,2016-10-04 14:00,4.045,0.049
861,2016-10-04 14:06,3.94,0.043
862,2016-10-04 14:12,3.842,0.043
863,2016-10-04 14:18,3.747,0.036000000000000004
864,2016-10-04 14:24,3.655,0.036000000000000004
865,2016-10-04 14:30,3.596,0.039
866,2016-10-04 14:36,3.523,0.039
867,2016-10-04 14:42,3.438,0.036000000000000004
868,2016-10-04 14:48,3.3689999999999998,0.026000000000000002
869,2016-10-04 14:54,3.3169999999999997,0.043
870,2016-10-04 15:00,3.2680000000000002,0.039
871,2016-10-04 15:06,3.238,0.036000000000000004
872,2016-10-04 15:12,3.205,0.046
873,2016-10-04 15:18,3.156,0.033
874,2016-10-04 15:24,3.1,0.036000000000000004
875,2016-10-04 15:30,3.0580000000000003,0.043
876,2016-10-04 15:36,3.0210000000000004,0.049
877,2016-10-04 15:42,3.002,0.033
878,2016-10-04 15:48,2.966,0.059000000000000004
879,2016-10-04 15:54,2.9530000000000003,0.049
880,2016-10-04 16:00,2.943,0.039
881,2016-10-04 16:06,2.946,0.043
882,2016-10-04 16:12,2.966,0.046
883,2016-10-04 16:18,2.969,0.033
884,2016-10-04 16:24,2.946,0.043
885,2016-10-04 16:30,2.946,0.043
886,2016-10-04 16:36,2.985,0.043
887,2016-10-04 16:42,3.0410000000000004,0.049
888,2016-10-04 16:48,3.0810000000000004,0.052000000000000005
889,2016-10-04 16:54,3.117,0.046
890,2016-10-04 17:00,3.159,0.039
891,2016-10-04 17:06,3.235,0.052000000000000005
892,2016-10-04 17:12,3.3169999999999997,0.046
893,2016-10-04 17:18,3.386,0.046
894,2016-10-04 17:24,3.438,0.043
895,2016-10-04 17:30,3.517,0.043
896,2016-10-04 17:36,3.592,0.049
897,2016-10-04 17:42,3.697,0.043
898,2016-10-04 17:48,3.832,0.039
899,2016-10-04 17:54,3.9010000000000002,0.046
900,2016-10-04 18:00,3.95,0.043
901,2016-10-04 18:06,4.052,0.033
902,2016-10-04 18:12,4.183,0.036000000000000004
903,2016-10-04 18:18,4.281000000000001,0.036000000000000004
904,2016-10-04 18:24,4.386,0.039
905,2016-10-04 18:30,4.508,0.046
906,2016-10-04 18:36,4.623,0.049
907,2016-10-04 18:42,4.773,0.046
908,2016-10-04 18:48,4.915,0.033
909,2016-10-04 18:54,4.997,0.046
910,2016-10-04 19:00,5.095,0.052000000000000005
911,2016-10-04 19:06,5.226,0.052000000000000005
912,2016-10-04 19:12,5.377000000000001,0.062
913,2016-10-04 19:18,5.521,0.046
914,2016-10-04 19:24,5.636,0.069
915,2016-10-04 19:30,5.768,0.046
916,2016-10-04 19:36,5.902,0.052000000000000005
917,2016-10-04 19:42,6.03,0.055999999999999994
918,2016-10-04 19:48,6.184,0.069
919,2016-10-04 19:54,6.319,0.033
920,2016-10-04 20:00,6.4270000000000005,0.052000000000000005
921,2016-10-04 20:06,6.542000000000001,0.043
922,2016-10-04 20:12,6.657,0.062
923,2016-10-04 20:18,6.791,0.052000000000000005
924,2016-10-04 20:24,6.919,0.062
