,Date Time,Water Level,Sigma
4749,2016-09-20 18:54,2.99,0.02
4750,2016-09-20 19:00,2.947,0.026000000000000002
4751,2016-09-20 19:06,2.9539999999999997,0.02
4752,2016-09-20 19:12,3.016,0.03
4753,2016-09-20 19:18,3.029,0.026000000000000002
4754,2016-09-20 19:24,3.0389999999999997,0.026000000000000002
4755,2016-09-20 19:30,3.111,0.02
4756,2016-09-20 19:36,3.1830000000000003,0.036000000000000004
4757,2016-09-20 19:42,3.236,0.026000000000000002
4758,2016-09-20 19:48,3.265,0.036000000000000004
4759,2016-09-20 19:54,3.3339999999999996,0.023
4760,2016-09-20 20:00,3.449,0.026000000000000002
4761,2016-09-20 20:06,3.528,0.023
4762,2016-09-20 20:12,3.5610000000000004,0.016
4763,2016-09-20 20:18,3.63,0.02
4764,2016-09-20 20:24,3.7710000000000004,0.026000000000000002
4765,2016-09-20 20:30,3.885,0.023
4766,2016-09-20 20:36,3.951,0.013000000000000001
4767,2016-09-20 20:42,4.069,0.026000000000000002
4768,2016-09-20 20:48,4.2139999999999995,0.026000000000000002
4769,2016-09-20 20:54,4.312,0.02
4770,2016-09-20 21:00,4.371,0.02
4771,2016-09-20 21:06,4.486000000000001,0.023
4772,2016-09-20 21:12,4.643,0.023
4773,2016-09-20 21:18,4.748,0.02
4774,2016-09-20 21:24,4.803999999999999,0.026000000000000002
4775,2016-09-20 21:30,4.912,0.033
4776,2016-09-20 21:36,5.0569999999999995,0.023
4777,2016-09-20 21:42,5.178,0.023
4778,2016-09-20 21:48,5.231,0.016
4779,2016-09-20 21:54,5.309,0.023
4780,2016-09-20 22:00,5.421,0.023
4781,2016-09-20 22:06,5.526,0.03
4782,2016-09-20 22:12,5.587999999999999,0.062
4783,2016-09-20 22:18,5.687,0.026000000000000002
4784,2016-09-20 22:24,5.811,0.03
4785,2016-09-20 22:30,5.874,0.023
4786,2016-09-20 22:36,5.926,0.03
4787,2016-09-20 22:42,6.037999999999999,0.026000000000000002
4788,2016-09-20 22:48,6.146,0.023
4789,2016-09-20 22:54,6.178999999999999,0.023
4790,2016-09-20 23:00,6.205,0.02
4791,2016-09-20 23:06,6.287000000000001,0.02
4792,2016-09-20 23:12,6.399,0.026000000000000002
4793,2016-09-20 23:18,6.494,0.023
4794,2016-09-20 23:24,6.546,0.016
4795,2016-09-20 23:30,6.605,0.016
4796,2016-09-20 23:36,6.704,0.03
4797,2016-09-20 23:42,6.766,0.026000000000000002
4798,2016-09-20 23:48,6.819,0.03
4799,2016-09-20 23:54,6.874,0.023
4800,2016-09-21 00:00,6.933,0.026000000000000002
4801,2016-09-21 00:06,6.966,0.026000000000000002
4802,2016-09-21 00:12,7.0089999999999995,0.026000000000000002
4803,2016-09-21 00:18,7.061,0.039
4804,2016-09-21 00:24,7.107,0.033
4805,2016-09-21 00:30,7.1370000000000005,0.023
4806,2016-09-21 00:36,7.153,0.026000000000000002
4807,2016-09-21 00:42,7.196000000000001,0.02
4808,2016-09-21 00:48,7.196000000000001,0.016
4809,2016-09-21 00:54,7.16,0.023
4810,2016-09-21 01:00,7.147,0.016
4811,2016-09-21 01:06,7.162999999999999,0.023
4812,2016-09-21 01:12,7.124,0.016
4813,2016-09-21 01:18,7.051,0.023
4814,2016-09-21 01:24,7.015,0.02
4815,2016-09-21 01:30,6.983,0.023
4816,2016-09-21 01:36,6.922999999999999,0.023
4817,2016-09-21 01:42,6.858,0.02
4818,2016-09-21 01:48,6.792000000000001,0.023
4819,2016-09-21 01:54,6.687,0.023
4820,2016-09-21 02:00,6.5889999999999995,0.03
4821,2016-09-21 02:06,6.513,0.039
4822,2016-09-21 02:12,6.428,0.033
4823,2016-09-21 02:18,6.29,0.03
4824,2016-09-21 02:24,6.162000000000001,0.023
4825,2016-09-21 02:30,6.08,0.023
4826,2016-09-21 02:36,5.9879999999999995,0.026000000000000002
4827,2016-09-21 02:42,5.867000000000001,0.03
4828,2016-09-21 02:48,5.733,0.02
4829,2016-09-21 02:54,5.624,0.023
4830,2016-09-21 03:00,5.516,0.023
4831,2016-09-21 03:06,5.381,0.026000000000000002
4832,2016-09-21 03:12,5.277,0.026000000000000002
4833,2016-09-21 03:18,5.181,0.026000000000000002
4834,2016-09-21 03:24,5.021,0.03
4835,2016-09-21 03:30,4.896,0.023
4836,2016-09-21 03:36,4.814,0.023
4837,2016-09-21 03:42,4.66,0.026000000000000002
4838,2016-09-21 03:48,4.4830000000000005,0.026000000000000002
4839,2016-09-21 03:54,4.368,0.013000000000000001
4840,2016-09-21 04:00,4.2589999999999995,0.026000000000000002
4841,2016-09-21 04:06,4.105,0.039
4842,2016-09-21 04:12,3.938,0.026000000000000002
4843,2016-09-21 04:18,3.8169999999999997,0.023
4844,2016-09-21 04:24,3.6889999999999996,0.026000000000000002
4845,2016-09-21 04:30,3.534,0.026000000000000002
4846,2016-09-21 04:36,3.364,0.026000000000000002
4847,2016-09-21 04:42,3.233,0.023
4848,2016-09-21 04:48,3.055,0.03
4849,2016-09-21 04:54,2.852,0.03
4850,2016-09-21 05:00,2.717,0.023
4851,2016-09-21 05:06,2.5860000000000003,0.023
4852,2016-09-21 05:12,2.3930000000000002,0.033
4853,2016-09-21 05:18,2.209,0.02
4854,2016-09-21 05:24,2.0780000000000003,0.026000000000000002
4855,2016-09-21 05:30,1.94,0.02
4856,2016-09-21 05:36,1.756,0.026000000000000002
4857,2016-09-21 05:42,1.579,0.023
4858,2016-09-21 05:48,1.435,0.023
4859,2016-09-21 05:54,1.287,0.023
4860,2016-09-21 06:00,1.13,0.026000000000000002
4861,2016-09-21 06:06,1.008,0.03
4862,2016-09-21 06:12,0.883,0.055999999999999994
4863,2016-09-21 06:18,0.742,0.026000000000000002
4864,2016-09-21 06:24,0.605,0.023
4865,2016-09-21 06:30,0.486,0.03
4866,2016-09-21 06:36,0.375,0.02
4867,2016-09-21 06:42,0.28,0.016
4868,2016-09-21 06:48,0.152,0.023
4869,2016-09-21 06:54,0.03,0.023
4870,2016-09-21 07:00,-0.035,0.013000000000000001
4871,2016-09-21 07:06,-0.078,0.013000000000000001
4872,2016-09-21 07:12,-0.147,0.01
4873,2016-09-21 07:18,-0.235,0.013000000000000001
4874,2016-09-21 07:24,-0.307,0.01
4875,2016-09-21 07:30,-0.304,0.013000000000000001
4876,2016-09-21 07:36,-0.28800000000000003,0.01
4877,2016-09-21 07:42,-0.33,0.01
4878,2016-09-21 07:48,-0.37,0.01
4879,2016-09-21 07:54,-0.304,0.02
4880,2016-09-21 08:00,-0.242,0.006999999999999999
4881,2016-09-21 08:06,-0.252,0.01
4882,2016-09-21 08:12,-0.209,0.013000000000000001
4883,2016-09-21 08:18,-0.111,0.01
4884,2016-09-21 08:24,-0.081,0.01
4885,2016-09-21 08:30,-0.068,0.006999999999999999
4886,2016-09-21 08:36,0.024,0.02
4887,2016-09-21 08:42,0.152,0.01
4888,2016-09-21 08:48,0.20800000000000002,0.01
4889,2016-09-21 08:54,0.247,0.013000000000000001
4890,2016-09-21 09:00,0.342,0.016
4891,2016-09-21 09:06,0.47700000000000004,0.016
4892,2016-09-21 09:12,0.5589999999999999,0.01
4893,2016-09-21 09:18,0.608,0.013000000000000001
4894,2016-09-21 09:24,0.752,0.026000000000000002
4895,2016-09-21 09:30,0.929,0.016
4896,2016-09-21 09:36,1.018,0.013000000000000001
4897,2016-09-21 09:42,1.09,0.02
4898,2016-09-21 09:48,1.287,0.03
4899,2016-09-21 09:54,1.454,0.013000000000000001
4900,2016-09-21 10:00,1.507,0.01
4901,2016-09-21 10:06,1.589,0.016
4902,2016-09-21 10:12,1.766,0.03
4903,2016-09-21 10:18,1.9069999999999998,0.013000000000000001
4904,2016-09-21 10:24,1.983,0.023
4905,2016-09-21 10:30,2.074,0.02
4906,2016-09-21 10:36,2.255,0.026000000000000002
4907,2016-09-21 10:42,2.396,0.016
4908,2016-09-21 10:48,2.465,0.013000000000000001
4909,2016-09-21 10:54,2.56,0.026000000000000002
4910,2016-09-21 11:00,2.734,0.026000000000000002
4911,2016-09-21 11:06,2.872,0.023
4912,2016-09-21 11:12,2.947,0.023
4913,2016-09-21 11:18,3.052,0.023
4914,2016-09-21 11:24,3.2060000000000004,0.026000000000000002
4915,2016-09-21 11:30,3.321,0.013000000000000001
4916,2016-09-21 11:36,3.377,0.02
4917,2016-09-21 11:42,3.485,0.023
4918,2016-09-21 11:48,3.6719999999999997,0.023
4919,2016-09-21 11:54,3.79,0.016
4920,2016-09-21 12:00,3.813,0.01
4921,2016-09-21 12:06,3.895,0.023
4922,2016-09-21 12:12,4.072,0.026000000000000002
4923,2016-09-21 12:18,4.223,0.023
4924,2016-09-21 12:24,4.282,0.013000000000000001
4925,2016-09-21 12:30,4.348,0.02
4926,2016-09-21 12:36,4.466,0.026000000000000002
4927,2016-09-21 12:42,4.604,0.02
4928,2016-09-21 12:48,4.683,0.026000000000000002
4929,2016-09-21 12:54,4.768,0.026000000000000002
4930,2016-09-21 13:00,4.886,0.033
4931,2016-09-21 13:06,4.985,0.03
4932,2016-09-21 13:12,5.04,0.036000000000000004
4933,2016-09-21 13:18,5.109,0.055999999999999994
4934,2016-09-21 13:24,5.191,0.039
4935,2016-09-21 13:30,5.27,0.039
4936,2016-09-21 13:36,5.3420000000000005,0.036000000000000004
4937,2016-09-21 13:42,5.401,0.036000000000000004
4938,2016-09-21 13:48,5.398,0.026000000000000002
4939,2016-09-21 13:54,5.4110000000000005,0.016
4940,2016-09-21 14:00,5.46,0.036000000000000004
4941,2016-09-21 14:06,5.532,0.039
4942,2016-09-21 14:12,5.546,0.023
4943,2016-09-21 14:18,5.529,0.023
4944,2016-09-21 14:24,5.506,0.055999999999999994
4945,2016-09-21 14:30,5.539,0.023
4946,2016-09-21 14:36,5.577999999999999,0.02
4947,2016-09-21 14:42,5.496,0.023
4948,2016-09-21 14:48,5.4270000000000005,0.023
4949,2016-09-21 14:54,5.437,0.023
4950,2016-09-21 15:00,5.421,0.023
4951,2016-09-21 15:06,5.362,0.02
4952,2016-09-21 15:12,5.322,0.023
4953,2016-09-21 15:18,5.306,0.033
4954,2016-09-21 15:24,5.263,0.02
4955,2016-09-21 15:30,5.211,0.036000000000000004
4956,2016-09-21 15:36,5.152,0.023
4957,2016-09-21 15:42,5.152,0.059000000000000004
4958,2016-09-21 15:48,5.142,0.033
4959,2016-09-21 15:54,5.06,0.036000000000000004
4960,2016-09-21 16:00,5.004,0.033
4961,2016-09-21 16:06,5.021,0.036000000000000004
4962,2016-09-21 16:12,5.03,0.033
4963,2016-09-21 16:18,5.001,0.023
4964,2016-09-21 16:24,4.942,0.052000000000000005
4965,2016-09-21 16:30,4.925,0.036000000000000004
4966,2016-09-21 16:36,4.909,0.049
4967,2016-09-21 16:42,4.87,0.046
4968,2016-09-21 16:48,4.84,0.052000000000000005
4969,2016-09-21 16:54,4.801,0.043
4970,2016-09-21 17:00,4.765,0.085
4971,2016-09-21 17:06,4.742,0.049
4972,2016-09-21 17:12,4.712,0.043
4973,2016-09-21 17:18,4.663,0.079
4974,2016-09-21 17:24,4.656000000000001,0.049
4975,2016-09-21 17:30,4.63,0.036000000000000004
4976,2016-09-21 17:36,4.551,0.039
4977,2016-09-21 17:42,4.5089999999999995,0.023
4978,2016-09-21 17:48,4.502,0.036000000000000004
4979,2016-09-21 17:54,4.479,0.036000000000000004
4980,2016-09-21 18:00,4.43,0.033
4981,2016-09-21 18:06,4.371,0.026000000000000002
4982,2016-09-21 18:12,4.305,0.07200000000000001
4983,2016-09-21 18:18,4.25,0.036000000000000004
4984,2016-09-21 18:24,4.177,0.02
4985,2016-09-21 18:30,4.105,0.036000000000000004
4986,2016-09-21 18:36,4.102,0.036000000000000004
4987,2016-09-21 18:42,4.086,0.023
4988,2016-09-21 18:48,4.0,0.026000000000000002
4989,2016-09-21 18:54,3.948,0.049
4990,2016-09-21 19:00,3.967,0.033
4991,2016-09-21 19:06,3.948,0.036000000000000004
4992,2016-09-21 19:12,3.892,0.033
4993,2016-09-21 19:18,3.833,0.046
4994,2016-09-21 19:24,3.823,0.036000000000000004
4995,2016-09-21 19:30,3.8360000000000003,0.039
4996,2016-09-21 19:36,3.826,0.02
4997,2016-09-21 19:42,3.813,0.016
4998,2016-09-21 19:48,3.83,0.013000000000000001
4999,2016-09-21 19:54,3.8489999999999998,0.013000000000000001
5000,2016-09-21 20:00,3.83,0.013000000000000001
5001,2016-09-21 20:06,3.826,0.013000000000000001
5002,2016-09-21 20:12,3.859,0.016
5003,2016-09-21 20:18,3.889,0.016
5004,2016-09-21 20:24,3.915,0.023
5005,2016-09-21 20:30,3.938,0.026000000000000002
5006,2016-09-21 20:36,4.0169999999999995,0.026000000000000002
5007,2016-09-21 20:42,4.109,0.036000000000000004
5008,2016-09-21 20:48,4.1739999999999995,0.016
5009,2016-09-21 20:54,4.21,0.02
5010,2016-09-21 21:00,4.289,0.016
5011,2016-09-21 21:06,4.3839999999999995,0.016
5012,2016-09-21 21:12,4.446000000000001,0.013000000000000001
5013,2016-09-21 21:18,4.542,0.02
5014,2016-09-21 21:24,4.637,0.016
5015,2016-09-21 21:30,4.729,0.013000000000000001
5016,2016-09-21 21:36,4.814,0.016
5017,2016-09-21 21:42,4.909,0.013000000000000001
5018,2016-09-21 21:48,4.988,0.013000000000000001
5019,2016-09-21 21:54,5.07,0.016
5020,2016-09-21 22:00,5.165,0.013000000000000001
5021,2016-09-21 22:06,5.24,0.013000000000000001
5022,2016-09-21 22:12,5.3260000000000005,0.013000000000000001
5023,2016-09-21 22:18,5.404,0.02
5024,2016-09-21 22:24,5.486000000000001,0.016
5025,2016-09-21 22:30,5.575,0.01
5026,2016-09-21 22:36,5.6339999999999995,0.013000000000000001
5027,2016-09-21 22:42,5.683,0.013000000000000001
5028,2016-09-21 22:48,5.742000000000001,0.013000000000000001
5029,2016-09-21 22:54,5.805,0.026000000000000002
5030,2016-09-21 23:00,5.851,0.036000000000000004
5031,2016-09-21 23:06,5.92,0.016
5032,2016-09-21 23:12,5.997999999999999,0.016
5033,2016-09-21 23:18,6.067,0.023
5034,2016-09-21 23:24,6.126,0.016
5035,2016-09-21 23:30,6.182,0.02
5036,2016-09-21 23:36,6.267,0.01
5037,2016-09-21 23:42,6.31,0.016
5038,2016-09-21 23:48,6.353,0.013000000000000001
5039,2016-09-21 23:54,6.422000000000001,0.016
5040,2016-09-22 00:00,6.523,0.016
5041,2016-09-22 00:06,6.5760000000000005,0.013000000000000001
5042,2016-09-22 00:12,6.615,0.013000000000000001
5043,2016-09-22 00:18,6.7,0.02
5044,2016-09-22 00:24,6.7989999999999995,0.016
5045,2016-09-22 00:30,6.837999999999999,0.016
5046,2016-09-22 00:36,6.851,0.01
5047,2016-09-22 00:42,6.894,0.016
5048,2016-09-22 00:48,6.93,0.01
5049,2016-09-22 00:54,6.95,0.016
5050,2016-09-22 01:00,6.973,0.02
5051,2016-09-22 01:06,7.0089999999999995,0.013000000000000001
5052,2016-09-22 01:12,7.037999999999999,0.013000000000000001
5053,2016-09-22 01:18,7.032,0.01
5054,2016-09-22 01:24,7.032,0.013000000000000001
5055,2016-09-22 01:30,7.058,0.013000000000000001
5056,2016-09-22 01:36,7.071000000000001,0.013000000000000001
5057,2016-09-22 01:42,7.037999999999999,0.01
5058,2016-09-22 01:48,7.022,0.01
5059,2016-09-22 01:54,7.0120000000000005,0.01
5060,2016-09-22 02:00,6.996,0.013000000000000001
5061,2016-09-22 02:06,6.956,0.016
5062,2016-09-22 02:12,6.904,0.026000000000000002
5063,2016-09-22 02:18,6.855,0.066
5064,2016-09-22 02:24,6.8020000000000005,0.02
5065,2016-09-22 02:30,6.73,0.023
5066,2016-09-22 02:36,6.6610000000000005,0.016
5067,2016-09-22 02:42,6.605,0.016
5068,2016-09-22 02:48,6.5360000000000005,0.016
5069,2016-09-22 02:54,6.481,0.02
5070,2016-09-22 03:00,6.412000000000001,0.016
5071,2016-09-22 03:06,6.32,0.02
5072,2016-09-22 03:12,6.212000000000001,0.02
5073,2016-09-22 03:18,6.126,0.016
5074,2016-09-22 03:24,6.061,0.016
5075,2016-09-22 03:30,5.959,0.026000000000000002
5076,2016-09-22 03:36,5.795,0.043
5077,2016-09-22 03:42,5.696000000000001,0.02
5078,2016-09-22 03:48,5.627999999999999,0.016
5079,2016-09-22 03:54,5.483,0.026000000000000002
5080,2016-09-22 04:00,5.2989999999999995,0.023
5081,2016-09-22 04:06,5.172000000000001,0.02
5082,2016-09-22 04:12,5.083,0.02
5083,2016-09-22 04:18,4.939,0.023
5084,2016-09-22 04:24,4.755,0.03
5085,2016-09-22 04:30,4.611000000000001,0.016
5086,2016-09-22 04:36,4.525,0.016
5087,2016-09-22 04:42,4.397,0.02
5088,2016-09-22 04:48,4.2330000000000005,0.026000000000000002
5089,2016-09-22 04:54,4.105,0.016
5090,2016-09-22 05:00,4.0,0.02
5091,2016-09-22 05:06,3.853,0.023
5092,2016-09-22 05:12,3.679,0.02
5093,2016-09-22 05:18,3.548,0.016
5094,2016-09-22 05:24,3.397,0.023
5095,2016-09-22 05:30,3.219,0.023
5096,2016-09-22 05:36,3.0589999999999997,0.02
5097,2016-09-22 05:42,2.9410000000000003,0.02
5098,2016-09-22 05:48,2.806,0.02
5099,2016-09-22 05:54,2.642,0.026000000000000002
5100,2016-09-22 06:00,2.475,0.026000000000000002
5101,2016-09-22 06:06,2.327,0.02
5102,2016-09-22 06:12,2.209,0.02
5103,2016-09-22 06:18,2.0709999999999997,0.02
5104,2016-09-22 06:24,1.9140000000000001,0.026000000000000002
5105,2016-09-22 06:30,1.75,0.02
5106,2016-09-22 06:36,1.6219999999999999,0.02
5107,2016-09-22 06:42,1.4969999999999999,0.016
5108,2016-09-22 06:48,1.349,0.023
5109,2016-09-22 06:54,1.172,0.02
5110,2016-09-22 07:00,1.057,0.013000000000000001
5111,2016-09-22 07:06,0.9490000000000001,0.016
5112,2016-09-22 07:12,0.815,0.02
5113,2016-09-22 07:18,0.664,0.023
5114,2016-09-22 07:24,0.5589999999999999,0.01
5115,2016-09-22 07:30,0.47700000000000004,0.013000000000000001
5116,2016-09-22 07:36,0.368,0.016
5117,2016-09-22 07:42,0.263,0.013000000000000001
5118,2016-09-22 07:48,0.191,0.01
5119,2016-09-22 07:54,0.109,0.013000000000000001
5120,2016-09-22 08:00,0.04,0.01
5121,2016-09-22 08:06,-0.019,0.006999999999999999
5122,2016-09-22 08:12,-0.065,0.006999999999999999
5123,2016-09-22 08:18,-0.111,0.006999999999999999
5124,2016-09-22 08:24,-0.14300000000000002,0.02
5125,2016-09-22 08:30,-0.166,0.016
5126,2016-09-22 08:36,-0.183,0.006999999999999999
5127,2016-09-22 08:42,-0.193,0.006999999999999999
5128,2016-09-22 08:48,-0.19899999999999998,0.006999999999999999
5129,2016-09-22 08:54,-0.209,0.006999999999999999
5130,2016-09-22 09:00,-0.20600000000000002,0.006999999999999999
5131,2016-09-22 09:06,-0.153,0.01
5132,2016-09-22 09:12,-0.078,0.01
5133,2016-09-22 09:18,-0.025,0.003
5134,2016-09-22 09:24,-0.025,0.006999999999999999
5135,2016-09-22 09:30,0.03,0.013000000000000001
5136,2016-09-22 09:36,0.129,0.013000000000000001
5137,2016-09-22 09:42,0.19399999999999998,0.006999999999999999
5138,2016-09-22 09:48,0.198,0.006999999999999999
5139,2016-09-22 09:54,0.23399999999999999,0.01
5140,2016-09-22 10:00,0.37200000000000005,0.023
5141,2016-09-22 10:06,0.516,0.013000000000000001
5142,2016-09-22 10:12,0.5589999999999999,0.006999999999999999
5143,2016-09-22 10:18,0.595,0.01
5144,2016-09-22 10:24,0.716,0.02
5145,2016-09-22 10:30,0.88,0.016
5146,2016-09-22 10:36,0.9490000000000001,0.003
5147,2016-09-22 10:42,0.9790000000000001,0.013000000000000001
5148,2016-09-22 10:48,1.107,0.03
5149,2016-09-22 10:54,1.2770000000000001,0.036000000000000004
5150,2016-09-22 11:00,1.385,0.049
5151,2016-09-22 11:06,1.4509999999999998,0.098
5152,2016-09-22 11:12,1.546,0.095
5153,2016-09-22 11:18,1.671,0.043
5154,2016-09-22 11:24,1.805,0.059000000000000004
5155,2016-09-22 11:30,1.8869999999999998,0.023
5156,2016-09-22 11:36,1.94,0.02
5157,2016-09-22 11:42,2.084,0.036000000000000004
5158,2016-09-22 11:48,2.258,0.016
5159,2016-09-22 11:54,2.3569999999999998,0.013000000000000001
5160,2016-09-22 12:00,2.445,0.02
5161,2016-09-22 12:06,2.612,0.023
5162,2016-09-22 12:12,2.773,0.016
5163,2016-09-22 12:18,2.865,0.01
5164,2016-09-22 12:24,2.9339999999999997,0.013000000000000001
5165,2016-09-22 12:30,3.052,0.02
5166,2016-09-22 12:36,3.2260000000000004,0.023
5167,2016-09-22 12:42,3.387,0.016
5168,2016-09-22 12:48,3.4619999999999997,0.01
5169,2016-09-22 12:54,3.554,0.02
5170,2016-09-22 13:00,3.728,0.026000000000000002
5171,2016-09-22 13:06,3.872,0.01
5172,2016-09-22 13:12,3.944,0.013000000000000001
5173,2016-09-22 13:18,4.027,0.016
5174,2016-09-22 13:24,4.164,0.046
5175,2016-09-22 13:30,4.309,0.049
5176,2016-09-22 13:36,4.417,0.026000000000000002
5177,2016-09-22 13:42,4.473,0.02
5178,2016-09-22 13:48,4.591,0.036000000000000004
5179,2016-09-22 13:54,4.758,0.033
5180,2016-09-22 14:00,4.84,0.03
5181,2016-09-22 14:06,4.873,0.02
5182,2016-09-22 14:12,4.975,0.043
5183,2016-09-22 14:18,5.086,0.026000000000000002
5184,2016-09-22 14:24,5.132000000000001,0.02
5185,2016-09-22 14:30,5.175,0.016
5186,2016-09-22 14:36,5.247000000000001,0.013000000000000001
5187,2016-09-22 14:42,5.29,0.023
5188,2016-09-22 14:48,5.306,0.016
5189,2016-09-22 14:54,5.372000000000001,0.013000000000000001
5190,2016-09-22 15:00,5.437,0.016
5191,2016-09-22 15:06,5.447,0.013000000000000001
5192,2016-09-22 15:12,5.421,0.01
5193,2016-09-22 15:18,5.454,0.013000000000000001
5194,2016-09-22 15:24,5.483,0.02
5195,2016-09-22 15:30,5.516,0.016
5196,2016-09-22 15:36,5.502999999999999,0.02
5197,2016-09-22 15:42,5.457000000000001,0.049
5198,2016-09-22 15:48,5.486000000000001,0.023
5199,2016-09-22 15:54,5.513,0.10800000000000001
5200,2016-09-22 16:00,5.4670000000000005,0.043
5201,2016-09-22 16:06,5.454,0.039
5202,2016-09-22 16:12,5.49,0.036000000000000004
5203,2016-09-22 16:18,5.4639999999999995,0.03
5204,2016-09-22 16:24,5.4110000000000005,0.033
5205,2016-09-22 16:30,5.395,0.039
5206,2016-09-22 16:36,5.404,0.043
5207,2016-09-22 16:42,5.437,0.036000000000000004
5208,2016-09-22 16:48,5.4079999999999995,0.023
5209,2016-09-22 16:54,5.355,0.02
5210,2016-09-22 17:00,5.372000000000001,0.033
5211,2016-09-22 17:06,5.388,0.043
5212,2016-09-22 17:12,5.332000000000001,0.02
5213,2016-09-22 17:18,5.316,0.013000000000000001
5214,2016-09-22 17:24,5.336,0.01
5215,2016-09-22 17:30,5.316,0.02
5216,2016-09-22 17:36,5.273,0.03
5217,2016-09-22 17:42,5.254,0.033
5218,2016-09-22 17:48,5.303,0.02
5219,2016-09-22 17:54,5.329,0.02
5220,2016-09-22 18:00,5.244,0.02
5221,2016-09-22 18:06,5.194,0.013000000000000001
5222,2016-09-22 18:12,5.231,0.016
5223,2016-09-22 18:18,5.2170000000000005,0.013000000000000001
5224,2016-09-22 18:24,5.145,0.013000000000000001
5225,2016-09-22 18:30,5.138999999999999,0.013000000000000001
5226,2016-09-22 18:36,5.1579999999999995,0.02
5227,2016-09-22 18:42,5.126,0.016
5228,2016-09-22 18:48,5.08,0.02
5229,2016-09-22 18:54,5.06,0.043
5230,2016-09-22 19:00,5.027,0.02
5231,2016-09-22 19:06,4.988,0.016
5232,2016-09-22 19:12,4.939,0.023
5233,2016-09-22 19:18,4.916,0.016
5234,2016-09-22 19:24,4.8660000000000005,0.016
5235,2016-09-22 19:30,4.853,0.013000000000000001
5236,2016-09-22 19:36,4.837,0.016
5237,2016-09-22 19:42,4.811,0.013000000000000001
5238,2016-09-22 19:48,4.775,0.016
5239,2016-09-22 19:54,4.775,0.013000000000000001
5240,2016-09-22 20:00,4.765,0.013000000000000001
5241,2016-09-22 20:06,4.715,0.016
5242,2016-09-22 20:12,4.666,0.016
5243,2016-09-22 20:18,4.627,0.013000000000000001
5244,2016-09-22 20:24,4.611000000000001,0.016
5245,2016-09-22 20:30,4.5969999999999995,0.013000000000000001
5246,2016-09-22 20:36,4.555,0.013000000000000001
5247,2016-09-22 20:42,4.538,0.01
5248,2016-09-22 20:48,4.574,0.01
5249,2016-09-22 20:54,4.565,0.01
5250,2016-09-22 21:00,4.548,0.013000000000000001
5251,2016-09-22 21:06,4.591,0.01
5252,2016-09-22 21:12,4.637,0.01
5253,2016-09-22 21:18,4.627,0.01
5254,2016-09-22 21:24,4.624,0.006999999999999999
5255,2016-09-22 21:30,4.676,0.013000000000000001
5256,2016-09-22 21:36,4.748,0.01
5257,2016-09-22 21:42,4.7780000000000005,0.049
5258,2016-09-22 21:48,4.784,0.033
5259,2016-09-22 21:54,4.843,0.016
5260,2016-09-22 22:00,4.925,0.013000000000000001
5261,2016-09-22 22:06,4.968,0.013000000000000001
5262,2016-09-22 22:12,4.968,0.013000000000000001
5263,2016-09-22 22:18,5.034,0.013000000000000001
5264,2016-09-22 22:24,5.129,0.013000000000000001
5265,2016-09-22 22:30,5.167999999999999,0.01
5266,2016-09-22 22:36,5.167999999999999,0.01
5267,2016-09-22 22:42,5.257000000000001,0.016
5268,2016-09-22 22:48,5.359,0.013000000000000001
5269,2016-09-22 22:54,5.4239999999999995,0.01
5270,2016-09-22 23:00,5.444,0.01
5271,2016-09-22 23:06,5.516,0.033
5272,2016-09-22 23:12,5.598,0.016
5273,2016-09-22 23:18,5.667000000000001,0.013000000000000001
5274,2016-09-22 23:24,5.6770000000000005,0.01
5275,2016-09-22 23:30,5.726,0.013000000000000001
5276,2016-09-22 23:36,5.827999999999999,0.016
5277,2016-09-22 23:42,5.877000000000001,0.016
5278,2016-09-22 23:48,5.87,0.033
5279,2016-09-22 23:54,5.946000000000001,0.02
5280,2016-09-23 00:00,6.021,0.01
5281,2016-09-23 00:06,6.044,0.01
5282,2016-09-23 00:12,6.08,0.006999999999999999
5283,2016-09-23 00:18,6.13,0.013000000000000001
5284,2016-09-23 00:24,6.192,0.013000000000000001
5285,2016-09-23 00:30,6.247999999999999,0.023
5286,2016-09-23 00:36,6.277,0.02
5287,2016-09-23 00:42,6.284,0.055999999999999994
5288,2016-09-23 00:48,6.34,0.026000000000000002
5289,2016-09-23 00:54,6.353,0.016
5290,2016-09-23 01:00,6.369,0.013000000000000001
5291,2016-09-23 01:06,6.422000000000001,0.01
5292,2016-09-23 01:12,6.4479999999999995,0.01
5293,2016-09-23 01:18,6.4479999999999995,0.01
5294,2016-09-23 01:24,6.474,0.006999999999999999
5295,2016-09-23 01:30,6.5,0.01
5296,2016-09-23 01:36,6.563,0.01
5297,2016-09-23 01:42,6.602,0.006999999999999999
5298,2016-09-23 01:48,6.517,0.013000000000000001
5299,2016-09-23 01:54,6.507000000000001,0.016
5300,2016-09-23 02:00,6.617999999999999,0.01
5301,2016-09-23 02:06,6.612,0.013000000000000001
5302,2016-09-23 02:12,6.5329999999999995,0.01
5303,2016-09-23 02:18,6.5889999999999995,0.013000000000000001
5304,2016-09-23 02:24,6.599,0.01
5305,2016-09-23 02:30,6.572,0.013000000000000001
5306,2016-09-23 02:36,6.602,0.01
5307,2016-09-23 02:42,6.625,0.01
5308,2016-09-23 02:48,6.605,0.01
5309,2016-09-23 02:54,6.579,0.01
