,Date Time,Water Level,Sigma
5411,2016-11-23 13:06,4.086,0.055999999999999994
5412,2016-11-23 13:12,4.093,0.052000000000000005
5413,2016-11-23 13:18,4.122,0.046
5414,2016-11-23 13:24,4.129,0.043
5415,2016-11-23 13:30,4.165,0.046
5416,2016-11-23 13:36,4.191,0.049
5417,2016-11-23 13:42,4.2139999999999995,0.046
5418,2016-11-23 13:48,4.234,0.043
5419,2016-11-23 13:54,4.276,0.049
5420,2016-11-23 14:00,4.296,0.046
5421,2016-11-23 14:06,4.329,0.052000000000000005
5422,2016-11-23 14:12,4.359,0.046
5423,2016-11-23 14:18,4.418,0.052000000000000005
5424,2016-11-23 14:24,4.506,0.059000000000000004
5425,2016-11-23 14:30,4.575,0.046
5426,2016-11-23 14:36,4.647,0.049
5427,2016-11-23 14:42,4.723,0.062
5428,2016-11-23 14:48,4.824,0.049
5429,2016-11-23 14:54,4.877,0.043
5430,2016-11-23 15:00,4.946000000000001,0.055999999999999994
5431,2016-11-23 15:06,5.038,0.049
5432,2016-11-23 15:12,5.126,0.059000000000000004
5433,2016-11-23 15:18,5.234,0.049
5434,2016-11-23 15:24,5.32,0.052000000000000005
5435,2016-11-23 15:30,5.417999999999999,0.055999999999999994
5436,2016-11-23 15:36,5.497000000000001,0.052000000000000005
5437,2016-11-23 15:42,5.5889999999999995,0.066
5438,2016-11-23 15:48,5.667999999999999,0.049
5439,2016-11-23 15:54,5.75,0.055999999999999994
5440,2016-11-23 16:00,5.822,0.066
5441,2016-11-23 16:06,5.904,0.046
5442,2016-11-23 16:12,5.999,0.055999999999999994
5443,2016-11-23 16:18,6.101,0.069
5444,2016-11-23 16:24,6.232,0.07200000000000001
5445,2016-11-23 16:30,6.357,0.062
5446,2016-11-23 16:36,6.494,0.059000000000000004
5447,2016-11-23 16:42,6.635,0.07200000000000001
5448,2016-11-23 16:48,6.747000000000001,0.055999999999999994
5449,2016-11-23 16:54,6.845,0.055999999999999994
5450,2016-11-23 17:00,6.954,0.055999999999999994
5451,2016-11-23 17:06,7.062,0.059000000000000004
5452,2016-11-23 17:12,7.172999999999999,0.069
5453,2016-11-23 17:18,7.295,0.052000000000000005
5454,2016-11-23 17:24,7.428999999999999,0.069
5455,2016-11-23 17:30,7.541,0.066
5456,2016-11-23 17:36,7.652,0.059000000000000004
5457,2016-11-23 17:42,7.751,0.07200000000000001
5458,2016-11-23 17:48,7.872000000000001,0.066
5459,2016-11-23 17:54,7.981,0.059000000000000004
5460,2016-11-23 18:00,8.095,0.069
5461,2016-11-23 18:06,8.184,0.079
5462,2016-11-23 18:12,8.299,0.085
5463,2016-11-23 18:18,8.401,0.079
5464,2016-11-23 18:24,8.492,0.07200000000000001
5465,2016-11-23 18:30,8.581,0.075
5466,2016-11-23 18:36,8.679,0.07200000000000001
5467,2016-11-23 18:42,8.745,0.07200000000000001
5468,2016-11-23 18:48,8.83,0.07200000000000001
5469,2016-11-23 18:54,8.896,0.062
5470,2016-11-23 19:00,8.984,0.075
5471,2016-11-23 19:06,9.03,0.07200000000000001
5472,2016-11-23 19:12,9.083,0.075
5473,2016-11-23 19:18,9.129,0.07200000000000001
5474,2016-11-23 19:24,9.181000000000001,0.07200000000000001
5475,2016-11-23 19:30,9.208,0.062
5476,2016-11-23 19:36,9.244,0.075
5477,2016-11-23 19:42,9.27,0.079
5478,2016-11-23 19:48,9.322000000000001,0.079
5479,2016-11-23 19:54,9.345,0.069
5480,2016-11-23 20:00,9.388,0.07200000000000001
5481,2016-11-23 20:06,9.388,0.085
5482,2016-11-23 20:12,9.385,0.098
5483,2016-11-23 20:18,9.372,0.085
5484,2016-11-23 20:24,9.345,0.092
5485,2016-11-23 20:30,9.309,0.08900000000000001
5486,2016-11-23 20:36,9.309,0.079
5487,2016-11-23 20:42,9.273,0.08199999999999999
5488,2016-11-23 20:48,9.25,0.085
5489,2016-11-23 20:54,9.254,0.059000000000000004
5490,2016-11-23 21:00,9.217,0.08199999999999999
5491,2016-11-23 21:06,9.185,0.075
5492,2016-11-23 21:12,9.122,0.08199999999999999
5493,2016-11-23 21:18,9.057,0.07200000000000001
5494,2016-11-23 21:24,8.984,0.075
5495,2016-11-23 21:30,8.919,0.079
5496,2016-11-23 21:36,8.84,0.07200000000000001
5497,2016-11-23 21:42,8.761000000000001,0.069
5498,2016-11-23 21:48,8.702,0.066
5499,2016-11-23 21:54,8.588,0.08900000000000001
5500,2016-11-23 22:00,8.486,0.085
5501,2016-11-23 22:06,8.381,0.08900000000000001
5502,2016-11-23 22:12,8.246,0.079
5503,2016-11-23 22:18,8.086,0.08199999999999999
5504,2016-11-23 22:24,7.938,0.08199999999999999
5505,2016-11-23 22:30,7.81,0.095
5506,2016-11-23 22:36,7.669,0.08199999999999999
5507,2016-11-23 22:42,7.557,0.08199999999999999
5508,2016-11-23 22:48,7.412999999999999,0.079
5509,2016-11-23 22:54,7.292000000000001,0.079
5510,2016-11-23 23:00,7.117999999999999,0.075
5511,2016-11-23 23:06,6.957000000000001,0.079
5512,2016-11-23 23:12,6.7860000000000005,0.08199999999999999
5513,2016-11-23 23:18,6.626,0.08199999999999999
5514,2016-11-23 23:24,6.462000000000001,0.085
5515,2016-11-23 23:30,6.303999999999999,0.08900000000000001
5516,2016-11-23 23:36,6.16,0.079
5517,2016-11-23 23:42,6.025,0.07200000000000001
5518,2016-11-23 23:48,5.855,0.069
5519,2016-11-23 23:54,5.697,0.075
5520,2016-11-24 00:00,5.569,0.069
5521,2016-11-24 00:06,5.412000000000001,0.069
5522,2016-11-24 00:12,5.251,0.075
5523,2016-11-24 00:18,5.084,0.085
5524,2016-11-24 00:24,4.936,0.08199999999999999
5525,2016-11-24 00:30,4.746,0.098
5526,2016-11-24 00:36,4.6339999999999995,0.079
5527,2016-11-24 00:42,4.493,0.08900000000000001
5528,2016-11-24 00:48,4.372,0.08199999999999999
5529,2016-11-24 00:54,4.2860000000000005,0.102
5530,2016-11-24 01:00,4.165,0.121
5531,2016-11-24 01:06,4.08,0.105
5532,2016-11-24 01:12,3.975,0.075
5533,2016-11-24 01:18,3.886,0.062
5534,2016-11-24 01:24,3.807,0.07200000000000001
5535,2016-11-24 01:30,3.755,0.055999999999999994
5536,2016-11-24 01:36,3.6660000000000004,0.066
5537,2016-11-24 01:42,3.6039999999999996,0.062
5538,2016-11-24 01:48,3.588,0.059000000000000004
5539,2016-11-24 01:54,3.512,0.069
5540,2016-11-24 02:00,3.4330000000000003,0.075
5541,2016-11-24 02:06,3.407,0.066
5542,2016-11-24 02:12,3.341,0.059000000000000004
5543,2016-11-24 02:18,3.273,0.08199999999999999
5544,2016-11-24 02:24,3.2430000000000003,0.075
5545,2016-11-24 02:30,3.25,0.07200000000000001
5546,2016-11-24 02:36,3.236,0.079
5547,2016-11-24 02:42,3.2460000000000004,0.079
5548,2016-11-24 02:48,3.259,0.08900000000000001
5549,2016-11-24 02:54,3.263,0.08900000000000001
5550,2016-11-24 03:00,3.25,0.08199999999999999
5551,2016-11-24 03:06,3.24,0.07200000000000001
5552,2016-11-24 03:12,3.2430000000000003,0.079
5553,2016-11-24 03:18,3.24,0.07200000000000001
5554,2016-11-24 03:24,3.2460000000000004,0.085
5555,2016-11-24 03:30,3.2560000000000002,0.085
5556,2016-11-24 03:36,3.302,0.102
5557,2016-11-24 03:42,3.355,0.08900000000000001
5558,2016-11-24 03:48,3.358,0.095
5559,2016-11-24 03:54,3.437,0.095
5560,2016-11-24 04:00,3.44,0.095
5561,2016-11-24 04:06,3.469,0.128
5562,2016-11-24 04:12,3.515,0.11800000000000001
5563,2016-11-24 04:18,3.5610000000000004,0.125
5564,2016-11-24 04:24,3.637,0.154
5565,2016-11-24 04:30,3.676,0.131
5566,2016-11-24 04:36,3.7289999999999996,0.102
5567,2016-11-24 04:42,3.7939999999999996,0.128
5568,2016-11-24 04:48,3.9019999999999997,0.131
5569,2016-11-24 04:54,3.935,0.157
5570,2016-11-24 05:00,3.998,0.14400000000000002
5571,2016-11-24 05:06,4.073,0.138
5572,2016-11-24 05:12,4.132,0.131
5573,2016-11-24 05:18,4.181,0.177
5574,2016-11-24 05:24,4.204,0.135
5575,2016-11-24 05:30,4.25,0.14800000000000002
5576,2016-11-24 05:36,4.319,0.14400000000000002
5577,2016-11-24 05:42,4.355,0.115
5578,2016-11-24 05:48,4.441,0.16399999999999998
5579,2016-11-24 05:54,4.559,0.11199999999999999
5580,2016-11-24 06:00,4.654,0.125
5581,2016-11-24 06:06,4.739,0.105
5582,2016-11-24 06:12,4.854,0.105
5583,2016-11-24 06:18,4.916,0.085
5584,2016-11-24 06:24,5.015,0.085
5585,2016-11-24 06:30,5.067,0.07200000000000001
5586,2016-11-24 06:36,5.166,0.066
5587,2016-11-24 06:42,5.218,0.079
5588,2016-11-24 06:48,5.284,0.079
5589,2016-11-24 06:54,5.382000000000001,0.069
5590,2016-11-24 07:00,5.438,0.055999999999999994
5591,2016-11-24 07:06,5.526,0.075
5592,2016-11-24 07:12,5.612,0.07200000000000001
5593,2016-11-24 07:18,5.6739999999999995,0.066
5594,2016-11-24 07:24,5.723,0.07200000000000001
5595,2016-11-24 07:30,5.815,0.092
5596,2016-11-24 07:36,5.877999999999999,0.075
5597,2016-11-24 07:42,5.943,0.066
5598,2016-11-24 07:48,6.032,0.08900000000000001
5599,2016-11-24 07:54,6.114,0.08199999999999999
5600,2016-11-24 08:00,6.178999999999999,0.079
5601,2016-11-24 08:06,6.268,0.079
5602,2016-11-24 08:12,6.343,0.08199999999999999
5603,2016-11-24 08:18,6.393,0.066
5604,2016-11-24 08:24,6.428999999999999,0.079
5605,2016-11-24 08:30,6.445,0.079
5606,2016-11-24 08:36,6.457999999999999,0.069
5607,2016-11-24 08:42,6.462000000000001,0.066
5608,2016-11-24 08:48,6.481,0.075
5609,2016-11-24 08:54,6.513999999999999,0.079
5610,2016-11-24 09:00,6.57,0.069
5611,2016-11-24 09:06,6.635,0.075
5612,2016-11-24 09:12,6.672000000000001,0.07200000000000001
5613,2016-11-24 09:18,6.711,0.08199999999999999
5614,2016-11-24 09:24,6.747000000000001,0.069
5615,2016-11-24 09:30,6.754,0.07200000000000001
5616,2016-11-24 09:36,6.773,0.07200000000000001
5617,2016-11-24 09:42,6.78,0.08199999999999999
5618,2016-11-24 09:48,6.773,0.079
5619,2016-11-24 09:54,6.816,0.075
5620,2016-11-24 10:00,6.806,0.075
5621,2016-11-24 10:06,6.763,0.062
5622,2016-11-24 10:12,6.78,0.069
5623,2016-11-24 10:18,6.757000000000001,0.075
5624,2016-11-24 10:24,6.731,0.062
5625,2016-11-24 10:30,6.685,0.069
5626,2016-11-24 10:36,6.685,0.062
5627,2016-11-24 10:42,6.652,0.07200000000000001
5628,2016-11-24 10:48,6.609,0.059000000000000004
5629,2016-11-24 10:54,6.58,0.08900000000000001
5630,2016-11-24 11:00,6.517,0.08199999999999999
5631,2016-11-24 11:06,6.4910000000000005,0.098
5632,2016-11-24 11:12,6.471,0.092
5633,2016-11-24 11:18,6.452000000000001,0.092
5634,2016-11-24 11:24,6.435,0.102
5635,2016-11-24 11:30,6.455,0.138
5636,2016-11-24 11:36,6.337000000000001,0.151
5637,2016-11-24 11:42,6.247999999999999,0.161
5638,2016-11-24 11:48,6.147,0.141
5639,2016-11-24 11:54,6.081,0.16399999999999998
5640,2016-11-24 12:00,5.962999999999999,0.16699999999999998
5641,2016-11-24 12:06,5.8870000000000005,0.121
5642,2016-11-24 12:12,5.864,0.10800000000000001
5643,2016-11-24 12:18,5.874,0.105
5644,2016-11-24 12:24,5.825,0.092
5645,2016-11-24 12:30,5.796,0.085
5646,2016-11-24 12:36,5.763,0.08199999999999999
5647,2016-11-24 12:42,5.6770000000000005,0.08199999999999999
5648,2016-11-24 12:48,5.617999999999999,0.07200000000000001
5649,2016-11-24 12:54,5.54,0.08900000000000001
5650,2016-11-24 13:00,5.477,0.102
5651,2016-11-24 13:06,5.422000000000001,0.07200000000000001
5652,2016-11-24 13:12,5.395,0.08900000000000001
5653,2016-11-24 13:18,5.369,0.08199999999999999
5654,2016-11-24 13:24,5.313,0.095
5655,2016-11-24 13:30,5.28,0.115
5656,2016-11-24 13:36,5.251,0.11199999999999999
5657,2016-11-24 13:42,5.202000000000001,0.174
5658,2016-11-24 13:48,5.172000000000001,0.138
5659,2016-11-24 13:54,5.2410000000000005,0.161
5660,2016-11-24 14:00,5.261,0.115
5661,2016-11-24 14:06,5.284,0.095
5662,2016-11-24 14:12,5.417999999999999,0.135
5663,2016-11-24 14:18,5.385,0.151
5664,2016-11-24 14:24,5.388999999999999,0.131
5665,2016-11-24 14:30,5.382000000000001,0.105
5666,2016-11-24 14:36,5.3389999999999995,0.085
5667,2016-11-24 14:42,5.317,0.098
5668,2016-11-24 14:48,5.388999999999999,0.157
5669,2016-11-24 14:54,5.457999999999999,0.098
5670,2016-11-24 15:00,5.484,0.11800000000000001
5671,2016-11-24 15:06,5.5760000000000005,0.128
5672,2016-11-24 15:12,5.602,0.131
5673,2016-11-24 15:18,5.609,0.14800000000000002
5674,2016-11-24 15:24,5.654,0.19699999999999998
5675,2016-11-24 15:30,5.6579999999999995,0.21
5676,2016-11-24 15:36,5.691,0.16399999999999998
5677,2016-11-24 15:42,5.779,0.174
5678,2016-11-24 15:48,5.848,0.138
5679,2016-11-24 15:54,5.933,0.121
5680,2016-11-24 16:00,6.0120000000000005,0.11199999999999999
5681,2016-11-24 16:06,6.127000000000001,0.121
5682,2016-11-24 16:12,6.176,0.11199999999999999
5683,2016-11-24 16:18,6.252000000000001,0.095
5684,2016-11-24 16:24,6.357,0.092
5685,2016-11-24 16:30,6.4479999999999995,0.08900000000000001
5686,2016-11-24 16:36,6.507000000000001,0.08199999999999999
5687,2016-11-24 16:42,6.596,0.08199999999999999
5688,2016-11-24 16:48,6.685,0.079
5689,2016-11-24 16:54,6.767,0.085
5690,2016-11-24 17:00,6.885,0.069
5691,2016-11-24 17:06,6.947,0.08199999999999999
5692,2016-11-24 17:12,7.059,0.08900000000000001
5693,2016-11-24 17:18,7.124,0.098
5694,2016-11-24 17:24,7.193,0.08199999999999999
5695,2016-11-24 17:30,7.2589999999999995,0.098
5696,2016-11-24 17:36,7.382999999999999,0.115
5697,2016-11-24 17:42,7.456,0.102
5698,2016-11-24 17:48,7.603,0.115
5699,2016-11-24 17:54,7.721,0.102
5700,2016-11-24 18:00,7.8,0.131
5701,2016-11-24 18:06,7.879,0.14800000000000002
5702,2016-11-24 18:12,7.984,0.11199999999999999
5703,2016-11-24 18:18,8.046,0.11199999999999999
5704,2016-11-24 18:24,8.128,0.102
5705,2016-11-24 18:30,8.222999999999999,0.121
5706,2016-11-24 18:36,8.355,0.11199999999999999
5707,2016-11-24 18:42,8.446,0.11800000000000001
5708,2016-11-24 18:48,8.565,0.121
5709,2016-11-24 18:54,8.627,0.102
5710,2016-11-24 19:00,8.686,0.098
5711,2016-11-24 19:06,8.742,0.11800000000000001
5712,2016-11-24 19:12,8.801,0.10800000000000001
5713,2016-11-24 19:18,8.86,0.098
5714,2016-11-24 19:24,8.955,0.10800000000000001
5715,2016-11-24 19:30,9.024,0.10800000000000001
5716,2016-11-24 19:36,9.103,0.079
5717,2016-11-24 19:42,9.198,0.075
5718,2016-11-24 19:48,9.27,0.07200000000000001
5719,2016-11-24 19:54,9.326,0.075
5720,2016-11-24 20:00,9.372,0.069
5721,2016-11-24 20:06,9.431000000000001,0.066
5722,2016-11-24 20:12,9.441,0.075
5723,2016-11-24 20:18,9.486,0.08199999999999999
5724,2016-11-24 20:24,9.523,0.092
5725,2016-11-24 20:30,9.555,0.098
5726,2016-11-24 20:36,9.568,0.11199999999999999
5727,2016-11-24 20:42,9.605,0.11800000000000001
5728,2016-11-24 20:48,9.578,0.138
5729,2016-11-24 20:54,9.575,0.157
5730,2016-11-24 21:00,9.575,0.128
5731,2016-11-24 21:06,9.513,0.102
5732,2016-11-24 21:12,9.482999999999999,0.102
5733,2016-11-24 21:18,9.509,0.092
5734,2016-11-24 21:24,9.464,0.08900000000000001
5735,2016-11-24 21:30,9.381,0.092
5736,2016-11-24 21:36,9.391,0.08900000000000001
5737,2016-11-24 21:42,9.362,0.092
5738,2016-11-24 21:48,9.296,0.092
5739,2016-11-24 21:54,9.217,0.08900000000000001
5740,2016-11-24 22:00,9.175,0.085
5741,2016-11-24 22:06,9.086,0.085
5742,2016-11-24 22:12,8.981,0.08900000000000001
5743,2016-11-24 22:18,8.876,0.095
5744,2016-11-24 22:24,8.748,0.079
5745,2016-11-24 22:30,8.66,0.085
5746,2016-11-24 22:36,8.591000000000001,0.07200000000000001
5747,2016-11-24 22:42,8.482999999999999,0.069
5748,2016-11-24 22:48,8.384,0.092
5749,2016-11-24 22:54,8.273,0.069
5750,2016-11-24 23:00,8.131,0.085
5751,2016-11-24 23:06,8.007,0.062
5752,2016-11-24 23:12,7.872000000000001,0.095
5753,2016-11-24 23:18,7.678999999999999,0.069
5754,2016-11-24 23:24,7.534,0.08900000000000001
5755,2016-11-24 23:30,7.374,0.069
5756,2016-11-24 23:36,7.236000000000001,0.095
5757,2016-11-24 23:42,7.016,0.095
5758,2016-11-24 23:48,6.867999999999999,0.079
5759,2016-11-24 23:54,6.7010000000000005,0.085
5760,2016-11-25 00:00,6.53,0.08900000000000001
5761,2016-11-25 00:06,6.38,0.062
5762,2016-11-25 00:12,6.247999999999999,0.085
5763,2016-11-25 00:18,6.074,0.085
5764,2016-11-25 00:24,5.91,0.07200000000000001
5765,2016-11-25 00:30,5.733,0.085
5766,2016-11-25 00:36,5.526,0.08199999999999999
5767,2016-11-25 00:42,5.3389999999999995,0.08199999999999999
5768,2016-11-25 00:48,5.207999999999999,0.085
5769,2016-11-25 00:54,4.998,0.079
5770,2016-11-25 01:00,4.857,0.059000000000000004
5771,2016-11-25 01:06,4.723,0.069
5772,2016-11-25 01:12,4.585,0.08199999999999999
5773,2016-11-25 01:18,4.418,0.085
5774,2016-11-25 01:24,4.2860000000000005,0.069
5775,2016-11-25 01:30,4.135,0.075
5776,2016-11-25 01:36,3.998,0.07200000000000001
5777,2016-11-25 01:42,3.85,0.079
5778,2016-11-25 01:48,3.7289999999999996,0.08199999999999999
5779,2016-11-25 01:54,3.61,0.07200000000000001
5780,2016-11-25 02:00,3.512,0.066
5781,2016-11-25 02:06,3.4560000000000004,0.066
5782,2016-11-25 02:12,3.3810000000000002,0.059000000000000004
5783,2016-11-25 02:18,3.341,0.069
5784,2016-11-25 02:24,3.302,0.069
5785,2016-11-25 02:30,3.259,0.07200000000000001
5786,2016-11-25 02:36,3.181,0.066
5787,2016-11-25 02:42,3.115,0.075
5788,2016-11-25 02:48,3.092,0.059000000000000004
5789,2016-11-25 02:54,3.053,0.069
5790,2016-11-25 03:00,3.036,0.062
5791,2016-11-25 03:06,3.02,0.07200000000000001
5792,2016-11-25 03:12,3.0260000000000002,0.059000000000000004
5793,2016-11-25 03:18,2.99,0.066
5794,2016-11-25 03:24,2.971,0.059000000000000004
5795,2016-11-25 03:30,2.971,0.062
5796,2016-11-25 03:36,2.944,0.079
5797,2016-11-25 03:42,2.918,0.075
5798,2016-11-25 03:48,2.9219999999999997,0.079
5799,2016-11-25 03:54,2.9739999999999998,0.079
5800,2016-11-25 04:00,2.958,0.08199999999999999
5801,2016-11-25 04:06,3.013,0.07200000000000001
5802,2016-11-25 04:12,3.0589999999999997,0.069
5803,2016-11-25 04:18,3.082,0.07200000000000001
5804,2016-11-25 04:24,3.115,0.085
5805,2016-11-25 04:30,3.161,0.079
5806,2016-11-25 04:36,3.217,0.069
5807,2016-11-25 04:42,3.302,0.092
5808,2016-11-25 04:48,3.3739999999999997,0.092
5809,2016-11-25 04:54,3.45,0.095
5810,2016-11-25 05:00,3.5580000000000003,0.08900000000000001
5811,2016-11-25 05:06,3.656,0.105
5812,2016-11-25 05:12,3.719,0.11199999999999999
5813,2016-11-25 05:18,3.8110000000000004,0.11800000000000001
5814,2016-11-25 05:24,3.87,0.125
5815,2016-11-25 05:30,4.001,0.18
5816,2016-11-25 05:36,4.027,0.19399999999999998
5817,2016-11-25 05:42,4.119,0.23600000000000002
5818,2016-11-25 05:48,4.191,0.272
5819,2016-11-25 05:54,4.237,0.249
5820,2016-11-25 06:00,4.29,0.266
5821,2016-11-25 06:06,4.391,0.24
5822,2016-11-25 06:12,4.503,0.249
5823,2016-11-25 06:18,4.532,0.226
5824,2016-11-25 06:24,4.657,0.226
5825,2016-11-25 06:30,4.785,0.223
5826,2016-11-25 06:36,4.949,0.344
5827,2016-11-25 06:42,4.995,0.233
5828,2016-11-25 06:48,5.1160000000000005,0.187
5829,2016-11-25 06:54,5.244,0.203
5830,2016-11-25 07:00,5.303,0.177
5831,2016-11-25 07:06,5.487,0.308
5832,2016-11-25 07:12,5.5,0.32799999999999996
5833,2016-11-25 07:18,5.579,0.223
5834,2016-11-25 07:24,5.612,0.217
5835,2016-11-25 07:30,5.792000000000001,0.21
5836,2016-11-25 07:36,5.858,0.19
5837,2016-11-25 07:42,5.992000000000001,0.19
5838,2016-11-25 07:48,6.065,0.2
5839,2016-11-25 07:54,6.199,0.18
5840,2016-11-25 08:00,6.347,0.121
5841,2016-11-25 08:06,6.406000000000001,0.154
5842,2016-11-25 08:12,6.537000000000001,0.128
5843,2016-11-25 08:18,6.582999999999999,0.141
5844,2016-11-25 08:24,6.6979999999999995,0.11800000000000001
5845,2016-11-25 08:30,6.767,0.115
5846,2016-11-25 08:36,6.877999999999999,0.08900000000000001
5847,2016-11-25 08:42,6.9270000000000005,0.079
5848,2016-11-25 08:48,7.072,0.10800000000000001
5849,2016-11-25 08:54,7.167000000000001,0.07200000000000001
5850,2016-11-25 09:00,7.269,0.08199999999999999
5851,2016-11-25 09:06,7.331,0.079
5852,2016-11-25 09:12,7.439,0.085
5853,2016-11-25 09:18,7.465,0.079
5854,2016-11-25 09:24,7.547000000000001,0.059000000000000004
5855,2016-11-25 09:30,7.6160000000000005,0.066
5856,2016-11-25 09:36,7.659,0.059000000000000004
5857,2016-11-25 09:42,7.682,0.069
5858,2016-11-25 09:48,7.761,0.07200000000000001
5859,2016-11-25 09:54,7.8,0.062
5860,2016-11-25 10:00,7.771,0.062
5861,2016-11-25 10:06,7.8389999999999995,0.066
5862,2016-11-25 10:12,7.83,0.069
5863,2016-11-25 10:18,7.8389999999999995,0.066
5864,2016-11-25 10:24,7.8229999999999995,0.07200000000000001
5865,2016-11-25 10:30,7.849,0.066
5866,2016-11-25 10:36,7.856,0.066
5867,2016-11-25 10:42,7.885,0.059000000000000004
5868,2016-11-25 10:48,7.892,0.052000000000000005
5869,2016-11-25 10:54,7.915,0.055999999999999994
5870,2016-11-25 11:00,7.905,0.055999999999999994
5871,2016-11-25 11:06,7.895,0.049
5872,2016-11-25 11:12,7.899,0.049
5873,2016-11-25 11:18,7.859,0.043
5874,2016-11-25 11:24,7.832999999999999,0.039
5875,2016-11-25 11:30,7.813,0.043
5876,2016-11-25 11:36,7.767,0.046
5877,2016-11-25 11:42,7.721,0.036000000000000004
5878,2016-11-25 11:48,7.682,0.052000000000000005
5879,2016-11-25 11:54,7.6129999999999995,0.046
5880,2016-11-25 12:00,7.551,0.046
5881,2016-11-25 12:06,7.502000000000001,0.046
5882,2016-11-25 12:12,7.433,0.043
5883,2016-11-25 12:18,7.382999999999999,0.036000000000000004
5884,2016-11-25 12:24,7.324,0.036000000000000004
5885,2016-11-25 12:30,7.269,0.043
5886,2016-11-25 12:36,7.21,0.043
5887,2016-11-25 12:42,7.147,0.039
5888,2016-11-25 12:48,7.082000000000001,0.046
5889,2016-11-25 12:54,7.006,0.039
5890,2016-11-25 13:00,6.921,0.046
5891,2016-11-25 13:06,6.829,0.043
5892,2016-11-25 13:12,6.757000000000001,0.059000000000000004
5893,2016-11-25 13:18,6.675,0.043
5894,2016-11-25 13:24,6.619,0.046
5895,2016-11-25 13:30,6.56,0.039
5896,2016-11-25 13:36,6.521,0.033
5897,2016-11-25 13:42,6.471,0.036000000000000004
5898,2016-11-25 13:48,6.416,0.036000000000000004
5899,2016-11-25 13:54,6.357,0.026000000000000002
5900,2016-11-25 14:00,6.317,0.026000000000000002
5901,2016-11-25 14:06,6.268,0.02
5902,2016-11-25 14:12,6.235,0.02
5903,2016-11-25 14:18,6.196000000000001,0.02
5904,2016-11-25 14:24,6.17,0.02
5905,2016-11-25 14:30,6.074,0.036000000000000004
5906,2016-11-25 14:36,6.025,0.039
5907,2016-11-25 14:42,5.989,0.039
5908,2016-11-25 14:48,5.966,0.043
5909,2016-11-25 14:54,5.95,0.036000000000000004
5910,2016-11-25 15:00,5.94,0.046
5911,2016-11-25 15:06,5.94,0.049
5912,2016-11-25 15:12,5.94,0.036000000000000004
5913,2016-11-25 15:18,5.94,0.046
5914,2016-11-25 15:24,5.952999999999999,0.043
5915,2016-11-25 15:30,5.979,0.039
5916,2016-11-25 15:36,5.996,0.033
5917,2016-11-25 15:42,6.032,0.046
5918,2016-11-25 15:48,6.051,0.046
5919,2016-11-25 15:54,6.087999999999999,0.043
5920,2016-11-25 16:00,6.127000000000001,0.036000000000000004
5921,2016-11-25 16:06,6.186,0.039
5922,2016-11-25 16:12,6.225,0.033
5923,2016-11-25 16:18,6.261,0.036000000000000004
5924,2016-11-25 16:24,6.291,0.039
5925,2016-11-25 16:30,6.32,0.046
5926,2016-11-25 16:36,6.353,0.043
5927,2016-11-25 16:42,6.38,0.046
5928,2016-11-25 16:48,6.439,0.036000000000000004
5929,2016-11-25 16:54,6.494,0.046
5930,2016-11-25 17:00,6.547000000000001,0.049
5931,2016-11-25 17:06,6.6160000000000005,0.055999999999999994
5932,2016-11-25 17:12,6.694,0.052000000000000005
5933,2016-11-25 17:18,6.724,0.049
5934,2016-11-25 17:24,6.796,0.049
5935,2016-11-25 17:30,6.8420000000000005,0.046
5936,2016-11-25 17:36,6.9079999999999995,0.043
5937,2016-11-25 17:42,6.9670000000000005,0.046
5938,2016-11-25 17:48,7.0360000000000005,0.039
5939,2016-11-25 17:54,7.111000000000001,0.046
5940,2016-11-25 18:00,7.1770000000000005,0.046
5941,2016-11-25 18:06,7.272,0.049
5942,2016-11-25 18:12,7.374,0.049
5943,2016-11-25 18:18,7.465,0.049
5944,2016-11-25 18:24,7.561,0.039
5945,2016-11-25 18:30,7.666,0.039
5946,2016-11-25 18:36,7.7410000000000005,0.033
5947,2016-11-25 18:42,7.832999999999999,0.036000000000000004
5948,2016-11-25 18:48,7.892,0.036000000000000004
5949,2016-11-25 18:54,7.957999999999999,0.033
5950,2016-11-25 19:00,8.03,0.033
5951,2016-11-25 19:06,8.079,0.036000000000000004
5952,2016-11-25 19:12,8.151,0.046
5953,2016-11-25 19:18,8.21,0.046
5954,2016-11-25 19:24,8.279,0.055999999999999994
5955,2016-11-25 19:30,8.357999999999999,0.055999999999999994
5956,2016-11-25 19:36,8.42,0.055999999999999994
5957,2016-11-25 19:42,8.509,0.055999999999999994
5958,2016-11-25 19:48,8.584,0.055999999999999994
5959,2016-11-25 19:54,8.642999999999999,0.046
5960,2016-11-25 20:00,8.719,0.055999999999999994
5961,2016-11-25 20:06,8.783999999999999,0.062
5962,2016-11-25 20:12,8.847000000000001,0.055999999999999994
5963,2016-11-25 20:18,8.919,0.069
5964,2016-11-25 20:24,8.968,0.066
5965,2016-11-25 20:30,9.047,0.055999999999999994
5966,2016-11-25 20:36,9.093,0.059000000000000004
5967,2016-11-25 20:42,9.149,0.055999999999999994
5968,2016-11-25 20:48,9.172,0.069
5969,2016-11-25 20:54,9.185,0.062
5970,2016-11-25 21:00,9.193999999999999,0.049
5971,2016-11-25 21:06,9.198,0.059000000000000004
5972,2016-11-25 21:12,9.193999999999999,0.062
5973,2016-11-25 21:18,9.204,0.055999999999999994
