,Date Time,Water Level,Sigma
1336,2014-12-06 13:36,7.0089999999999995,0.016
1337,2014-12-06 13:42,7.028,0.013000000000000001
1338,2014-12-06 13:48,7.074,0.013000000000000001
1339,2014-12-06 13:54,7.028,0.023
1340,2014-12-06 14:00,6.95,0.016
1341,2014-12-06 14:06,6.999,0.016
1342,2014-12-06 14:12,7.0089999999999995,0.02
1343,2014-12-06 14:18,6.933,0.016
1344,2014-12-06 14:24,6.877999999999999,0.013000000000000001
1345,2014-12-06 14:30,6.8839999999999995,0.02
1346,2014-12-06 14:36,6.8839999999999995,0.016
1347,2014-12-06 14:42,6.845,0.013000000000000001
1348,2014-12-06 14:48,6.792000000000001,0.02
1349,2014-12-06 14:54,6.74,0.023
1350,2014-12-06 15:00,6.7860000000000005,0.036000000000000004
1351,2014-12-06 15:06,6.763,0.161
1352,2014-12-06 15:12,6.73,0.177
1353,2014-12-06 15:18,6.704,0.062
1354,2014-12-06 15:24,6.6770000000000005,0.049
1355,2014-12-06 15:30,6.582000000000001,0.062
1356,2014-12-06 15:36,6.5329999999999995,0.062
1357,2014-12-06 15:42,6.5889999999999995,0.0
1358,2014-12-06 15:48,6.54,0.03
1359,2014-12-06 15:54,6.477,0.075
1360,2014-12-06 16:00,6.454,0.043
1361,2014-12-06 16:06,6.513,0.052000000000000005
1362,2014-12-06 16:12,6.51,0.049
1363,2014-12-06 16:18,6.477,0.036000000000000004
1364,2014-12-06 16:24,6.4510000000000005,0.079
1365,2014-12-06 16:30,6.4670000000000005,0.055999999999999994
1366,2014-12-06 16:36,6.504,0.046
1367,2014-12-06 16:42,6.52,0.059000000000000004
1368,2014-12-06 16:48,6.54,0.033
1369,2014-12-06 16:54,6.563,0.023
1370,2014-12-06 17:00,6.609,0.026000000000000002
1371,2014-12-06 17:06,6.664,0.02
1372,2014-12-06 17:12,6.72,0.033
1373,2014-12-06 17:18,6.7860000000000005,0.02
1374,2014-12-06 17:24,6.837999999999999,0.023
1375,2014-12-06 17:30,6.904,0.023
1376,2014-12-06 17:36,6.986000000000001,0.016
1377,2014-12-06 17:42,7.0120000000000005,0.026000000000000002
1378,2014-12-06 17:48,7.055,0.026000000000000002
1379,2014-12-06 17:54,7.147,0.026000000000000002
1380,2014-12-06 18:00,7.242000000000001,0.016
1381,2014-12-06 18:06,7.242000000000001,0.013000000000000001
1382,2014-12-06 18:12,7.291,0.02
1383,2014-12-06 18:18,7.388999999999999,0.02
1384,2014-12-06 18:24,7.465,0.013000000000000001
1385,2014-12-06 18:30,7.501,0.02
1386,2014-12-06 18:36,7.557,0.013000000000000001
1387,2014-12-06 18:42,7.603,0.013000000000000001
1388,2014-12-06 18:48,7.642,0.02
1389,2014-12-06 18:54,7.6979999999999995,0.03
1390,2014-12-06 19:00,7.78,0.023
1391,2014-12-06 19:06,7.845,0.03
1392,2014-12-06 19:12,7.877999999999999,0.026000000000000002
1393,2014-12-06 19:18,7.888,0.023
1394,2014-12-06 19:24,7.944,0.023
1395,2014-12-06 19:30,8.003,0.02
1396,2014-12-06 19:36,8.019,0.02
1397,2014-12-06 19:42,8.052,0.016
1398,2014-12-06 19:48,8.101,0.023
1399,2014-12-06 19:54,8.134,0.026000000000000002
1400,2014-12-06 20:00,8.144,0.016
1401,2014-12-06 20:06,8.164,0.026000000000000002
1402,2014-12-06 20:12,8.2,0.023
1403,2014-12-06 20:18,8.222999999999999,0.013000000000000001
1404,2014-12-06 20:24,8.232999999999999,0.023
1405,2014-12-06 20:30,8.232999999999999,0.023
1406,2014-12-06 20:36,8.236,0.02
1407,2014-12-06 20:42,8.216000000000001,0.026000000000000002
1408,2014-12-06 20:48,8.222999999999999,0.055999999999999994
1409,2014-12-06 20:54,8.219,0.016
1410,2014-12-06 21:00,8.213,0.03
1411,2014-12-06 21:06,8.19,0.023
1412,2014-12-06 21:12,8.177,0.016
1413,2014-12-06 21:18,8.141,0.03
1414,2014-12-06 21:24,8.095,0.02
1415,2014-12-06 21:30,8.088,0.03
1416,2014-12-06 21:36,8.091000000000001,0.02
1417,2014-12-06 21:42,8.046,0.023
1418,2014-12-06 21:48,7.98,0.026000000000000002
1419,2014-12-06 21:54,7.937,0.03
1420,2014-12-06 22:00,7.885,0.039
1421,2014-12-06 22:06,7.832000000000001,0.026000000000000002
1422,2014-12-06 22:12,7.773,0.026000000000000002
1423,2014-12-06 22:18,7.688,0.026000000000000002
1424,2014-12-06 22:24,7.665,0.02
1425,2014-12-06 22:30,7.606,0.02
1426,2014-12-06 22:36,7.4910000000000005,0.026000000000000002
1427,2014-12-06 22:42,7.422000000000001,0.033
1428,2014-12-06 22:48,7.38,0.03
1429,2014-12-06 22:54,7.235,0.03
1430,2014-12-06 23:00,7.114,0.026000000000000002
1431,2014-12-06 23:06,7.035,0.023
1432,2014-12-06 23:12,6.917000000000001,0.03
1433,2014-12-06 23:18,6.782,0.023
1434,2014-12-06 23:24,6.681,0.023
1435,2014-12-06 23:30,6.527,0.026000000000000002
1436,2014-12-06 23:36,6.392,0.023
1437,2014-12-06 23:42,6.235,0.026000000000000002
1438,2014-12-06 23:48,6.067,0.03
1439,2014-12-06 23:54,5.8870000000000005,0.026000000000000002
1440,2014-12-07 00:00,5.749,0.026000000000000002
1441,2014-12-07 00:06,5.569,0.026000000000000002
1442,2014-12-07 00:12,5.4110000000000005,0.026000000000000002
1443,2014-12-07 00:18,5.234,0.026000000000000002
1444,2014-12-07 00:24,5.053,0.033
1445,2014-12-07 00:30,4.888999999999999,0.026000000000000002
1446,2014-12-07 00:36,4.715,0.026000000000000002
1447,2014-12-07 00:42,4.532,0.036000000000000004
1448,2014-12-07 00:48,4.345,0.03
1449,2014-12-07 00:54,4.2,0.02
1450,2014-12-07 01:00,4.023,0.03
1451,2014-12-07 01:06,3.823,0.026000000000000002
1452,2014-12-07 01:12,3.659,0.02
1453,2014-12-07 01:18,3.5380000000000003,0.02
1454,2014-12-07 01:24,3.3739999999999997,0.03
1455,2014-12-07 01:30,3.157,0.033
1456,2014-12-07 01:36,2.98,0.03
1457,2014-12-07 01:42,2.8089999999999997,0.026000000000000002
1458,2014-12-07 01:48,2.609,0.03
1459,2014-12-07 01:54,2.406,0.023
1460,2014-12-07 02:00,2.2319999999999998,0.023
1461,2014-12-07 02:06,2.0380000000000003,0.03
1462,2014-12-07 02:12,1.848,0.03
1463,2014-12-07 02:18,1.645,0.026000000000000002
1464,2014-12-07 02:24,1.4509999999999998,0.03
1465,2014-12-07 02:30,1.238,0.03
1466,2014-12-07 02:36,1.054,0.023
1467,2014-12-07 02:42,0.8740000000000001,0.033
1468,2014-12-07 02:48,0.628,0.03
1469,2014-12-07 02:54,0.418,0.026000000000000002
1470,2014-12-07 03:00,0.27699999999999997,0.02
1471,2014-12-07 03:06,0.106,0.03
1472,2014-12-07 03:12,-0.12,0.026000000000000002
1473,2014-12-07 03:18,-0.248,0.016
1474,2014-12-07 03:24,-0.34700000000000003,0.02
1475,2014-12-07 03:30,-0.485,0.023
1476,2014-12-07 03:36,-0.639,0.016
1477,2014-12-07 03:42,-0.727,0.016
1478,2014-12-07 03:48,-0.855,0.013000000000000001
1479,2014-12-07 03:54,-1.01,0.03
1480,2014-12-07 04:00,-1.16,0.01
1481,2014-12-07 04:06,-1.157,0.006999999999999999
1482,2014-12-07 04:12,-1.21,0.013000000000000001
1483,2014-12-07 04:18,-1.311,0.02
1484,2014-12-07 04:24,-1.433,0.01
1485,2014-12-07 04:30,-1.364,0.013000000000000001
1486,2014-12-07 04:36,-1.328,0.006999999999999999
1487,2014-12-07 04:42,-1.351,0.01
1488,2014-12-07 04:48,-1.4069999999999998,0.013000000000000001
1489,2014-12-07 04:54,-1.3869999999999998,0.01
1490,2014-12-07 05:00,-1.338,0.006999999999999999
1491,2014-12-07 05:06,-1.3019999999999998,0.006999999999999999
1492,2014-12-07 05:12,-1.298,0.01
1493,2014-12-07 05:18,-1.216,0.016
1494,2014-12-07 05:24,-1.19,0.006999999999999999
1495,2014-12-07 05:30,-1.19,0.013000000000000001
1496,2014-12-07 05:36,-1.042,0.023
1497,2014-12-07 05:42,-0.885,0.016
1498,2014-12-07 05:48,-0.8,0.01
1499,2014-12-07 05:54,-0.737,0.013000000000000001
1500,2014-12-07 06:00,-0.606,0.016
1501,2014-12-07 06:06,-0.465,0.02
1502,2014-12-07 06:12,-0.314,0.02
1503,2014-12-07 06:18,-0.20199999999999999,0.013000000000000001
1504,2014-12-07 06:24,-0.10400000000000001,0.016
1505,2014-12-07 06:30,0.053,0.026000000000000002
1506,2014-12-07 06:36,0.26,0.026000000000000002
1507,2014-12-07 06:42,0.408,0.016
1508,2014-12-07 06:48,0.546,0.02
1509,2014-12-07 06:54,0.693,0.02
1510,2014-12-07 07:00,0.8740000000000001,0.026000000000000002
1511,2014-12-07 07:06,1.064,0.023
1512,2014-12-07 07:12,1.156,0.01
1513,2014-12-07 07:18,1.2770000000000001,0.02
1514,2014-12-07 07:24,1.464,0.023
1515,2014-12-07 07:30,1.645,0.02
1516,2014-12-07 07:36,1.7590000000000001,0.016
1517,2014-12-07 07:42,1.901,0.023
1518,2014-12-07 07:48,2.0909999999999997,0.026000000000000002
1519,2014-12-07 07:54,2.248,0.02
1520,2014-12-07 08:00,2.425,0.023
1521,2014-12-07 08:06,2.612,0.026000000000000002
1522,2014-12-07 08:12,2.78,0.02
1523,2014-12-07 08:18,2.898,0.02
1524,2014-12-07 08:24,3.082,0.026000000000000002
1525,2014-12-07 08:30,3.272,0.026000000000000002
1526,2014-12-07 08:36,3.452,0.02
1527,2014-12-07 08:42,3.58,0.02
1528,2014-12-07 08:48,3.748,0.02
1529,2014-12-07 08:54,3.892,0.02
1530,2014-12-07 09:00,4.069,0.023
1531,2014-12-07 09:06,4.236000000000001,0.023
1532,2014-12-07 09:12,4.437,0.026000000000000002
1533,2014-12-07 09:18,4.643,0.03
1534,2014-12-07 09:24,4.834,0.016
1535,2014-12-07 09:30,4.916,0.016
1536,2014-12-07 09:36,5.122000000000001,0.033
1537,2014-12-07 09:42,5.3260000000000005,0.023
1538,2014-12-07 09:48,5.431,0.01
1539,2014-12-07 09:54,5.529,0.02
1540,2014-12-07 10:00,5.736000000000001,0.026000000000000002
1541,2014-12-07 10:06,5.877000000000001,0.016
1542,2014-12-07 10:12,5.985,0.02
1543,2014-12-07 10:18,6.126,0.023
1544,2014-12-07 10:24,6.287000000000001,0.02
1545,2014-12-07 10:30,6.379,0.01
1546,2014-12-07 10:36,6.4639999999999995,0.016
1547,2014-12-07 10:42,6.542999999999999,0.0
1548,2014-12-07 10:48,6.651,0.016
1549,2014-12-07 10:54,6.756,0.055999999999999994
1550,2014-12-07 11:00,6.7860000000000005,0.036000000000000004
1551,2014-12-07 11:06,6.848,0.052000000000000005
1552,2014-12-07 11:12,6.922999999999999,0.039
1553,2014-12-07 11:18,6.946000000000001,0.066
1554,2014-12-07 11:24,6.999,0.036000000000000004
1555,2014-12-07 11:30,7.071000000000001,0.026000000000000002
1556,2014-12-07 11:36,7.081,0.013000000000000001
1557,2014-12-07 11:42,7.114,0.03
1558,2014-12-07 11:48,7.16,0.033
1559,2014-12-07 11:54,7.15,0.023
1560,2014-12-07 12:00,7.1370000000000005,0.023
1561,2014-12-07 12:06,7.183,0.023
1562,2014-12-07 12:12,7.229,0.016
1563,2014-12-07 12:18,7.166,0.023
1564,2014-12-07 12:24,7.1370000000000005,0.016
1565,2014-12-07 12:30,7.16,0.013000000000000001
1566,2014-12-07 12:36,7.2379999999999995,0.016
1567,2014-12-07 12:42,7.162999999999999,0.016
1568,2014-12-07 12:48,7.13,0.016
1569,2014-12-07 12:54,7.107,0.02
1570,2014-12-07 13:00,7.1370000000000005,0.016
1571,2014-12-07 13:06,7.104,0.013000000000000001
1572,2014-12-07 13:12,7.022,0.016
1573,2014-12-07 13:18,6.989,0.02
1574,2014-12-07 13:24,7.022,0.02
1575,2014-12-07 13:30,6.986000000000001,0.026000000000000002
1576,2014-12-07 13:36,6.943,0.016
1577,2014-12-07 13:42,6.986000000000001,0.013000000000000001
1578,2014-12-07 13:48,6.968999999999999,0.013000000000000001
1579,2014-12-07 13:54,6.922999999999999,0.02
1580,2014-12-07 14:00,6.917000000000001,0.013000000000000001
1581,2014-12-07 14:06,6.946000000000001,0.016
1582,2014-12-07 14:12,6.94,0.013000000000000001
1583,2014-12-07 14:18,6.92,0.01
1584,2014-12-07 14:24,6.841,0.013000000000000001
1585,2014-12-07 14:30,6.858,0.016
1586,2014-12-07 14:36,6.867999999999999,0.01
1587,2014-12-07 14:42,6.841,0.013000000000000001
1588,2014-12-07 14:48,6.746,0.016
1589,2014-12-07 14:54,6.773,0.013000000000000001
1590,2014-12-07 15:00,6.809,0.016
1591,2014-12-07 15:06,6.75,0.02
1592,2014-12-07 15:12,6.6579999999999995,0.013000000000000001
1593,2014-12-07 15:18,6.6770000000000005,0.013000000000000001
1594,2014-12-07 15:24,6.651,0.013000000000000001
1595,2014-12-07 15:30,6.605,0.013000000000000001
1596,2014-12-07 15:36,6.5760000000000005,0.006999999999999999
1597,2014-12-07 15:42,6.556,0.013000000000000001
1598,2014-12-07 15:48,6.5489999999999995,0.01
1599,2014-12-07 15:54,6.517,0.016
1600,2014-12-07 16:00,6.481,0.013000000000000001
1601,2014-12-07 16:06,6.457999999999999,0.01
1602,2014-12-07 16:12,6.484,0.016
1603,2014-12-07 16:18,6.444,0.013000000000000001
1604,2014-12-07 16:24,6.385,0.013000000000000001
1605,2014-12-07 16:30,6.359,0.052000000000000005
1606,2014-12-07 16:36,6.399,0.026000000000000002
1607,2014-12-07 16:42,6.369,0.023
1608,2014-12-07 16:48,6.297000000000001,0.023
1609,2014-12-07 16:54,6.3,0.02
1610,2014-12-07 17:00,6.3660000000000005,0.01
1611,2014-12-07 17:06,6.379,0.013000000000000001
1612,2014-12-07 17:12,6.353,0.013000000000000001
1613,2014-12-07 17:18,6.346,0.013000000000000001
1614,2014-12-07 17:24,6.402,0.013000000000000001
1615,2014-12-07 17:30,6.4639999999999995,0.013000000000000001
1616,2014-12-07 17:36,6.441,0.023
1617,2014-12-07 17:42,6.4639999999999995,0.026000000000000002
1618,2014-12-07 17:48,6.54,0.033
1619,2014-12-07 17:54,6.572,0.043
1620,2014-12-07 18:00,6.5489999999999995,0.036000000000000004
1621,2014-12-07 18:06,6.631,0.023
1622,2014-12-07 18:12,6.7139999999999995,0.033
1623,2014-12-07 18:18,6.769,0.016
1624,2014-12-07 18:24,6.822,0.016
1625,2014-12-07 18:30,6.914,0.016
1626,2014-12-07 18:36,6.952999999999999,0.013000000000000001
1627,2014-12-07 18:42,7.0120000000000005,0.013000000000000001
1628,2014-12-07 18:48,7.087999999999999,0.016
1629,2014-12-07 18:54,7.13,0.013000000000000001
1630,2014-12-07 19:00,7.176,0.03
1631,2014-12-07 19:06,7.261,0.039
1632,2014-12-07 19:12,7.284,0.03
1633,2014-12-07 19:18,7.343,0.033
1634,2014-12-07 19:24,7.4479999999999995,0.03
1635,2014-12-07 19:30,7.494,0.026000000000000002
1636,2014-12-07 19:36,7.497999999999999,0.016
1637,2014-12-07 19:42,7.53,0.023
1638,2014-12-07 19:48,7.5760000000000005,0.02
1639,2014-12-07 19:54,7.638999999999999,0.02
1640,2014-12-07 20:00,7.694,0.016
1641,2014-12-07 20:06,7.757000000000001,0.016
1642,2014-12-07 20:12,7.796,0.013000000000000001
1643,2014-12-07 20:18,7.7989999999999995,0.01
1644,2014-12-07 20:24,7.809,0.016
1645,2014-12-07 20:30,7.881,0.02
1646,2014-12-07 20:36,7.921,0.02
1647,2014-12-07 20:42,7.931,0.023
1648,2014-12-07 20:48,7.914,0.02
1649,2014-12-07 20:54,7.95,0.016
1650,2014-12-07 21:00,8.009,0.016
1651,2014-12-07 21:06,8.036,0.013000000000000001
1652,2014-12-07 21:12,7.992999999999999,0.016
1653,2014-12-07 21:18,7.9639999999999995,0.016
1654,2014-12-07 21:24,8.023,0.016
1655,2014-12-07 21:30,8.032,0.016
1656,2014-12-07 21:36,7.99,0.02
1657,2014-12-07 21:42,7.983,0.02
1658,2014-12-07 21:48,7.947,0.013000000000000001
1659,2014-12-07 21:54,7.957000000000001,0.01
1660,2014-12-07 22:00,7.983,0.013000000000000001
1661,2014-12-07 22:06,7.944,0.01
1662,2014-12-07 22:12,7.9079999999999995,0.013000000000000001
1663,2014-12-07 22:18,7.9239999999999995,0.01
1664,2014-12-07 22:24,7.9079999999999995,0.013000000000000001
1665,2014-12-07 22:30,7.8420000000000005,0.01
1666,2014-12-07 22:36,7.796,0.01
1667,2014-12-07 22:42,7.75,0.006999999999999999
1668,2014-12-07 22:48,7.711,0.013000000000000001
1669,2014-12-07 22:54,7.606,0.013000000000000001
1670,2014-12-07 23:00,7.586,0.033
1671,2014-12-07 23:06,7.527,0.043
1672,2014-12-07 23:12,7.475,0.026000000000000002
1673,2014-12-07 23:18,7.3660000000000005,0.016
1674,2014-12-07 23:24,7.297999999999999,0.023
1675,2014-12-07 23:30,7.176,0.013000000000000001
1676,2014-12-07 23:36,7.124,0.016
1677,2014-12-07 23:42,6.96,0.026000000000000002
1678,2014-12-07 23:48,6.837999999999999,0.013000000000000001
1679,2014-12-07 23:54,6.7989999999999995,0.01
1680,2014-12-08 00:00,6.694,0.026000000000000002
1681,2014-12-08 00:06,6.497000000000001,0.02
1682,2014-12-08 00:12,6.356,0.01
1683,2014-12-08 00:18,6.29,0.016
1684,2014-12-08 00:24,6.189,0.02
1685,2014-12-08 00:30,6.015,0.026000000000000002
1686,2014-12-08 00:36,5.811,0.026000000000000002
1687,2014-12-08 00:42,5.664,0.013000000000000001
1688,2014-12-08 00:48,5.587999999999999,0.016
1689,2014-12-08 00:54,5.431,0.03
1690,2014-12-08 01:00,5.2170000000000005,0.026000000000000002
1691,2014-12-08 01:06,5.034,0.023
1692,2014-12-08 01:12,4.935,0.016
1693,2014-12-08 01:18,4.742,0.033
1694,2014-12-08 01:24,4.558,0.013000000000000001
1695,2014-12-08 01:30,4.479,0.016
1696,2014-12-08 01:36,4.335,0.026000000000000002
1697,2014-12-08 01:42,4.086,0.03
1698,2014-12-08 01:48,3.987,0.026000000000000002
1699,2014-12-08 01:54,3.8819999999999997,0.03
1700,2014-12-08 02:00,3.6260000000000003,0.033
1701,2014-12-08 02:06,3.443,0.023
1702,2014-12-08 02:12,3.324,0.02
1703,2014-12-08 02:18,3.085,0.036000000000000004
1704,2014-12-08 02:24,2.904,0.016
1705,2014-12-08 02:30,2.7769999999999997,0.016
1706,2014-12-08 02:36,2.596,0.03
1707,2014-12-08 02:42,2.3569999999999998,0.026000000000000002
1708,2014-12-08 02:48,2.193,0.023
1709,2014-12-08 02:54,2.015,0.023
1710,2014-12-08 03:00,1.858,0.02
1711,2014-12-08 03:06,1.73,0.02
1712,2014-12-08 03:12,1.507,0.036000000000000004
1713,2014-12-08 03:18,1.284,0.049
1714,2014-12-08 03:24,1.169,0.016
1715,2014-12-08 03:30,1.044,0.03
1716,2014-12-08 03:36,0.887,0.02
1717,2014-12-08 03:42,0.71,0.023
1718,2014-12-08 03:48,0.526,0.023
1719,2014-12-08 03:54,0.385,0.02
1720,2014-12-08 04:00,0.303,0.02
1721,2014-12-08 04:06,0.149,0.043
1722,2014-12-08 04:12,-0.068,0.033
1723,2014-12-08 04:18,-0.17300000000000001,0.013000000000000001
1724,2014-12-08 04:24,-0.239,0.013000000000000001
1725,2014-12-08 04:30,-0.353,0.023
1726,2014-12-08 04:36,-0.517,0.023
1727,2014-12-08 04:42,-0.609,0.01
1728,2014-12-08 04:48,-0.626,0.01
1729,2014-12-08 04:54,-0.675,0.013000000000000001
1730,2014-12-08 05:00,-0.7340000000000001,0.013000000000000001
1731,2014-12-08 05:06,-0.8059999999999999,0.01
1732,2014-12-08 05:12,-0.852,0.006999999999999999
1733,2014-12-08 05:18,-0.8390000000000001,0.01
1734,2014-12-08 05:24,-0.826,0.01
1735,2014-12-08 05:30,-0.816,0.006999999999999999
1736,2014-12-08 05:36,-0.741,0.006999999999999999
1737,2014-12-08 05:42,-0.688,0.01
1738,2014-12-08 05:48,-0.698,0.006999999999999999
1739,2014-12-08 05:54,-0.652,0.033
1740,2014-12-08 06:00,-0.557,0.026000000000000002
1741,2014-12-08 06:06,-0.504,0.023
1742,2014-12-08 06:12,-0.491,0.02
1743,2014-12-08 06:18,-0.337,0.02
1744,2014-12-08 06:24,-0.265,0.01
1745,2014-12-08 06:30,-0.127,0.036000000000000004
1746,2014-12-08 06:36,0.037000000000000005,0.016
1747,2014-12-08 06:42,0.152,0.013000000000000001
1748,2014-12-08 06:48,0.214,0.023
1749,2014-12-08 06:54,0.385,0.026000000000000002
1750,2014-12-08 07:00,0.588,0.026000000000000002
1751,2014-12-08 07:06,0.733,0.013000000000000001
1752,2014-12-08 07:12,0.818,0.016
1753,2014-12-08 07:18,0.887,0.016
1754,2014-12-08 07:24,1.08,0.036000000000000004
1755,2014-12-08 07:30,1.2770000000000001,0.023
1756,2014-12-08 07:36,1.4080000000000001,0.023
1757,2014-12-08 07:42,1.517,0.016
1758,2014-12-08 07:48,1.694,0.033
1759,2014-12-08 07:54,1.881,0.02
1760,2014-12-08 08:00,1.992,0.016
1761,2014-12-08 08:06,2.124,0.023
1762,2014-12-08 08:12,2.301,0.033
1763,2014-12-08 08:18,2.494,0.026000000000000002
1764,2014-12-08 08:24,2.658,0.02
1765,2014-12-08 08:30,2.786,0.026000000000000002
1766,2014-12-08 08:36,2.9410000000000003,0.016
1767,2014-12-08 08:42,3.111,0.02
1768,2014-12-08 08:48,3.275,0.026000000000000002
1769,2014-12-08 08:54,3.4330000000000003,0.023
1770,2014-12-08 09:00,3.574,0.023
1771,2014-12-08 09:06,3.7710000000000004,0.03
1772,2014-12-08 09:12,3.9610000000000003,0.02
1773,2014-12-08 09:18,4.0889999999999995,0.023
1774,2014-12-08 09:24,4.204,0.016
1775,2014-12-08 09:30,4.387,0.039
1776,2014-12-08 09:36,4.588,0.02
1777,2014-12-08 09:42,4.686,0.02
1778,2014-12-08 09:48,4.794,0.016
1779,2014-12-08 09:54,5.024,0.036000000000000004
1780,2014-12-08 10:00,5.254,0.023
1781,2014-12-08 10:06,5.381,0.02
1782,2014-12-08 10:12,5.519,0.02
1783,2014-12-08 10:18,5.696000000000001,0.023
1784,2014-12-08 10:24,5.91,0.033
1785,2014-12-08 10:30,6.087000000000001,0.016
1786,2014-12-08 10:36,6.185,0.016
1787,2014-12-08 10:42,6.32,0.016
1788,2014-12-08 10:48,6.4670000000000005,0.033
1789,2014-12-08 10:54,6.648,0.033
1790,2014-12-08 11:00,6.766,0.03
1791,2014-12-08 11:06,6.871,0.039
1792,2014-12-08 11:12,6.956,0.039
1793,2014-12-08 11:18,7.101,0.033
1794,2014-12-08 11:24,7.232,0.055999999999999994
1795,2014-12-08 11:30,7.278,0.026000000000000002
1796,2014-12-08 11:36,7.324,0.03
1797,2014-12-08 11:42,7.406000000000001,0.03
1798,2014-12-08 11:48,7.507000000000001,0.026000000000000002
1799,2014-12-08 11:54,7.517,0.023
1800,2014-12-08 12:00,7.557,0.03
1801,2014-12-08 12:06,7.632000000000001,0.02
1802,2014-12-08 12:12,7.681,0.023
1803,2014-12-08 12:18,7.6579999999999995,0.026000000000000002
1804,2014-12-08 12:24,7.652,0.026000000000000002
1805,2014-12-08 12:30,7.6979999999999995,0.026000000000000002
1806,2014-12-08 12:36,7.754,0.02
1807,2014-12-08 12:42,7.7860000000000005,0.016
1808,2014-12-08 12:48,7.704,0.03
1809,2014-12-08 12:54,7.678,0.02
1810,2014-12-08 13:00,7.792999999999999,0.016
1811,2014-12-08 13:06,7.7139999999999995,0.023
1812,2014-12-08 13:12,7.649,0.023
1813,2014-12-08 13:18,7.707999999999999,0.023
1814,2014-12-08 13:24,7.763,0.02
1815,2014-12-08 13:30,7.6579999999999995,0.03
1816,2014-12-08 13:36,7.629,0.02
1817,2014-12-08 13:42,7.629,0.02
1818,2014-12-08 13:48,7.655,0.023
1819,2014-12-08 13:54,7.59,0.03
1820,2014-12-08 14:00,7.524,0.02
1821,2014-12-08 14:06,7.524,0.023
1822,2014-12-08 14:12,7.547000000000001,0.02
1823,2014-12-08 14:18,7.507000000000001,0.026000000000000002
1824,2014-12-08 14:24,7.524,0.026000000000000002
1825,2014-12-08 14:30,7.521,0.026000000000000002
1826,2014-12-08 14:36,7.457999999999999,0.033
1827,2014-12-08 14:42,7.428999999999999,0.023
1828,2014-12-08 14:48,7.475,0.036000000000000004
1829,2014-12-08 14:54,7.435,0.033
1830,2014-12-08 15:00,7.372999999999999,0.039
1831,2014-12-08 15:06,7.372999999999999,0.039
1832,2014-12-08 15:12,7.402,0.039
1833,2014-12-08 15:18,7.37,0.043
1834,2014-12-08 15:24,7.3660000000000005,0.03
1835,2014-12-08 15:30,7.303999999999999,0.052000000000000005
1836,2014-12-08 15:36,7.242000000000001,0.046
1837,2014-12-08 15:42,7.193,0.036000000000000004
1838,2014-12-08 15:48,7.206,0.052000000000000005
1839,2014-12-08 15:54,7.178999999999999,0.046
1840,2014-12-08 16:00,7.172999999999999,0.062
1841,2014-12-08 16:06,7.107,0.059000000000000004
1842,2014-12-08 16:12,7.13,0.062
1843,2014-12-08 16:18,7.156000000000001,0.039
1844,2014-12-08 16:24,7.14,0.039
1845,2014-12-08 16:30,7.022,0.046
1846,2014-12-08 16:36,7.058,0.043
1847,2014-12-08 16:42,7.071000000000001,0.033
1848,2014-12-08 16:48,6.894,0.039
1849,2014-12-08 16:54,6.822,0.033
1850,2014-12-08 17:00,6.973,0.0
1851,2014-12-08 17:06,6.943,0.03
1852,2014-12-08 17:12,6.874,0.026000000000000002
1853,2014-12-08 17:18,6.815,0.03
1854,2014-12-08 17:24,6.773,0.026000000000000002
1855,2014-12-08 17:30,6.832000000000001,0.033
1856,2014-12-08 17:36,6.848,0.03
1857,2014-12-08 17:42,6.7589999999999995,0.036000000000000004
1858,2014-12-08 17:48,6.733,0.033
1859,2014-12-08 17:54,6.815,0.023
1860,2014-12-08 18:00,6.782,0.033
1861,2014-12-08 18:06,6.71,0.0
1862,2014-12-08 18:12,6.796,0.033
1863,2014-12-08 18:18,6.825,0.023
1864,2014-12-08 18:24,6.822,0.033
1865,2014-12-08 18:30,6.782,0.033
1866,2014-12-08 18:36,6.904,0.036000000000000004
1867,2014-12-08 18:42,7.0120000000000005,0.03
1868,2014-12-08 18:48,7.006,0.039
1869,2014-12-08 18:54,6.979,0.03
1870,2014-12-08 19:00,7.061,0.043
1871,2014-12-08 19:06,7.16,0.039
1872,2014-12-08 19:12,7.153,0.03
1873,2014-12-08 19:18,7.104,0.036000000000000004
1874,2014-12-08 19:24,7.222,0.033
1875,2014-12-08 19:30,7.36,0.036000000000000004
1876,2014-12-08 19:36,7.33,0.026000000000000002
1877,2014-12-08 19:42,7.38,0.02
1878,2014-12-08 19:48,7.497999999999999,0.026000000000000002
1879,2014-12-08 19:54,7.511,0.026000000000000002
1880,2014-12-08 20:00,7.511,0.023
1881,2014-12-08 20:06,7.632000000000001,0.02
1882,2014-12-08 20:12,7.612,0.039
1883,2014-12-08 20:18,7.5760000000000005,0.043
1884,2014-12-08 20:24,7.731,0.033
1885,2014-12-08 20:30,7.829,0.023
1886,2014-12-08 20:36,7.816,0.026000000000000002
1887,2014-12-08 20:42,7.75,0.026000000000000002
1888,2014-12-08 20:48,7.852,0.023
1889,2014-12-08 20:54,7.96,0.03
1890,2014-12-08 21:00,7.957000000000001,0.02
1891,2014-12-08 21:06,7.895,0.023
1892,2014-12-08 21:12,7.9270000000000005,0.026000000000000002
1893,2014-12-08 21:18,8.032,0.03
1894,2014-12-08 21:24,8.003,0.026000000000000002
1895,2014-12-08 21:30,8.032,0.026000000000000002
